pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2014-03-29,91.6,-1.55,5.63,"Guthrie, Jeremy",448602,425386,,ball,,,,,13,Mark Reynolds strikes out swinging.,S,R,R,MIL,KC,B,,,1,1,2014,-0.59,1.29,-1.44,2.06,,,,1,7,Bot,,,,,521692,,140329_151909,1.44,-133.38,-5.87,-5.94,30.02,-18.43,3.5,1.56,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,593160,50,,,,,,,,55,3,4-Seam Fastball,4,0,4,0,0,4,4,0,,,,0.0,,3,29
SL,2014-03-29,84.9,-1.33,5.6,"Guthrie, Jeremy",448602,425386,,ball,,,,,14,Mark Reynolds strikes out swinging.,S,R,R,MIL,KC,B,,,0,1,2014,0.42,0.21,1.66,0.23,,,,1,7,Bot,,,,,521692,,140329_151853,6.03,-123.39,-6.51,6.07,25.35,-31.97,3.5,1.52,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,593160,50,,,,,,,,55,2,Slider,4,0,4,0,0,4,4,0,,,,0.0,,3,29
FF,2014-03-29,93.0,-1.22,5.75,"Guthrie, Jeremy",448602,425386,,called_strike,,,,,9,Mark Reynolds strikes out swinging.,S,R,R,MIL,KC,S,,,0,0,2014,-1.01,1.46,0.34,2.01,,,,1,7,Bot,,,,,521692,,140329_151837,6.33,-135.18,-6.95,-11.6,31.36,-16.01,3.59,1.52,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,593160,50,,,,,,,,55,1,4-Seam Fastball,4,0,4,0,0,4,4,0,,,,0.0,,3,29
CH,2014-03-29,84.9,-1.61,5.77,"Guthrie, Jeremy",543503,425386,field_out,hit_into_play,,,,,11,Kevin Mattison pops out to third baseman Danny Valencia in foul territory.,S,L,R,MIL,KC,X,5,popup,1,1,2014,-1.21,0.71,-1.03,2.77,,,,0,7,Bot,93.37,182.73,,,521692,,140329_151758,3.89,-123.5,-1.91,-12.04,23.25,-26.55,3.23,1.39,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,593160,50,,,0.0,,0,0,,54,3,Changeup,4,0,4,0,0,4,4,0,,,,-0.003,,3,29
FF,2014-03-29,90.7,-1.36,5.71,"Guthrie, Jeremy",543503,425386,,ball,,,,,8,Kevin Mattison pops out to third baseman Danny Valencia in foul territory.,S,L,R,MIL,KC,B,,,0,1,2014,-0.52,1.69,0.11,1.66,,,,0,7,Bot,,,,,521692,,140329_151744,4.75,-131.86,-7.86,-4.87,29.69,-13.89,3.51,1.68,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,593160,50,,,,,,,,54,2,4-Seam Fastball,4,0,4,0,0,4,4,0,,,,0.0,,3,29
CU,2014-03-29,74.6,-1.56,5.94,"Guthrie, Jeremy",543503,425386,,called_strike,,,,,4,Kevin Mattison pops out to third baseman Danny Valencia in foul territory.,S,L,R,MIL,KC,S,,,0,0,2014,0.44,0.04,-0.7,2.85,,,,0,7,Bot,,,,,521692,,140329_151727,0.69,-108.61,1.11,4.98,17.04,-33.45,3.63,1.6,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,593160,50,,,,,,,,54,1,Curveball,4,0,4,0,0,4,4,0,,,,0.0,,3,29
FF,2014-03-29,93.4,1.08,6.44,"Smith, Will",521692,519293,field_out,hit_into_play,,,,,4,"Salvador Perez grounds out, third baseman Mark Reynolds to first baseman Lyle Overbay.",S,R,L,MIL,KC,X,5,ground_ball,3,2,2014,0.4,1.65,-0.6,2.8,,,,2,7,Top,102.41,170.68,,,455117,,140329_151444,-5.83,-135.73,-7.29,7.07,29.45,-13.16,3.48,1.54,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,0.0,,0,0,,53,6,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.004,,3,29
SI,2014-03-29,88.9,1.16,6.47,"Smith, Will",521692,519293,,foul,,,,,4,"Salvador Perez grounds out, third baseman Mark Reynolds to first baseman Lyle Overbay.",S,R,L,MIL,KC,S,,,3,1,2014,0.81,1.3,-0.74,2.71,,,,2,7,Top,,,,,455117,,140329_151419,-7.06,-129.14,-5.75,11.29,28.94,-19.3,3.48,1.54,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,53,5,Sinker,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,92.7,1.06,6.26,"Smith, Will",521692,519293,,ball,,,,,13,"Salvador Perez grounds out, third baseman Mark Reynolds to first baseman Lyle Overbay.",S,R,L,MIL,KC,B,,,2,1,2014,0.32,1.69,-1.31,1.62,,,,2,7,Top,,,,,455117,,140329_151406,-7.4,-134.5,-9.84,5.92,29.97,-13.14,3.48,1.54,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,53,4,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
SI,2014-03-29,88.1,1.27,6.36,"Smith, Will",521692,519293,,foul,,,,,8,"Salvador Perez grounds out, third baseman Mark Reynolds to first baseman Lyle Overbay.",S,R,L,MIL,KC,S,,,2,0,2014,0.85,0.98,-0.03,1.84,,,,2,7,Top,,,,,455117,,140329_151343,-5.65,-128.08,-6.92,11.83,24.74,-23.06,3.48,1.54,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,53,3,Sinker,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,92.3,1.45,6.53,"Smith, Will",521692,519293,,ball,,,,,12,"Salvador Perez grounds out, third baseman Mark Reynolds to first baseman Lyle Overbay.",S,R,L,MIL,KC,B,,,1,0,2014,0.41,2.03,1.2,3.11,,,,2,7,Top,,,,,455117,,140329_151329,-2.01,-134.34,-7.46,7.05,28.62,-8.66,3.76,1.77,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,53,2,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
SI,2014-03-29,93.4,1.42,6.38,"Smith, Will",521692,519293,,ball,,,,,12,"Salvador Perez grounds out, third baseman Mark Reynolds to first baseman Lyle Overbay.",S,R,L,MIL,KC,B,,,0,0,2014,0.82,1.56,1.05,3.08,,,,2,7,Top,,,,,455117,,140329_151317,-3.34,-135.9,-6.11,12.67,31.99,-14.53,3.59,1.65,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,53,1,Sinker,4,0,0,4,0,4,0,4,,,,0.0,,3,29
CU,2014-03-29,75.2,1.23,6.74,"Smith, Will",452239,519293,field_out,hit_into_play,,,,,5,"Justin Maxwell grounds out, pitcher Will Smith to first baseman Lyle Overbay.",S,R,L,MIL,KC,X,1,ground_ball,0,0,2014,-0.4,-0.44,-0.01,2.51,,,,1,7,Top,126.51,180.72,,,455117,,140329_151240,-2.14,-109.55,-0.4,-2.31,21.49,-37.46,3.55,1.63,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,0.0,,0,0,,52,1,Curveball,4,0,0,4,0,4,0,4,,,,0.009,,3,29
SL,2014-03-29,81.2,1.49,6.2,"Smith, Will",456714,519293,strikeout,swinging_strike,,,,,13,Billy Butler strikes out swinging.,S,R,L,MIL,KC,S,2,,2,2,2014,-1.29,0.6,-0.91,1.22,,,,0,7,Top,,,,,455117,,140329_151208,-3.05,-117.98,-5.44,-11.6,25.62,-28.27,3.44,1.56,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,0.0,,0,0,,51,5,Slider,4,0,0,4,0,4,0,4,,,,0.014,,3,29
FF,2014-03-29,93.8,0.89,6.34,"Smith, Will",456714,519293,,ball,,,,,13,Billy Butler strikes out swinging.,S,R,L,MIL,KC,B,,,1,2,2014,0.79,1.66,-1.41,1.34,,,,0,7,Top,,,,,455117,,140329_151152,-8.45,-135.77,-10.96,12.34,29.65,-13.1,3.47,1.69,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,51,4,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
SL,2014-03-29,82.4,1.32,6.55,"Smith, Will",456714,519293,,called_strike,,,,,5,Billy Butler strikes out swinging.,S,R,L,MIL,KC,S,,,1,1,2014,0.41,0.93,0.23,2.8,,,,0,7,Top,,,,,455117,,140329_151136,-3.77,-119.93,-3.65,5.63,23.58,-24.69,3.68,1.73,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,51,3,Slider,4,0,0,4,0,4,0,4,,,,0.0,,3,29
CU,2014-03-29,74.8,1.44,6.88,"Smith, Will",456714,519293,,ball,,,,,12,Billy Butler strikes out swinging.,S,R,L,MIL,KC,B,,,0,1,2014,-0.61,-0.39,1.06,3.31,,,,0,7,Top,,,,,455117,,140329_151121,0.14,-108.96,0.99,-4.1,20.63,-37.04,3.64,1.65,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,51,2,Curveball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
SI,2014-03-29,90.9,1.44,6.43,"Smith, Will",456714,519293,,called_strike,,,,,6,Billy Butler strikes out swinging.,S,R,L,MIL,KC,S,,,0,0,2014,0.74,1.5,0.62,2.45,,,,0,7,Top,,,,,455117,,140329_151104,-4.27,-132.19,-7.29,11.06,28.89,-16.1,3.64,1.69,,,,,,,395417,519293,455117,407489,571697,448602,467070,502582,543503,572056,50,,,,,,,,51,1,Sinker,4,0,0,4,0,4,0,4,,,,0.0,,3,29
CH,2014-03-29,84.3,-1.51,5.72,"Guthrie, Jeremy",571697,425386,field_out,hit_into_play,,,,,7,"Scooter Gennett grounds out, second baseman Jason Donald to first baseman Ramon Hernandez.",S,L,R,MIL,KC,X,4,ground_ball,0,1,2014,-1.31,0.4,-0.81,1.67,,,502582,2,6,Bot,142.57,156.63,,,521692,,140329_150751,4.35,-122.58,-3.59,-12.94,24.58,-30.02,3.14,1.42,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,0.0,,0,0,,50,2,Changeup,4,0,4,0,0,4,4,0,,,,-0.004,,3,29
FF,2014-03-29,91.0,-1.68,5.73,"Guthrie, Jeremy",571697,425386,,called_strike,,,,,4,"Scooter Gennett grounds out, second baseman Jason Donald to first baseman Ramon Hernandez.",S,L,R,MIL,KC,S,,,0,0,2014,-0.58,1.65,-0.82,2.06,,,502582,2,6,Bot,,,,,521692,,140329_150730,3.33,-132.37,-6.83,-5.72,29.54,-14.2,3.17,1.55,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,,,,,,50,1,4-Seam Fastball,4,0,4,0,0,4,4,0,,,,0.0,,3,29
FC,2014-03-29,89.8,-1.41,5.9,"Guthrie, Jeremy",502582,425386,single,hit_into_play,,,,,12,Logan Schafer singles on a ground ball to shortstop Pedro Ciriaco.,S,L,R,MIL,KC,X,6,ground_ball,0,2,2014,-0.27,1.65,0.87,3.44,,,,2,6,Bot,117.47,158.63,,,521692,,140329_150640,6.16,-130.65,-3.37,-1.71,33.09,-15.03,3.27,1.46,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,0.9,,1,0,,49,3,Cutter,4,0,4,0,0,4,4,0,,,,0.002,,3,29
CH,2014-03-29,85.6,-1.56,5.58,"Guthrie, Jeremy",502582,425386,,swinging_strike,,,,,13,Logan Schafer singles on a ground ball to shortstop Pedro Ciriaco.,S,L,R,MIL,KC,S,,,0,1,2014,-1.27,0.51,-0.04,0.77,,,,2,6,Bot,,,,,521692,,140329_150619,6.32,-124.43,-5.92,-12.78,26.55,-28.71,3.27,1.46,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,,,,,,49,2,Changeup,4,0,4,0,0,4,4,0,,,,0.0,,3,29
CU,2014-03-29,76.4,-1.43,5.98,"Guthrie, Jeremy",502582,425386,,called_strike,,,,,6,Logan Schafer singles on a ground ball to shortstop Pedro Ciriaco.,S,L,R,MIL,KC,S,,,0,0,2014,0.21,0.08,0.45,2.52,,,,2,6,Bot,,,,,521692,,140329_150603,3.43,-111.34,-0.04,3.09,20.08,-33.19,3.17,1.31,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,,,,,,49,1,Curveball,4,0,4,0,0,4,4,0,,,,0.0,,3,29
SL,2014-03-29,85.5,-1.62,5.66,"Guthrie, Jeremy",455117,425386,strikeout,swinging_strike,,,,,14,Martin Maldonado strikes out swinging.,S,R,R,MIL,KC,S,2,,0,2,2014,-0.02,0.57,1.19,1.44,,,,1,6,Bot,,,,,521692,,140329_150528,6.65,-124.33,-4.6,1.19,26.15,-28.09,3.38,1.45,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,0.0,,0,0,,48,3,Slider,4,0,4,0,0,4,4,0,,,,-0.003,,3,29
SI,2014-03-29,91.9,-1.59,5.83,"Guthrie, Jeremy",455117,425386,,called_strike,,,,,2,Martin Maldonado strikes out swinging.,S,R,R,MIL,KC,S,,,0,1,2014,-1.3,0.89,0.17,2.95,,,,1,6,Bot,,,,,521692,,140329_150513,7.52,-133.62,-3.16,-15.19,29.01,-23.4,3.38,1.45,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,,,,,,48,2,Sinker,4,0,4,0,0,4,4,0,,,,0.0,,3,29
CH,2014-03-29,86.0,-1.5,5.82,"Guthrie, Jeremy",455117,425386,,called_strike,,,,,4,Martin Maldonado strikes out swinging.,S,R,R,MIL,KC,S,,,0,0,2014,-1.2,1.0,-0.49,2.05,,,,1,6,Bot,,,,,521692,,140329_150459,4.99,-125.03,-4.59,-12.21,25.24,-23.25,3.3,1.32,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,,,,,,48,1,Changeup,4,0,4,0,0,4,4,0,,,,0.0,,3,29
SI,2014-03-29,92.0,-1.61,5.84,"Guthrie, Jeremy",488703,425386,field_out,hit_into_play,,,,,11,Jeff Bianchi pops out to shortstop Pedro Ciriaco.,S,R,R,MIL,KC,X,6,popup,0,0,2014,-1.35,1.08,-1.19,2.73,,,,0,6,Bot,113.45,151.61,,,521692,,140329_150413,4.12,-133.9,-4.29,-15.96,28.72,-20.88,3.59,1.57,,,,,,,395417,425386,521692,150421,453228,502143,465674,452239,502481,493114,50,,,0.0,,0,0,,47,1,Sinker,4,0,4,0,0,4,4,0,,,,-0.004,,3,29
FF,2014-03-29,94.7,-2.44,5.84,"Molleken, Dustin",543333,451783,field_out,hit_into_play,,,,,6,Eric Hosmer lines out to shortstop Jeff Bianchi.,S,L,R,MIL,KC,X,6,line_drive,0,1,2014,-0.88,1.12,0.81,2.6,502143,,,2,6,Top,118.47,144.58,,,455117,,140329_150129,10.66,-137.42,-5.05,-10.18,33.1,-19.98,3.33,1.48,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,0.0,,0,0,,46,2,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.018,,3,29
CU,2014-03-29,82.6,-2.66,6.05,"Molleken, Dustin",543333,451783,,called_strike,,,,,5,Eric Hosmer lines out to shortstop Jeff Bianchi.,S,L,R,MIL,KC,S,,,0,0,2014,0.2,-0.53,-0.18,2.48,502143,,,2,6,Top,,,,,455117,,140329_150111,5.13,-120.22,-0.12,3.42,24.86,-39.49,3.33,1.55,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,46,1,Curveball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,93.9,-2.47,5.86,"Molleken, Dustin",444876,451783,field_out,hit_into_play,,,,,2,"Alcides Escobar grounds out, second baseman Scooter Gennett to first baseman Lyle Overbay.   Danny Valencia to 3rd.",S,R,R,MIL,KC,X,4,ground_ball,3,2,2014,-1.1,1.62,-0.05,2.82,,502143,,1,6,Top,142.57,154.62,,,455117,,140329_150019,8.93,-136.28,-5.61,-12.98,31.76,-13.6,3.38,1.53,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,0.0,,0,0,,45,6,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.022,,3,29
FF,2014-03-29,94.1,-2.48,5.83,"Molleken, Dustin",444876,451783,,called_strike,,,,,4,"Alcides Escobar grounds out, second baseman Scooter Gennett to first baseman Lyle Overbay.   Danny Valencia to 3rd.",S,R,R,MIL,KC,S,,,3,1,2014,-1.26,1.25,-0.46,2.68,,502143,,1,6,Top,,,,,455117,,140329_145959,8.28,-136.63,-5.09,-15.29,31.22,-18.27,3.35,1.52,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,45,5,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,93.7,-2.44,5.93,"Molleken, Dustin",444876,451783,,ball,,,,,12,"Alcides Escobar grounds out, second baseman Scooter Gennett to first baseman Lyle Overbay.   Danny Valencia to 3rd.",S,R,R,MIL,KC,B,,,2,1,2014,-1.04,1.57,0.97,2.52,,502143,,1,6,Top,,,,,455117,,140329_145934,11.44,-135.76,-6.47,-12.2,29.79,-14.24,3.38,1.65,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,45,4,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,94.8,-2.52,6.03,"Molleken, Dustin",444876,451783,,ball,,,,,11,"Alcides Escobar grounds out, second baseman Scooter Gennett to first baseman Lyle Overbay.   Danny Valencia to 3rd.",S,R,R,MIL,KC,B,,,1,1,2014,-1.12,1.11,-0.4,4.35,,502143,,1,6,Top,,,,,455117,,140329_145910,8.24,-137.76,-0.89,-13.59,32.5,-19.93,3.39,1.65,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,45,3,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,95.1,-2.67,5.85,"Molleken, Dustin",444876,451783,,foul,,,,,4,"Alcides Escobar grounds out, second baseman Scooter Gennett to first baseman Lyle Overbay.   Danny Valencia to 3rd.",S,R,R,MIL,KC,S,,,1,0,2014,-0.9,1.46,-0.54,2.68,,502143,,1,6,Top,,,,,455117,,140329_145837,7.71,-138.09,-5.78,-10.49,34.59,-15.31,3.38,1.53,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,45,2,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,93.3,-2.55,5.88,"Molleken, Dustin",444876,451783,,ball,,,,,14,"Alcides Escobar grounds out, second baseman Scooter Gennett to first baseman Lyle Overbay.   Danny Valencia to 3rd.",S,R,R,MIL,KC,B,,,0,0,2014,-0.93,1.37,0.92,2.03,,502143,,1,6,Top,,,,,455117,,140329_145816,11.22,-135.38,-7.06,-10.57,31.14,-17.1,3.43,1.61,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,45,1,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,93.9,-2.48,5.88,"Molleken, Dustin",493114,451783,field_out,hit_into_play,,,,,7,"Norichika Aoki grounds out, shortstop Jeff Bianchi to first baseman Lyle Overbay.",S,L,R,MIL,KC,X,6,ground_ball,2,2,2014,-1.01,1.43,-0.44,1.8,,502143,,0,6,Top,113.45,158.63,,,455117,,140329_145727,7.68,-136.19,-8.0,-11.89,29.84,-15.93,3.13,1.46,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,0.0,,0,0,,44,5,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.03,,3,29
FF,2014-03-29,93.8,-2.52,5.57,"Molleken, Dustin",493114,451783,,ball,,,,,14,"Norichika Aoki grounds out, shortstop Jeff Bianchi to first baseman Lyle Overbay.",S,L,R,MIL,KC,B,,,1,2,2014,-1.22,1.65,1.35,-0.42,,,502143,0,6,Top,,,,,455117,,140329_145644,13.07,-135.25,-13.58,-14.58,27.73,-13.19,3.13,1.46,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,44,4,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,-0.012,,3,29
FF,2014-03-29,93.3,-2.74,5.96,"Molleken, Dustin",493114,451783,,foul,,,,,11,"Norichika Aoki grounds out, shortstop Jeff Bianchi to first baseman Lyle Overbay.",S,L,R,MIL,KC,S,,,1,1,2014,-0.72,1.23,-0.77,3.61,,,502143,0,6,Top,,,,,455117,,140329_145612,6.7,-135.74,-2.72,-7.77,33.78,-18.92,3.13,1.46,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,44,3,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,93.7,-2.73,5.88,"Molleken, Dustin",493114,451783,,foul,,,,,1,"Norichika Aoki grounds out, shortstop Jeff Bianchi to first baseman Lyle Overbay.",S,L,R,MIL,KC,S,,,1,0,2014,-0.85,1.62,-0.28,2.88,,,502143,0,6,Top,,,,,455117,,140329_145545,8.34,-136.05,-5.45,-9.57,32.65,-13.71,3.13,1.46,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,44,2,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,94.5,-2.64,5.88,"Molleken, Dustin",493114,451783,,ball,,,,,11,"Norichika Aoki grounds out, shortstop Jeff Bianchi to first baseman Lyle Overbay.",S,L,R,MIL,KC,B,,,0,0,2014,-1.22,1.29,-1.56,2.96,,,502143,0,6,Top,,,,,455117,,140329_145526,5.65,-137.44,-4.57,-14.77,34.8,-17.73,3.09,1.35,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,44,1,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
FF,2014-03-29,94.8,-2.58,5.88,"Molleken, Dustin",502143,451783,single,hit_into_play,,,,,5,Danny Valencia singles on a line drive to right fielder Michael Ratterree.,S,R,R,MIL,KC,X,9,line_drive,1,0,2014,-1.2,1.24,-0.1,2.62,,,,0,6,Top,173.69,94.38,,,455117,,140329_145448,9.41,-137.53,-5.4,-14.62,33.61,-18.4,3.49,1.66,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,0.9,,1,0,,43,2,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,-0.028,,3,29
FF,2014-03-29,93.8,-2.49,5.82,"Molleken, Dustin",502143,451783,,ball,,,,,14,Danny Valencia singles on a line drive to right fielder Michael Ratterree.,S,R,R,MIL,KC,B,,,0,0,2014,-1.26,1.28,0.83,1.97,,,,0,6,Top,,,,,455117,,140329_145432,11.67,-135.87,-6.87,-15.07,32.37,-18.2,3.59,1.66,,,,,,,395417,451783,455117,407489,571697,448602,488703,502582,543503,572056,50,,,,,,,,43,1,4-Seam Fastball,4,0,0,4,0,4,0,4,,,,0.0,,3,29
CH,2014-03-29,87.0,-1.42,5.67,"Guthrie, Jeremy",407489,425386,strikeout,called_strike,,,,,9,Lyle Overbay called out on strikes.,S,L,R,MIL,KC,S,2,,3,2,2014,-1.29,0.91,0.45,1.77,448602,518960,,2,5,Bot,,,,,521692,,140329_145103,7.33,-126.42,-4.84,-13.34,28.17,-24.15,3.51,1.6,,,,,,,395417,425386,521692,543333,502143,519058,444876,460086,456715,493114,50,,,0.0,,0,0,,42,6,Changeup,4,0,4,0,0,4,4,0,,,,-0.013,,3,29
CH,2014-03-29,86.4,-1.61,5.51,"Guthrie, Jeremy",407489,425386,,ball,,,,,13,Lyle Overbay called out on strikes.,S,L,R,MIL,KC,B,,,2,2,2014,-1.41,0.73,-1.52,1.15,448602,518960,,2,5,Bot,,,,,521692,,140329_145046,3.17,-125.66,-5.5,-14.64,26.26,-26.22,3.5,1.63,,,,,,,395417,425386,521692,543333,502143,519058,444876,460086,456715,493114,50,,,,,,,,42,5,Changeup,4,0,4,0,0,4,4,0,,,,0.0,,3,29
FF,2014-03-29,92.2,-1.47,5.94,"Guthrie, Jeremy",407489,425386,,ball,,,,,12,Lyle Overbay called out on strikes.,S,L,R,MIL,KC,B,,,1,2,2014,-0.92,1.29,0.68,3.9,448602,518960,,2,5,Bot,,,,,521692,,140329_145028,7.63,-134.08,-1.9,-10.31,30.96,-18.36,3.5,1.63,,,,,,,395417,425386,521692,543333,502143,519058,444876,460086,456715,493114,50,,,,,,,,42,4,4-Seam Fastball,4,0,4,0,0,4,4,0,,,,0.0,,3,29
SI,2014-03-29,92.2,-1.61,5.84,"Guthrie, Jeremy",407489,425386,,ball,,,,,11,Lyle Overbay called out on strikes.,S,L,R,MIL,KC,B,,,0,2,2014,-1.33,1.11,-1.39,3.55,448602,518960,,2,5,Bot,,,,,521692,,140329_145011,3.53,-134.32,-2.14,-15.59,32.17,-20.61,3.59,1.63,,,,,,,395417,425386,521692,543333,502143,519058,444876,460086,456715,493114,50,,,,,,,,42,3,Sinker,4,0,4,0,0,4,4,0,,,,0.0,,3,29
CH,2014-03-29,86.6,-1.5,5.58,"Guthrie, Jeremy",407489,425386,,swinging_strike,,,,,13,Lyle Overbay called out on strikes.,S,L,R,MIL,KC,S,,,0,1,2014,-1.33,0.9,-1.05,1.58,448602,518960,,2,5,Bot,,,,,521692,,140329_144951,3.92,-125.98,-5.06,-13.86,26.21,-24.27,3.5,1.63,,,,,,,395417,425386,521692,543333,502143,519058,444876,460086,456715,493114,50,,,,,,,,42,2,Changeup,4,0,4,0,0,4,4,0,,,,0.0,,3,29
CU,2014-03-29,76.2,-1.83,5.92,"Guthrie, Jeremy",407489,425386,,called_strike,,,,,13,Lyle Overbay called out on strikes.,S,L,R,MIL,KC,S,,,0,0,2014,0.8,-0.43,-1.06,2.52,448602,518960,,2,5,Bot,,,,,521692,,140329_144933,-0.23,-111.06,1.13,8.34,20.14,-37.59,3.51,1.63,,,,,,,395417,425386,521692,543333,502143,519058,444876,460086,456715,493114,50,,,,,,,,42,1,Curveball,4,0,4,0,0,4,4,0,,,,0.0,,3,29
