IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006515,1967,Tommy John,CHW,24,10,13,2.6,2.47,31,29,9,6,0,,178.1,715,143,62,49,12,47,7,5,5,0,110,,,,,,,,,,,,5.55,2.37,2.34,7.22,0.61,0.216,1.07,0.242,0.746,3.05,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,94,,0.154,0.066,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,-0.3,0.6,24 - 24,0.08800000000000001,,,,,,,3.21,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,118.0,92,82,93,88,92.0,101.0,94,80,,,,,,,,,,,,,,,,,,0,,,
1012579,1967,Mel Stottlemyre,NYY,25,15,15,2.5,2.96,36,36,10,4,0,,255.0,1063,235,96,84,20,88,11,2,5,0,151,,,,,,,,,,,,5.33,3.11,1.72,8.29,0.71,0.242,1.27,0.268,0.7709999999999999,3.43,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,,0.142,0.083,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,1.7,1.3,25 - 25,0.059000000000000004,,,,,,,3.55,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,86.0,105,96,105,104,102.0,104.0,87,101,,,,,,,,,,,,,,,,,,0,,,
1010922,1967,Pete Richert,- - -,27,9,16,2.5,3.47,37,29,6,2,2,,186.2,770,156,82,72,16,56,1,2,0,0,131,,,,,,,,,,,,6.32,2.7,2.34,7.52,0.77,0.219,1.14,0.248,0.6890000000000001,3.18,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,96,,0.17,0.073,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7,-1.7,-1.0,27 - 27,0.09699999999999999,,,,,,,3.09,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,117.0,96,105,95,93,95.0,93.0,104,88,,,,,,,,,,,,,,,,,,0,,,
1012018,1967,Tommie Sisk,PIT,25,13,13,2.3,3.34,37,31,11,2,1,,207.2,872,196,88,77,6,78,10,3,8,0,85,,,,,,,,,,,,3.68,3.38,1.09,8.49,0.26,0.248,1.32,0.271,0.7040000000000001,3.27,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,,0.09699999999999999,0.08900000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,-0.2,0.0,25 - 25,0.008,,,,,,,4.17,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,117,54.0,100,38,102,105,98.0,97.0,63,117,,,,,,,,,,,,,,,,,,0,,,
1011951,1967,Sonny Siebert,CLE,30,10,12,2.3,2.38,34,26,7,1,4,,185.1,743,136,59,49,17,54,2,6,3,1,136,,,,,,,,,,,,6.6,2.62,2.52,6.6,0.83,0.199,1.03,0.225,0.7959999999999999,3.23,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,98,,0.183,0.073,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.7,0.1,1.8,30 - 30,0.11,,,,,,,2.94,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,85,126.0,84,112,86,84,86.0,108.0,112,88,,,,,,,,,,,,,,,,,,0,,,
1013652,1967,Ray Washburn,STL,29,10,7,2.3,3.53,27,27,3,1,0,,186.1,777,190,78,73,14,42,7,4,2,0,98,,,,,,,,,,,,4.73,2.03,2.33,9.18,0.68,0.26,1.25,0.284,0.73,3.2,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,,0.126,0.054000000000000006,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.4,0.4,0.0,29 - 29,0.07200000000000001,,,,,,,3.4,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,115.0,109,99,107,99,103.0,100.0,81,71,,,,,,,,,,,,,,,,,,0,,,
1007512,1967,Denny Lemaster,ATL,28,9,9,2.3,3.34,31,31,8,2,0,,215.1,890,184,86,80,20,72,7,3,6,0,148,,,,,,,,,,,,6.19,3.01,2.06,7.69,0.84,0.226,1.19,0.253,0.7490000000000001,3.42,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,,0.166,0.081,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.2,-0.1,1.1,28 - 28,0.085,,,,,,,3.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,104,101.0,91,123,93,94,92.0,103.0,107,106,,,,,,,,,,,,,,,,,,0,,,
1012307,1967,Joe Sparma,DET,25,16,9,2.2,3.76,37,37,11,5,0,,217.2,920,186,103,91,20,85,2,8,7,2,153,,,,,,,,,,,,6.33,3.51,1.8,7.69,0.83,0.225,1.25,0.254,0.701,3.61,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,,0.166,0.092,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.4,-1.3,-0.9,25 - 25,0.07400000000000001,,,,,,,3.38,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,90.0,98,112,97,102,97.0,95.0,101,112,,,,,,,,,,,,,,,,,,0,,,
1006363,1967,Pat Jarvis,ATL,26,15,10,2.2,3.66,32,30,7,1,0,,194.0,828,195,86,79,15,62,14,4,3,1,118,,,,,,,,,,,,5.47,2.88,1.9,9.05,0.7,0.256,1.32,0.286,0.7290000000000001,3.35,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,,0.14300000000000002,0.075,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,0.3,-0.2,26 - 26,0.068,,,,,,,3.45,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,94.0,107,102,105,105,104.0,100.0,92,98,,,,,,,,,,,,,,,,,,0,,,
1001432,1967,Nelson Briles,STL,23,14,5,2.1,2.43,49,14,4,2,6,,155.1,642,139,45,42,8,40,8,5,8,2,94,,,,,,,,,,,,5.45,2.32,2.35,8.05,0.46,0.233,1.15,0.265,0.804,2.87,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,89,,0.146,0.062,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.5,1.2,1.7,23 - 23,0.084,,,,,,,3.25,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,80,116.0,95,68,95,91,96.0,111.0,95,82,,,,,,,,,,,,,,,,,,0,,,
1010301,1967,Tom Phoebus,BAL,25,14,9,2.1,3.33,33,33,7,4,0,,208.0,902,177,84,77,16,114,1,0,12,0,179,,,,,,,,,,,,7.75,4.93,1.57,7.66,0.69,0.225,1.4,0.272,0.7709999999999999,3.46,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,,0.198,0.126,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.5,0.9,0.4,25 - 25,0.07200000000000001,,,,,,,3.4,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,160,79.0,97,94,97,115,104.0,104.0,121,154,,,,,,,,,,,,,,,,,,0,,,
1005344,1967,Jim Hardin,BAL,23,8,3,2.1,2.27,19,14,5,2,0,,111.0,435,85,30,28,5,27,0,3,1,0,64,,,,,,,,,,,,5.19,2.19,2.37,6.89,0.41,0.21,1.01,0.238,0.787,2.78,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,,0.147,0.062,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.7,0.4,1.1,23 - 23,0.085,,,,,,,3.24,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,71,119.0,88,55,91,83,91.0,107.0,90,75,,,,,,,,,,,,,,,,,,0,,,
1009048,1967,Bill Monbouquette,- - -,30,6,5,2.1,2.33,35,10,2,1,1,,135.1,533,123,39,35,6,17,7,4,3,0,55,,,,,,,,,,,,3.66,1.13,3.24,8.18,0.4,0.24,1.03,0.259,0.774,2.77,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,,0.10300000000000001,0.032,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,0.9,1.0,30 - 30,0.071,,,,,,,3.41,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,37,157.0,104,54,104,85,99.0,105.0,63,39,,,,,,,,,,,,,,,,,,0,,,
1003288,1967,Larry Dierker,HOU,20,6,5,2.1,3.36,15,15,4,0,0,,99.0,410,95,44,37,4,25,0,1,7,0,68,,,,,,,,,,,,6.18,2.27,2.72,8.64,0.36,0.247,1.21,0.292,0.667,2.48,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,,0.166,0.061,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4,-0.9,-1.3,20 - 20,0.105,,,,,,,3.0,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,79,134.0,102,53,101,96,106.0,92.0,107,80,,,,,,,,,,,,,,,,,,0,,,
1008420,1967,Mike McCormick,SFG,28,22,10,2.0,2.85,40,35,14,5,0,,262.1,1073,220,88,83,25,81,18,5,9,0,150,,,,,,,,,,,,5.15,2.78,1.85,7.55,0.86,0.223,1.15,0.24,0.804,3.62,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,110,,0.14,0.075,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.4,1.6,4.0,28 - 28,0.064,,,,,,,3.49,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96,91.0,89,126,91,91,87.0,111.0,90,99,,,,,,,,,,,,,,,,,,0,,,
1013391,1967,Bob Veale,PIT,31,16,8,2.0,3.64,33,31,6,1,0,,203.0,891,184,90,82,12,119,10,5,11,3,179,,,,,,,,,,,,7.94,5.28,1.5,8.16,0.53,0.24,1.49,0.299,0.7490000000000001,3.38,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,,0.201,0.134,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.1,0.9,-0.1,31 - 31,0.067,,,,,,,3.46,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,183,74.0,96,78,98,118,108.0,103.0,130,175,,,,,,,,,,,,,,,,,,0,,,
1010039,1967,Camilo Pascual,WAS,33,12,10,2.0,3.28,28,27,5,1,0,,164.2,673,147,73,60,15,43,3,3,7,0,106,,,,,,,,,,,,5.79,2.35,2.47,8.03,0.82,0.234,1.15,0.261,0.698,3.27,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,,0.158,0.064,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,-0.9,-0.8,33 - 33,0.094,,,,,,,3.14,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76,124.0,102,111,102,95,100.0,95.0,96,78,,,,,,,,,,,,,,,,,,0,,,
1009582,1967,Joe Niekro,CHC,22,10,7,2.0,3.34,36,22,7,2,0,,169.2,706,171,68,63,15,32,7,2,1,0,77,,,,,,,,,,,,4.08,1.7,2.41,9.07,0.8,0.254,1.2,0.269,0.745,3.38,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,99,,0.109,0.045,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,0.4,0.7,22 - 22,0.064,,,,,,,3.5,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,119.0,107,117,104,95,97.0,102.0,70,59,,,,,,,,,,,,,,,,,,0,,,
1001293,1967,Gene Brabender,BAL,25,6,4,2.0,3.35,14,14,3,1,0,,94.0,378,77,38,35,6,23,1,1,5,1,71,,,,,,,,,,,,6.8,2.2,3.09,7.37,0.57,0.218,1.06,0.256,0.68,2.62,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,,0.188,0.061,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-1.0,-0.9,25 - 25,0.127,,,,,,,2.74,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,72,155.0,94,78,94,87,98.0,92.0,115,74,,,,,,,,,,,,,,,,,,0,,,
1006477,1967,Ken Johnson,ATL,34,13,9,1.9,2.74,29,29,6,0,0,,210.1,842,191,78,64,19,38,8,7,1,1,85,,,,,,,,,,,,3.64,1.63,2.24,8.17,0.81,0.24,1.09,0.248,0.755,3.55,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,108,,0.10099999999999999,0.045,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.6,0.5,2.1,34 - 34,0.055999999999999994,,,,,,,3.59,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,110.0,97,120,98,86,90.0,104.0,65,59,,,,,,,,,,,,,,,,,,0,,,
1011443,1967,Jose Santiago,BOS,26,12,4,1.8,3.59,50,11,2,0,5,,145.1,605,138,61,58,14,47,3,2,3,0,109,,,,,,,,,,,,6.75,2.91,2.32,8.55,0.87,0.248,1.27,0.286,0.753,3.3,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,,0.18,0.078,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.8,0.5,-0.3,26 - 26,0.102,,,,,,,3.03,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95,116.0,109,118,107,105,109.0,102.0,110,94,,,,,,,,,,,,,,,,,,0,,,
1010213,1967,Jim Perry,MIN,31,8,7,1.8,3.03,37,11,3,2,0,,130.2,549,123,51,44,8,50,5,3,2,0,94,,,,,,,,,,,,6.47,3.44,1.88,8.47,0.55,0.248,1.32,0.292,0.758,3.11,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,,0.171,0.091,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.9,0.8,-0.1,31 - 31,0.08,,,,,,,3.3,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,94.0,108,75,107,109,111.0,103.0,104,111,,,,,,,,,,,,,,,,,,0,,,
1000020,1967,Ted Abernathy,CIN,34,6,3,1.8,1.27,70,0,0,0,28,,106.1,427,63,19,15,1,41,5,5,1,0,88,,,,,,,,,,,,7.45,3.47,2.15,5.33,0.08,0.165,0.98,0.212,0.836,2.3,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,67,,0.20600000000000002,0.096,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.5,0.2,1.7,34 - 34,0.11,,,,,,,2.94,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,120,106.0,63,12,68,78,77.0,115.0,133,126,,,,,,,,,,,,,,,,,,0,,,
1014073,1967,Earl Wilson,DET,32,22,11,1.7,3.27,39,38,12,0,0,,264.0,1083,216,103,96,34,92,7,3,8,0,184,,,,,,,,,,,,6.27,3.14,2.0,7.36,1.16,0.219,1.17,0.236,0.79,3.9,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,,0.17,0.085,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.6,0.7,2.3,32 - 32,0.085,,,,,,,3.24,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,100.0,94,157,95,96,90.0,107.0,104,103,,,,,,,,,,,,,,,,,,0,,,
1009732,1967,John O'Donoghue,CLE,27,8,9,1.7,3.24,33,17,5,2,2,,130.2,531,120,52,47,10,33,3,2,2,0,81,,,,,,,,,,,,5.58,2.27,2.45,8.27,0.69,0.242,1.17,0.272,0.73,3.1,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,,0.153,0.062,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.3,0.1,-0.3,27 - 27,0.09,,,,,,,3.18,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,74,123.0,105,93,105,96,104.0,99.0,93,76,,,,,,,,,,,,,,,,,,0,,,
