IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004223,1913,Russ Ford,NYY,30,12,18,1.9,2.66,33,28,15,1,2,,237.0,,244,108,70,9,58,,4,4,0,72,,,,,,,,,,,,2.73,2.2,1.24,9.27,0.34,0.267,1.27,0.283,0.675,3.18,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,106,,,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.2,0.4,0.1,30 - 30,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.0,97.0,110.0,261.0,108.0,100.0,101.0,100.0,,,,,,,,,,,,,,,,,,,,0,,,
1005273,1913,Earl Hamilton,SLB,21,13,12,1.8,2.57,31,24,19,3,1,,217.1,,197,95,62,3,83,,9,5,0,101,,,,,,,,,,,,4.18,3.44,1.22,8.16,0.12,0.243,1.29,0.275,0.6809999999999999,2.95,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,104,,,,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,-0.1,0.2,21 - 21,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,110.0,95.0,97.0,95.0,98.0,101.0,99.0,101.0,,,,,,,,,,,,,,,,,,,,0,,,
1011008,1913,Eppa Rixey,PHI,22,9,5,1.8,3.12,35,19,9,1,2,,155.2,,148,67,54,4,56,,6,3,1,75,,,,,,,,,,,,4.34,3.24,1.34,8.56,0.23,0.252,1.31,0.283,0.7,3.01,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.1,0.5,0.4,22 - 22,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,113.0,103.0,98.0,92.0,98.0,102.0,101.0,105.0,,,,,,,,,,,,,,,,,,,,0,,,
1012373,1913,Eddie Stack,- - -,25,8,6,1.8,3.07,34,16,7,2,1,,138.0,,135,59,47,1,47,,3,4,0,62,,,,,,,,,,,,4.04,3.07,1.32,8.8,0.07,0.258,1.32,0.291,0.6859999999999999,2.77,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.3,0.3,0.0,25 - 25,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,107.0,101.0,101.0,26.0,101.0,102.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,0,,,
1012110,1913,Charlie Smith,CHC,33,7,9,1.8,2.55,20,17,8,1,0,,137.2,,138,53,39,2,34,,4,0,0,47,,,,,,,,,,,,3.07,2.22,1.38,9.02,0.13,0.262,1.25,0.285,0.71,2.8,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93,,,,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.1,0.8,0.7,33 - 33,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,78.0,106.0,103.0,52.0,102.0,97.0,101.0,106.0,,,,,,,,,,,,,,,,,,,,0,,,
1005749,1913,Otto Hess,BSN,34,7,17,1.8,3.83,29,27,19,2,0,,218.1,,231,123,93,12,70,,7,2,2,80,,,,,,,,,,,,3.3,2.89,1.14,9.52,0.49,0.273,1.38,0.29,0.635,3.5,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,108,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5,-0.7,-1.2,34 - 34,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,101.0,88.0,109.0,197.0,106.0,107.0,103.0,95.0,,,,,,,,,,,,,,,,,,,,0,,,
1008406,1913,George McConnell,NYY,35,4,15,1.8,3.2,35,20,8,0,3,,180.0,,162,90,64,2,60,,7,3,0,72,,,,,,,,,,,,3.6,3.0,1.2,8.1,0.1,0.242,1.23,0.269,0.615,2.9,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,-1.7,-1.2,35 - 35,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,96.0,76.0,97.0,96.0,96.0,91.0,,,,,,,,,,,,,,,,,,,,0,,,
1010104,1913,George Pearce,CHC,25,13,5,1.7,2.31,25,21,15,3,0,,163.1,,137,60,42,4,59,,3,5,0,73,,,,,,,,,,,,4.02,3.25,1.24,7.55,0.22,0.229,1.2,0.255,0.7190000000000001,3.06,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100,,,,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.1,0.5,1.6,25 - 25,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,114.0,95.0,86.0,88.0,89.0,93.0,91.0,108.0,,,,,,,,,,,,,,,,,,,,0,,,
1002899,1913,Cliff Curtis,BRO,31,8,9,1.6,3.26,30,16,6,0,2,,151.2,,145,75,55,1,55,,7,2,0,57,,,,,,,,,,,,3.38,3.26,1.04,8.6,0.06,0.253,1.32,0.28,0.642,2.98,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,-0.7,-0.6,31 - 31,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,114.0,80.0,98.0,24.0,99.0,102.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,0,,,
1007262,1913,Joe Lake,DET,32,8,7,1.6,3.28,28,12,6,0,1,,137.0,,149,65,50,3,24,,0,4,0,35,,,,,,,,,,,,2.3,1.58,1.46,9.79,0.2,0.278,1.26,0.294,0.64,2.86,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,93,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6,-0.2,-0.8,32 - 32,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,51.0,114.0,116.0,151.0,112.0,99.0,105.0,95.0,,,,,,,,,,,,,,,,,,,,0,,,
1006665,1913,George Kahler,CLE,23,5,11,1.6,3.14,24,15,5,0,0,,117.2,,118,61,41,1,32,,2,2,0,43,,,,,,,,,,,,3.29,2.45,1.34,9.03,0.08,0.262,1.27,0.288,0.604,2.75,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,91,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,-1.0,-1.3,23 - 23,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,78.0,105.0,107.0,58.0,105.0,100.0,103.0,90.0,,,,,,,,,,,,,,,,,,,,0,,,
1004375,1913,Art Fromme,- - -,29,12,10,1.5,4.06,35,19,5,0,0,,168.1,,167,88,76,6,50,,5,5,0,74,,,,,,,,,,,,3.96,2.67,1.48,8.93,0.32,0.26,1.29,0.287,0.627,3.03,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,101,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,-1.0,-1.2,29 - 29,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,94.0,114.0,102.0,128.0,102.0,100.0,102.0,94.0,,,,,,,,,,,,,,,,,,,,0,,,
1005371,1913,Bob Harmon,STL,25,8,21,1.5,3.92,42,27,16,1,2,,273.1,,291,135,119,6,99,,6,3,0,66,,,,,,,,,,,,2.17,3.26,0.67,9.58,0.2,0.274,1.43,0.288,0.6729999999999999,3.44,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,111,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,0.6,0.1,25 - 25,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,114.0,51.0,110.0,79.0,107.0,111.0,102.0,101.0,,,,,,,,,,,,,,,,,,,,0,,,
1000860,1913,Joe Benz,CHW,27,7,10,1.5,2.74,33,17,6,1,1,,151.0,,146,64,46,1,59,,2,4,0,79,,,,,,,,,,,,4.71,3.52,1.34,8.7,0.06,0.255,1.36,0.295,0.696,2.77,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.7,0.5,-0.2,27 - 27,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,113.0,104.0,104.0,46.0,103.0,106.0,106.0,103.0,,,,,,,,,,,,,,,,,,,,0,,,
1011623,1913,Al Schulz,NYY,24,7,13,1.5,3.73,38,22,9,0,0,,193.0,,197,105,80,4,69,,5,7,0,77,,,,,,,,,,,,3.59,3.22,1.12,9.19,0.19,0.266,1.38,0.292,0.625,3.1,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,105,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,-1.1,-1.8,24 - 24,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,103.0,87.0,109.0,143.0,107.0,108.0,105.0,93.0,,,,,,,,,,,,,,,,,,,,0,,,
1010605,1913,Jack Quinn,BSN,29,4,3,1.5,2.4,8,7,6,1,0,,56.1,,55,22,15,1,7,,1,1,0,33,,,,,,,,,,,,5.27,1.12,4.71,8.79,0.16,0.257,1.1,0.3,0.6659999999999999,1.99,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,-0.1,-0.4,29 - 29,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,39.0,362.0,100.0,64.0,100.0,85.0,107.0,100.0,,,,,,,,,,,,,,,,,,,,0,,,
1001045,1913,Fred Blanding,CLE,27,15,10,1.4,2.55,41,22,14,3,0,,215.0,,234,82,61,6,72,,2,5,1,63,,,,,,,,,,,,2.64,3.01,0.88,9.8,0.25,0.278,1.42,0.296,0.754,3.34,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,109,,,,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-1.0,3.3,2.2,27 - 27,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,97.0,68.0,117.0,192.0,112.0,111.0,106.0,112.0,,,,,,,,,,,,,,,,,,,,0,,,
1001754,1913,Joe Bush,PHA,20,15,6,1.4,3.82,39,16,6,1,3,,200.1,,199,97,85,3,66,,4,8,1,81,,,,,,,,,,,,3.64,2.97,1.23,8.94,0.13,0.26,1.32,0.288,0.65,2.93,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,103,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,-0.6,-1.1,20 - 20,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,96.0,106.0,103.0,105.0,103.0,103.0,96.0,,,,,,,,,,,,,,,,,,,,0,,,
1001832,1913,Ray Caldwell,NYY,25,9,8,1.4,2.41,27,16,15,2,1,,164.1,,131,57,44,5,60,,9,1,0,87,,,,,,,,,,,,4.76,3.29,1.45,7.17,0.27,0.22,1.16,0.251,0.741,2.99,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,104,,,,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.2,0.8,2.0,25 - 25,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,105.0,113.0,85.0,209.0,89.0,91.0,90.0,110.0,,,,,,,,,,,,,,,,,,,,0,,,
1008297,1913,Erskine Mayer,PHI,23,9,9,1.4,3.11,39,19,7,2,1,,170.2,,172,77,59,6,46,,9,4,1,51,,,,,,,,,,,,2.69,2.43,1.11,9.07,0.32,0.263,1.28,0.278,0.6859999999999999,3.22,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,,,,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,0.4,0.6,23 - 23,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,85.0,85.0,104.0,126.0,103.0,99.0,99.0,103.0,,,,,,,,,,,,,,,,,,,,0,,,
1006344,1913,Bill James,BSN,21,6,10,1.4,2.79,24,14,10,1,0,,135.2,,134,75,42,4,57,,7,8,1,73,,,,,,,,,,,,4.84,3.78,1.28,8.89,0.27,0.259,1.41,0.296,0.639,3.12,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,99,,,,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,-0.6,-1.1,21 - 21,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,132.0,98.0,102.0,106.0,101.0,109.0,105.0,96.0,,,,,,,,,,,,,,,,,,,,0,,,
1003283,1913,Walt Dickson,BSN,34,6,7,1.4,3.23,19,15,8,0,0,,128.0,,118,71,46,4,45,,1,2,0,47,,,,,,,,,,,,3.3,3.16,1.04,8.3,0.28,0.246,1.27,0.266,0.5870000000000001,3.28,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,99,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,-1.5,-1.0,34 - 34,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,111.0,80.0,95.0,112.0,96.0,99.0,95.0,88.0,,,,,,,,,,,,,,,,,,,,0,,,
1005256,1913,Marc Hall,DET,25,10,12,1.3,3.27,30,21,8,1,0,,165.0,,154,79,60,1,79,,2,10,0,69,,,,,,,,,,,,3.76,4.31,0.87,8.4,0.05,0.249,1.41,0.279,0.6679999999999999,3.23,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-0.3,-0.2,25 - 25,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,138.0,68.0,100.0,42.0,100.0,110.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,0,,,
1005072,1913,Dan Griner,STL,25,10,22,1.3,5.08,34,34,18,1,0,,225.0,,279,150,127,12,66,,10,4,2,79,,,,,,,,,,,,3.16,2.64,1.2,11.16,0.48,0.305,1.53,0.325,0.606,3.43,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,113,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.6,-0.8,-3.5,25 - 25,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,92.0,92.0,128.0,191.0,119.0,119.0,115.0,91.0,,,,,,,,,,,,,,,,,,,,0,,,
1009239,1913,Earl Moseley,BOS,25,8,5,1.3,3.13,24,15,7,3,0,,120.2,,105,56,42,1,49,,0,6,0,62,,,,,,,,,,,,4.62,3.65,1.27,7.83,0.07,0.236,1.28,0.272,0.642,2.85,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,-0.8,-0.6,25 - 25,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.0,99.0,93.0,57.0,95.0,100.0,98.0,95.0,,,,,,,,,,,,,,,,,,,,0,,,
