IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007757,1972,Marcelino Lopez,CLE,28,0,0,-0.2,5.4,4,2,0,0,0,,8.1,40,8,5,5,0,10,0,0,3,0,1,,,,,,,,,,,,1.08,10.8,0.1,8.64,0.0,0.267,2.16,0.276,0.722,5.76,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,175,,0.025,0.25,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.1,0.1,28 - 28,-0.225,,,,,,,6.73,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,348.0,6.0,108.0,0.0,114,176.0,105,96,17,301,,,,,,,,,,,,,,,,,,0,,,
1010148,1972,Jose Pena,LAD,29,0,0,-0.2,8.59,5,0,0,0,0,,7.1,42,13,8,7,1,6,1,0,0,0,4,,,,,,,,,,,,4.91,7.36,0.67,15.95,1.23,0.361,2.59,0.387,0.625,5.54,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,174,,0.095,0.14300000000000002,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,0.0,-0.3,29 - 29,-0.048,,,,,,,4.61,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,230.0,38.0,190.0,169.0,148,201.0,142,85,64,169,,,,,,,,,,,,,,,,,,0,,,
1002343,1972,Lance Clemons,STL,24,0,1,-0.2,10.13,3,1,0,0,0,,5.1,28,8,7,6,1,5,0,1,1,0,2,,,,,,,,,,,,3.38,8.44,0.4,13.5,1.69,0.364,2.44,0.368,0.556,7.46,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,218,,0.071,0.179,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.1,-0.2,24 - 24,-0.107,,,,,,,5.32,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,263.0,23.0,161.0,232.0,149,189.0,135,76,48,211,,,,,,,,,,,,,,,,,,0,,,
1002361,1972,Al Closter,NYY,29,0,0,-0.2,11.57,2,0,0,0,0,,2.1,12,2,3,3,1,4,0,0,0,0,2,,,,,,,,,,,,7.71,15.43,0.5,7.71,3.86,0.25,2.57,0.2,0.652,11.4,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,385,,0.16699999999999998,0.33299999999999996,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.0,0.0,29 - 29,-0.16699999999999998,,,,,,,6.03,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,497.0,28.0,97.0,607.0,107,209.0,76,87,113,401,,,,,,,,,,,,,,,,,,0,,,
1004699,1972,Bill Gilbreth,DET,24,0,0,-0.2,16.2,2,0,0,0,0,,5.0,27,10,9,9,1,4,0,0,0,0,2,,,,,,,,,,,,3.6,7.2,0.5,18.0,1.8,0.435,2.8,0.45,0.397,6.6,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,205,,0.07400000000000001,0.14800000000000002,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,-0.2,-0.4,24 - 24,-0.07400000000000001,,,,,,,4.92,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,232.0,28.0,226.0,283.0,186,228.0,171,53,50,178,,,,,,,,,,,,,,,,,,0,,,
1003572,1972,Steve Dunning,CLE,23,6,4,-0.3,3.26,16,16,1,0,0,,105.0,441,98,39,38,16,43,8,0,2,1,52,,,,,,,,,,,,4.46,3.69,1.21,8.4,1.37,0.246,1.34,0.248,0.86,4.62,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,139,,0.11800000000000001,0.098,,,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,1.5,1.9,23 - 23,0.02,,,,,,,3.79,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,119.0,68.0,105.0,216.0,105,109.0,95,115,80,117,,,,,,,,,,,,,,,,,,0,,,
1008877,1972,Bob Miller,PIT,33,5,2,-0.3,2.65,36,0,0,0,3,,54.1,237,54,19,16,3,24,7,1,0,0,18,,,,,,,,,,,,2.98,3.98,0.75,8.94,0.5,0.255,1.44,0.267,0.802,3.83,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,118,,0.076,0.10099999999999999,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.8,0.9,33 - 33,-0.025,,,,,,,4.34,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,124.0,43.0,106.0,68.0,105,111.0,98,109,51,120,,,,,,,,,,,,,,,,,,0,,,
1000530,1972,Steve Barber,- - -,34,4,4,-0.3,2.81,39,3,0,0,2,,73.2,307,55,26,23,5,36,11,2,3,1,40,,,,,,,,,,,,4.89,4.4,1.11,6.72,0.61,0.204,1.24,0.223,0.779,3.74,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,121,,0.13,0.11699999999999999,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,0.1,1.0,34 - 34,0.013000000000000001,,,,,,,3.88,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,141.0,63.0,83.0,94.0,86,99.0,84,104,88,141,,,,,,,,,,,,,,,,,,0,,,
1004085,1972,Eddie Fisher,- - -,35,4,6,-0.3,3.91,49,5,0,0,4,,103.2,439,104,48,45,7,40,3,0,1,0,42,,,,,,,,,,,,3.65,3.47,1.05,9.03,0.61,0.261,1.39,0.277,0.715,3.62,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,119,,0.096,0.091,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,0.0,-0.4,35 - 35,0.005,,,,,,,3.98,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,112.0,59.0,113.0,96.0,111,113.0,105,95,65,110,,,,,,,,,,,,,,,,,,0,,,
1010301,1972,Tom Phoebus,- - -,30,3,4,-0.3,4.04,38,2,0,0,6,,89.0,388,79,45,40,11,51,4,2,6,1,67,,,,,,,,,,,,6.78,5.16,1.31,7.99,1.11,0.236,1.46,0.265,0.746,4.29,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,119,,0.17300000000000001,0.131,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.3,30 - 30,0.040999999999999995,,,,,,,3.54,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,161.0,75.0,95.0,153.0,97,113.0,97,102,116,156,,,,,,,,,,,,,,,,,,0,,,
1007643,1972,Frank Linzy,MIL,31,2,2,-0.3,3.03,47,0,0,0,12,,77.1,324,70,30,26,4,27,12,2,1,0,24,,,,,,,,,,,,2.79,3.14,0.89,8.15,0.47,0.237,1.25,0.247,0.7390000000000001,3.58,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,,0.07400000000000001,0.083,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.0,0.3,31 - 31,-0.009000000000000001,,,,,,,4.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,101.0,50.0,102.0,73.0,101,102.0,94,98,50,100,,,,,,,,,,,,,,,,,,0,,,
1011498,1972,Mac Scarce,PHI,23,1,2,-0.3,3.44,31,0,0,0,4,,36.2,160,30,14,14,6,20,2,2,7,0,40,,,,,,,,,,,,9.82,4.91,2.0,7.36,1.47,0.217,1.36,0.261,0.872,4.14,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,120,,0.25,0.125,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.5,0.6,23 - 23,0.125,,,,,,,2.53,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,153.0,114.0,88.0,202.0,89,106.0,96,119,168,148,,,,,,,,,,,,,,,,,,0,,,
1005854,1972,Rich Hinton,- - -,25,1,1,-0.3,3.86,12,3,0,0,0,,28.0,131,27,21,12,3,18,3,0,4,0,17,,,,,,,,,,,,5.46,5.79,0.94,8.68,0.96,0.239,1.61,0.258,0.588,4.51,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,147,,0.13,0.13699999999999998,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-0.7,-0.7,25 - 25,-0.008,,,,,,,4.13,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,186.0,53.0,109.0,152.0,102,131.0,98,78,88,165,,,,,,,,,,,,,,,,,,0,,,
1004209,1972,Jim Foor,DET,23,1,0,-0.3,14.73,7,0,0,0,0,,3.2,23,6,6,6,1,6,1,0,1,0,2,,,,,,,,,,,,4.91,14.73,0.33,14.73,2.45,0.353,3.27,0.357,0.5660000000000001,9.76,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,305,,0.087,0.261,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.1,-0.2,23 - 23,-0.174,,,,,,,6.12,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,475.0,19.0,185.0,387.0,151,266.0,136,75,59,314,,,,,,,,,,,,,,,,,,0,,,
1012843,1972,Ken Tatum,BOS,28,0,2,-0.3,3.07,22,0,0,0,4,,29.1,133,32,12,10,3,15,3,2,2,0,15,,,,,,,,,,,,4.6,4.6,1.0,9.82,0.92,0.276,1.6,0.296,0.826,4.44,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,132,,0.113,0.113,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.6,0.4,28 - 28,0.0,,,,,,,4.03,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,148.0,56.0,123.0,145.0,118,130.0,113,110,77,136,,,,,,,,,,,,,,,,,,0,,,
1004589,1972,Jim Geddes,CHW,23,0,0,-0.3,6.97,5,1,0,0,0,,10.1,52,12,9,8,1,10,0,1,0,0,3,,,,,,,,,,,,2.61,8.71,0.3,10.45,0.87,0.293,2.13,0.297,0.648,6.27,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,194,,0.057999999999999996,0.192,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.1,-0.2,23 - 23,-0.135,,,,,,,5.65,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,281.0,17.0,131.0,137.0,125,173.0,113,86,39,232,,,,,,,,,,,,,,,,,,0,,,
1013980,1972,Charlie Williams,SFG,24,0,2,-0.3,8.68,3,2,0,0,0,,9.1,46,14,10,9,3,3,0,0,0,0,3,,,,,,,,,,,,2.89,2.89,1.0,13.5,2.89,0.326,1.82,0.297,0.547,6.9,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,200,,0.065,0.065,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.1,-0.2,24 - 24,0.0,,,,,,,4.03,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,90.0,57.0,161.0,397.0,134,141.0,109,75,44,77,,,,,,,,,,,,,,,,,,0,,,
1013110,1972,Dave Tomlin,CIN,23,0,0,-0.3,9.0,3,0,0,0,0,,4.0,20,7,4,4,2,1,0,0,0,0,2,,,,,,,,,,,,4.5,2.25,2.0,15.75,4.5,0.368,2.0,0.333,0.769,8.65,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,264,,0.1,0.05,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,0.1,0.0,23 - 23,0.05,,,,,,,3.43,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,114.0,187.0,618.0,151,155.0,122,105,67,59,,,,,,,,,,,,,,,,,,0,,,
1002304,1972,Rickey Clark,CAL,26,4,9,-0.4,4.51,26,15,2,0,1,,109.2,478,105,59,55,10,55,2,2,7,0,61,,,,,,,,,,,,5.01,4.51,1.11,8.62,0.82,0.249,1.46,0.271,0.696,4.03,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,136,,0.128,0.115,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.3,-0.6,-0.8,26 - 26,0.013000000000000001,,,,,,,3.88,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,145.0,63.0,108.0,129.0,107,119.0,103,93,87,139,,,,,,,,,,,,,,,,,,0,,,
1002694,1972,Casey Cox,- - -,30,3,6,-0.4,4.44,40,5,0,0,4,,77.0,348,86,47,38,7,29,8,3,2,0,31,,,,,,,,,,,,3.62,3.39,1.07,10.05,0.82,0.272,1.49,0.284,0.6559999999999999,4.02,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,129,,0.08900000000000001,0.083,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.5,-0.7,-1.2,30 - 30,0.006,,,,,,,3.97,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,109.0,60.0,126.0,129.0,116,121.0,108,87,61,100,,,,,,,,,,,,,,,,,,0,,,
1012591,1972,Mike Strahler,LAD,25,1,2,-0.4,3.26,19,2,1,0,0,,47.0,207,42,25,17,5,22,1,1,2,0,25,,,,,,,,,,,,4.79,4.21,1.14,8.04,0.96,0.228,1.36,0.24,0.69,4.19,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,,0.121,0.106,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.4,-0.4,0.0,25 - 25,0.013999999999999999,,,,,,,3.86,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,131.0,65.0,96.0,131.0,94,106.0,88,94,81,126,,,,,,,,,,,,,,,,,,0,,,
1002408,1972,Vince Colbert,CLE,26,1,7,-0.4,4.58,22,11,1,1,0,,74.2,330,74,42,38,8,38,5,7,6,0,36,,,,,,,,,,,,4.34,4.58,0.95,8.92,0.96,0.26,1.5,0.274,0.7140000000000001,4.64,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,140,,0.109,0.115,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,0.0,-0.2,26 - 26,-0.006,,,,,,,4.11,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,148.0,53.0,112.0,152.0,111,122.0,104,95,74,139,,,,,,,,,,,,,,,,,,0,,,
1010835,1972,Steve Renko,MON,27,1,10,-0.4,5.2,30,12,0,0,0,,97.0,439,96,60,56,11,67,10,0,4,0,66,,,,,,,,,,,,6.12,6.22,0.99,8.91,1.02,0.258,1.68,0.288,0.698,4.58,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,133,,0.15,0.153,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,-0.1,-0.5,27 - 27,-0.002,,,,,,,4.06,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,194.0,56.0,106.0,140.0,106,130.0,106,95,101,181,,,,,,,,,,,,,,,,,,0,,,
1009458,1972,Jim Nash,- - -,27,1,9,-0.4,5.9,20,12,0,0,1,,68.2,321,81,53,45,7,42,3,3,9,0,25,,,,,,,,,,,,3.28,5.5,0.6,10.62,0.92,0.293,1.79,0.303,0.628,4.96,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,141,,0.078,0.131,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.5,-0.4,-1.0,27 - 27,-0.053,,,,,,,4.67,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,172.0,34.0,126.0,126.0,121,139.0,111,86,52,155,,,,,,,,,,,,,,,,,,0,,,
