IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1002765,1992,Tim Crews,LAD,31,0,3,0.2,5.19,49,2,0,0,0,,78.0,339,95,46,45,6,20,9,2,3,0,43,,,,,,,,,,,,4.96,2.31,2.15,10.96,0.69,0.3,1.47,0.332,0.654,3.53,,,,,,,,,0.8,12.0,1.0,66.0,1.8,,,,-0.77,-3.61,2.84,-12.81,-1.38,0.55,0.67,0.81,0.73,36,-1.25,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,154,102,,0.127,0.059000000000000004,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2,-0.2,-1.4,31 - 31,0.068,,,,,,,3.67,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,113.0,129,107,122,115,119,90,82,73,,,,,,,,,,,,,,,,,,0,,,
551,1992,Doug Brocail,SDP,25,0,0,0.2,6.43,3,3,0,0,0,,14.0,64,17,10,10,2,5,0,0,0,0,15,,,,,,,,,,,,9.64,3.21,3.0,10.93,1.29,0.288,1.57,0.357,0.625,3.57,,,,,,,,,1.6,14.0,,,1.6,,,,-0.42,-1.26,0.84,-3.01,-0.35,0.86,0.77,0.87,1.41,3,-0.16,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,181,99,,0.23399999999999999,0.078,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.1,-0.4,25 - 25,0.156,,,,,,,2.61,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,105,158.0,128,198,117,122,128,86,152,96,,,,,,,,,,,,,,,,,,0,,,
1008475,1992,Roger McDowell,LAD,31,6,10,0.1,4.09,65,0,0,0,14,,83.2,393,103,46,38,3,42,13,1,4,1,50,,,,,,,,,,,,5.38,4.52,1.19,11.08,0.32,0.294,1.73,0.337,0.705,3.6,,,,,,,,,,,0.9,83.2,0.9,,,,-2.38,-12.04,9.66,-11.51,-1.32,1.7,1.79,2.0,2.42,26,-1.09,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,121,104,,0.127,0.107,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.4,-0.4,-1.8,31 - 31,0.02,,,,,,,4.24,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,147,63.0,130,50,120,135,121,97,83,132,,,,,,,,,,,,,,,,,,0,,,
1000373,1992,Jim Austin,MIL,28,5,2,0.1,1.85,47,0,0,0,0,,58.1,235,38,13,12,2,32,6,2,1,0,30,,,,,,,,,,,,4.63,4.94,0.94,5.86,0.31,0.189,1.2,0.213,0.853,3.95,,,,,,,,,,,1.1,58.1,1.1,,,,0.98,-2.74,3.72,15.49,1.71,0.9,1.03,1.22,1.28,35,1.26,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,47,101,,0.128,0.136,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.9,0.9,1.8,28 - 28,-0.009000000000000001,,,,,,,4.58,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,145,59.0,66,39,74,88,76,119,91,154,,,,,,,,,,,,,,,,,,0,,,
849,1992,Mike Stanton,ATL,25,5,4,0.1,4.1,65,0,0,0,8,,63.2,264,59,32,29,6,20,2,2,3,0,44,,,,,,,,,,,,6.22,2.83,2.2,8.34,0.85,0.244,1.24,0.276,0.675,3.66,,,,,,,,,,,1.0,63.2,1.0,,,,1.26,-4.73,5.98,0.37,0.07,1.24,1.52,1.59,1.43,42,-0.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,114,103,,0.16699999999999998,0.076,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.1,-0.6,-0.5,25 - 25,0.091,,,,,,,3.39,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,116.0,98,131,99,96,99,93,108,93,,,,,,,,,,,,,,,,,,0,,,
1006894,1992,John Kiely,DET,27,4,2,0.1,2.13,39,0,0,0,0,,55.0,231,44,14,13,2,28,3,0,0,0,18,,,,,,,,,,,,2.95,4.58,0.64,7.2,0.33,0.217,1.31,0.23,0.838,4.13,,,,,,,,,,,0.9,55.0,0.9,,,,0.17,-3.46,3.63,11.9,1.13,0.93,1.0,1.25,1.33,19,0.53,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,53,102,,0.078,0.121,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,0.9,1.6,27 - 27,-0.043,,,,,,,5.0,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,134,41.0,81,42,85,96,81,117,56,137,,,,,,,,,,,,,,,,,,0,,,
1003185,1992,Rich DeLucia,SEA,27,3,6,0.1,5.49,30,11,0,0,1,,83.2,382,100,55,51,13,35,1,2,1,0,66,,,,,,,,,,,,7.1,3.76,1.89,10.76,1.4,0.29,1.61,0.327,0.69,4.55,,,,,,,,,1.1,50.1,0.0,33.1,1.2,,,,-1.38,-6.65,5.27,-15.78,-1.67,0.87,0.83,1.01,1.02,24,-1.71,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,138,115,,0.17300000000000001,0.092,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.9,0.1,-0.8,27 - 27,0.081,,,,,,,3.51,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,110,119.0,121,178,114,118,116,96,123,103,,,,,,,,,,,,,,,,,,0,,,
1013490,1992,Paul Wagner,PIT,24,2,0,0.1,0.69,6,1,0,0,0,,13.0,52,9,1,1,0,5,0,0,1,0,5,,,,,,,,,,,,3.46,3.46,1.0,6.23,0.0,0.191,1.08,0.214,0.929,3.17,,,,,,,,,0.6,4.0,0.3,9.0,0.9,,,,0.41,-0.52,0.93,4.6,0.52,0.91,0.84,0.64,0.95,5,0.27,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,20,92,,0.096,0.096,,,-2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.2,0.4,24 - 24,0.0,,,,,,,4.48,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,113,53.0,73,0,78,84,77,128,62,118,,,,,,,,,,,,,,,,,,0,,,
1001764,1992,Mike Butcher,CAL,27,2,2,0.1,3.25,19,0,0,0,0,,27.2,125,29,11,10,3,13,1,2,0,0,24,,,,,,,,,,,,7.81,4.23,1.85,9.43,0.98,0.264,1.52,0.313,0.8290000000000001,4.08,,,,,,,,,,,0.5,27.2,0.5,,,,-0.11,-1.68,1.57,0.72,0.05,0.7,0.83,1.07,1.25,13,-0.15,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,81,101,,0.192,0.10400000000000001,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,0.5,0.3,27 - 27,0.08800000000000001,,,,,,,3.43,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,124,117.0,107,124,104,111,111,116,137,117,,,,,,,,,,,,,,,,,,0,,,
1003570,1992,Mike Dunne,CHW,29,2,0,0.1,4.26,4,1,0,0,0,,12.2,54,12,7,6,0,6,1,1,0,0,6,,,,,,,,,,,,4.26,4.26,1.0,8.53,0.0,0.255,1.42,0.293,0.632,3.49,,,,,,,,,0.9,5.0,0.5,7.2,1.4,,,,-0.07,-1.04,0.98,0.65,0.07,1.17,0.88,1.03,1.48,4,0.1,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,111,89,,0.111,0.111,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1,-0.2,29 - 29,0.0,,,,,,,4.48,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,125,63.0,96,0,100,104,104,88,79,125,,,,,,,,,,,,,,,,,,0,,,
1006465,1992,Jeff Johnson,NYY,25,2,3,0.1,6.66,13,8,0,0,0,,52.2,245,71,44,39,4,23,0,2,1,0,14,,,,,,,,,,,,2.39,3.93,0.61,12.13,0.68,0.323,1.78,0.332,0.575,4.66,,,,,,,,,-0.2,40.1,1.2,12.1,1.0,,,,-1.8,-5.29,3.49,-18.55,-1.89,0.91,0.81,0.82,0.95,10,-1.06,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,172,117,,0.057,0.094,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.8,-0.6,-1.4,25 - 25,-0.037000000000000005,,,,,,,4.92,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,115,38.0,137,87,127,131,118,80,41,106,,,,,,,,,,,,,,,,,,0,,,
1010986,1992,Bill Risley,MON,25,1,0,0.1,1.8,1,1,0,0,0,,5.0,19,4,1,1,0,1,0,0,0,0,2,,,,,,,,,,,,3.6,1.8,2.0,7.2,0.0,0.222,1.0,0.25,0.8,2.58,,,,,,,,,1.0,5.0,,,1.0,,,,0.06,-0.37,0.43,0.94,0.11,1.13,0.92,0.87,1.59,1,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,75,,0.105,0.053,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.1,25 - 25,0.053,,,,,,,3.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,105.0,85,0,90,78,89,110,68,65,,,,,,,,,,,,,,,,,,0,,,
1002045,1992,Larry Casian,MIN,26,1,0,0.1,2.7,6,0,0,0,0,,6.2,28,7,2,2,0,1,0,0,0,0,2,,,,,,,,,,,,2.7,1.35,2.0,9.45,0.0,0.259,1.2,0.28,0.75,2.63,,,,,,,,,,,1.2,6.2,1.2,,,,0.42,-0.29,0.71,2.83,0.3,1.22,1.28,1.16,1.19,5,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,67,67,,0.071,0.036000000000000004,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,26 - 26,0.036000000000000004,,,,,,,4.05,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,126.0,107,0,102,88,99,105,51,40,,,,,,,,,,,,,,,,,,0,,,
1005089,1992,Kip Gross,LAD,27,1,1,0.1,4.18,16,1,0,0,0,,23.2,109,32,14,11,1,10,1,0,1,1,14,,,,,,,,,,,,5.32,3.8,1.4,12.17,0.38,0.323,1.77,0.369,0.69,3.42,,,,,,,,,1.0,6.0,0.1,17.2,1.0,,,,-0.23,-1.14,0.91,-2.47,-0.31,0.53,0.55,0.62,0.87,9,-0.61,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,124,99,,0.128,0.092,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,0.2,-0.4,27 - 27,0.037000000000000005,,,,,,,4.04,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,124,74.0,143,59,132,138,132,95,83,113,,,,,,,,,,,,,,,,,,0,,,
1007900,1992,Bob MacDonald,TOR,27,1,0,0.1,4.37,27,0,0,0,0,,47.1,204,50,24,23,4,16,3,1,0,0,26,,,,,,,,,,,,4.94,3.04,1.63,9.51,0.76,0.267,1.39,0.293,0.7,3.86,,,,,,,,,,,1.2,47.1,1.2,,,,0.59,-0.5,1.09,-0.38,-0.01,0.26,0.35,0.35,0.33,18,0.38,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,109,96,,0.127,0.078,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,0.0,-0.2,27 - 27,0.049,,,,,,,3.89,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,103.0,107,97,105,102,104,98,91,88,,,,,,,,,,,,,,,,,,0,,,
1012958,1992,Bobby Thigpen,CHW,28,1,3,0.1,4.75,55,0,0,0,22,,55.0,253,58,29,29,4,33,5,3,0,0,45,,,,,,,,,,,,7.36,5.4,1.36,9.49,0.65,0.267,1.65,0.321,0.735,4.06,,,,,,,,,,,0.7,55.0,0.7,,,,-1.15,-8.7,7.55,-8.0,-0.91,1.97,1.96,1.98,2.42,15,-0.3,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,123,104,,0.17800000000000002,0.13,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,0.2,-0.4,28 - 28,0.047,,,,,,,3.91,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,158,86.0,107,83,105,121,114,103,127,147,,,,,,,,,,,,,,,,,,0,,,
574,1992,Shane Reynolds,HOU,24,1,3,0.1,7.11,8,5,0,0,0,,25.1,122,42,22,20,2,6,1,0,1,1,10,,,,,,,,,,,,3.55,2.13,1.67,14.92,0.71,0.362,1.89,0.385,0.575,3.73,,,,,,,,,0.4,20.1,0.5,5.0,0.9,,,,-1.48,-3.2,1.73,-13.15,-1.55,0.95,0.71,0.63,0.45,8,-1.52,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,211,111,,0.08199999999999999,0.049,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.9,-0.1,-1.0,24 - 24,0.033,,,,,,,4.09,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,88.0,175,109,147,147,138,79,53,61,,,,,,,,,,,,,,,,,,0,,,
1010435,1992,Jim Poole,BAL,26,0,0,0.1,0.0,6,0,0,0,0,,3.1,14,3,3,0,0,1,0,0,0,0,3,,,,,,,,,,,,8.1,2.7,3.0,8.1,0.0,0.231,1.2,0.3,0.25,1.88,,,,,,,,,,,1.0,3.1,1.0,,,,-0.37,-0.56,0.19,-2.78,-0.33,1.19,1.4,1.4,0.64,5,0.01,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,47,,0.214,0.071,,,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.3,-0.3,26 - 26,0.14300000000000002,,,,,,,2.77,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,79,190.0,91,0,91,88,106,35,153,81,,,,,,,,,,,,,,,,,,0,,,
1014022,1992,Mark Williamson,BAL,32,0,0,0.1,0.96,12,0,0,0,1,,18.2,78,16,3,2,1,10,1,0,1,0,14,,,,,,,,,,,,6.75,4.82,1.4,7.71,0.48,0.235,1.39,0.283,0.935,3.59,,,,,,,,,,,1.1,18.2,1.1,,,,-0.32,-0.6,0.28,-1.53,-0.15,0.26,0.5,0.85,0.23,7,0.05,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,24,90,,0.179,0.128,,,-2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.5,0.5,32 - 32,0.051,,,,,,,3.87,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,141,88.0,87,61,92,102,100,130,128,145,,,,,,,,,,,,,,,,,,0,,,
1012117,1992,Dave Smith,CHC,37,0,0,0.1,2.51,11,0,0,0,0,,14.1,61,15,4,4,0,4,2,0,0,1,3,,,,,,,,,,,,1.88,2.51,0.75,9.42,0.0,0.263,1.33,0.278,0.789,3.2,,,,,,,,,,,0.6,14.1,0.6,,,,0.11,-0.42,0.53,2.81,0.32,0.54,0.44,0.41,0.59,7,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,70,89,,0.049,0.066,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.1,0.1,37 - 37,-0.016,,,,,,,4.68,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,82,40.0,111,0,107,103,99,109,32,81,,,,,,,,,,,,,,,,,,0,,,
1005831,1992,Milt Hill,CIN,26,0,0,0.1,3.15,14,0,0,0,1,,20.0,80,15,9,7,1,5,2,1,0,0,10,,,,,,,,,,,,4.5,2.25,2.0,6.75,0.45,0.203,1.0,0.222,0.612,3.33,,,,,,,,,,,1.3,20.0,1.3,,,,0.69,-0.19,0.88,0.5,0.05,0.54,0.89,1.15,0.62,9,0.31,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,88,91,,0.125,0.063,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,-0.5,-0.1,26 - 26,0.063,,,,,,,3.73,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,105.0,79,69,82,78,80,84,81,77,,,,,,,,,,,,,,,,,,0,,,
1061,1992,Paul Abbott,MIN,24,0,0,0.1,3.27,6,0,0,0,0,,11.0,50,12,4,4,1,5,0,1,1,0,13,,,,,,,,,,,,10.64,4.09,2.6,9.82,0.82,0.273,1.55,0.367,0.843,3.24,,,,,,,,,,,1.2,11.0,1.2,,,,-0.07,-0.39,0.31,-0.24,-0.02,0.46,0.76,1.3,0.33,1,0.01,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,81,83,,0.26,0.1,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.3,0.1,24 - 24,0.16,,,,,,,2.56,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,120,164.0,111,104,107,113,130,118,185,113,,,,,,,,,,,,,,,,,,0,,,
1014388,1992,Pete Young,MON,24,0,0,0.1,3.98,13,0,0,0,0,,20.1,85,18,9,9,0,9,2,1,1,0,11,,,,,,,,,,,,4.87,3.98,1.22,7.97,0.0,0.24,1.33,0.281,0.679,3.18,,,,,,,,,,,0.7,20.1,0.7,,,,0.02,-0.32,0.34,-1.56,-0.17,0.23,0.37,0.52,0.29,7,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,115,92,,0.129,0.106,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1,-0.1,24 - 24,0.024,,,,,,,4.2,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,130,64.0,94,0,98,103,101,93,84,130,,,,,,,,,,,,,,,,,,0,,,
