IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1014144,1924,Clarence Winters,BOS,24,0,1,0.1,20.57,4,2,0,0,0,,7.0,48,22,16,16,0,4,,0,0,0,3,,,,,,,,,,,,3.86,5.14,0.75,28.29,0.0,0.5,3.71,0.537,0.385,3.9,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,93,,0.063,0.083,,,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,-0.3,-1.0,24 - 24,-0.021,,,,,,,4.21,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,151.0,96.0,281.0,0.0,181.0,248.0,184.0,59,94,98,,,,,,,,,,,,,,,,,,0,,,
1002916,1924,Mike Cvengros,CHW,23,3,12,0.0,5.88,26,15,2,0,0,,105.2,503,119,80,69,5,67,,3,3,0,36,,,,,,,,,,,,3.07,5.71,0.54,10.14,0.43,0.275,1.76,0.291,0.599,4.96,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,123,,0.07200000000000001,0.133,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,-1.1,-1.0,23 - 23,-0.062,,,,,,,4.69,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,167.0,69.0,101.0,130.0,99.0,118.0,100.0,91,107,156,,,,,,,,,,,,,,,,,,0,,,
1000705,1924,Walter Beall,NYY,24,2,0,0.0,3.52,4,2,0,0,0,,23.0,98,19,11,9,2,17,,0,3,0,18,,,,,,,,,,,,7.04,6.65,1.06,7.43,0.78,0.235,1.57,0.279,0.753,4.82,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,119,,0.184,0.17300000000000001,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.3,0.3,24 - 24,0.01,,,,,,,3.83,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,195.0,135.0,74.0,240.0,85.0,105.0,96.0,115,276,204,,,,,,,,,,,,,,,,,,0,,,
1008125,1924,Rube Marquard,BSN,37,1,2,0.0,3.0,6,6,1,0,0,,36.0,150,33,17,12,3,13,,1,1,0,10,,,,,,,,,,,,2.5,3.25,0.77,8.25,0.75,0.243,1.28,0.244,0.701,4.73,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,126,,0.067,0.087,,,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,-0.1,0.4,37 - 37,-0.02,,,,,,,4.2,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,124.0,73.0,84.0,184.0,88.0,93.0,84.0,105,93,127,,,,,,,,,,,,,,,,,,0,,,
1011894,1924,Vince Shields,STL,23,1,1,0.0,3.0,2,1,0,0,0,,12.0,51,10,5,4,1,3,,3,0,0,4,,,,,,,,,,,,3.0,2.25,1.33,7.5,0.75,0.222,1.08,0.225,0.753,4.96,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,126,,0.078,0.059000000000000004,,,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.0,0.2,23 - 23,0.02,,,,,,,3.72,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,86.0,126.0,77.0,184.0,81.0,78.0,78.0,113,109,86,,,,,,,,,,,,,,,,,,0,,,
1004271,1924,Jesse Fowler,STL,25,1,1,0.0,4.41,13,3,0,0,0,,32.2,147,28,21,16,0,18,,2,1,0,5,,,,,,,,,,,,1.38,4.96,0.28,7.71,0.0,0.22,1.41,0.23,0.563,4.57,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,,0.034,0.122,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.6,-0.8,-0.2,25 - 25,-0.08800000000000001,,,,,,,5.02,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,189.0,26.0,79.0,0.0,80.0,102.0,79.0,84,47,179,,,,,,,,,,,,,,,,,,0,,,
1012470,1924,Ray Steineder,- - -,29,1,2,0.0,5.17,14,0,0,0,0,,31.1,149,35,21,18,1,21,,0,2,0,11,,,,,,,,,,,,3.16,6.03,0.52,10.05,0.29,0.273,1.79,0.293,0.6409999999999999,4.76,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,109,,0.07400000000000001,0.141,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,29 - 29,-0.067,,,,,,,4.76,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,230.0,50.0,103.0,70.0,99.0,129.0,101.0,96,103,207,,,,,,,,,,,,,,,,,,0,,,
1009642,1924,Lou North,- - -,33,1,2,0.0,5.76,15,4,1,0,0,,50.0,227,60,37,32,2,28,,0,1,0,19,,,,,,,,,,,,3.42,5.04,0.68,10.8,0.36,0.302,1.76,0.326,0.599,4.48,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,118,,0.084,0.12300000000000001,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.5,-0.3,-0.9,33 - 33,-0.04,,,,,,,4.43,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,192.0,64.0,110.0,88.0,110.0,127.0,113.0,90,116,181,,,,,,,,,,,,,,,,,,0,,,
1005956,1924,Bonnie Hollingsworth,BRO,28,1,0,0.0,6.23,3,1,1,0,0,,8.2,39,8,6,6,0,10,,0,0,0,7,,,,,,,,,,,,7.27,10.38,0.7,8.31,0.0,0.276,2.08,0.364,0.667,4.89,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,128,,0.179,0.256,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,-0.1,28 - 28,-0.077,,,,,,,4.88,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,396.0,66.0,85.0,0.0,100.0,150.0,126.0,100,249,376,,,,,,,,,,,,,,,,,,0,,,
1002315,1924,Watty Clark,CLE,22,1,3,0.0,7.01,12,1,0,0,0,,25.2,133,38,27,20,0,14,,2,2,0,6,,,,,,,,,,,,2.1,4.91,0.43,13.32,0.0,0.325,2.03,0.342,0.5,4.44,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,106,,0.045,0.105,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.4,-0.6,-1.0,22 - 22,-0.06,,,,,,,4.68,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,144.0,55.0,132.0,0.0,117.0,135.0,117.0,76,68,124,,,,,,,,,,,,,,,,,,0,,,
1000191,1924,Nick Altrock,WAS,47,0,0,0.0,0.0,1,0,0,0,0,,2.0,8,4,1,0,0,0,,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,18.0,0.0,0.5,2.0,0.5,0.75,3.04,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,,0.0,0.0,,,-3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.1,0.0,47 - 47,0.0,,,,,,,3.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,179.0,0.0,181.0,134.0,171.0,114,0,0,,,,,,,,,,,,,,,,,,0,,,
1000578,1924,Edgar Barnhart,SLB,19,0,0,0.0,0.0,1,0,0,0,0,,1.0,5,0,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.04,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,205,,0.0,0.4,,,-9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.0,0.1,19 - 19,-0.4,,,,,,,8.76,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,528.0,0.0,0.0,0.0,0.0,134.0,0.0,153,0,470,,,,,,,,,,,,,,,,,,0,,,
1000738,1924,Boom-Boom Beck,SLB,19,0,0,0.0,0.0,1,0,0,0,0,,1.0,5,2,0,0,0,1,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,18.0,0.0,0.5,3.0,0.5,1.0,6.04,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,,0.0,0.2,,,-6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.1,0.1,19 - 19,-0.2,,,,,,,6.36,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,264.0,0.0,179.0,0.0,181.0,200.0,171.0,153,0,235,,,,,,,,,,,,,,,,,,0,,,
1001811,1924,Leon Cadore,NYG,33,0,0,0.0,0.0,2,0,0,0,0,,4.0,16,2,0,0,0,3,,0,0,0,2,,,,,,,,,,,,4.5,6.75,0.67,4.5,0.0,0.154,1.25,0.182,1.0,4.29,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,,0.125,0.188,,,-4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.2,33 - 33,-0.063,,,,,,,4.71,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,257.0,63.0,46.0,0.0,56.0,91.0,63.0,150,174,275,,,,,,,,,,,,,,,,,,0,,,
1003019,1924,Lum Davenport,CHW,24,0,0,0.0,0.0,1,0,0,0,0,,2.0,10,1,1,0,0,2,,0,0,0,1,,,,,,,,,,,,4.5,9.0,0.5,4.5,0.0,0.125,1.5,0.143,0.667,5.04,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,,0.1,0.2,,,-5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.1,0.0,24 - 24,-0.1,,,,,,,5.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,264.0,64.0,45.0,0.0,45.0,100.0,49.0,102,150,235,,,,,,,,,,,,,,,,,,0,,,
1006572,1924,Ken Jones,DET,21,0,0,0.0,0.0,1,0,0,0,0,,2.0,8,1,0,0,0,1,,0,0,0,0,,,,,,,,,,,,0.0,4.5,0.0,4.5,0.0,0.143,1.0,0.143,1.0,4.54,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,,0.0,0.125,,,-4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.0,0.1,21 - 21,-0.125,,,,,,,5.46,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132.0,0.0,45.0,0.0,52.0,67.0,49.0,153,0,147,,,,,,,,,,,,,,,,,,0,,,
1006767,1924,Al Kellett,BOS,22,0,0,0.0,0.0,1,0,0,0,0,,0.0,2,0,2,0,0,2,,0,0,0,0,,,,,,,,,,,,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.04,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,214,,0.0,1.0,,,-9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22 - 22,-1.0,,,,,,,15.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,0,1175,,,,,,,,,,,,,,,,,,0,,,
1008290,1924,Buckshot May,PIT,24,0,0,0.0,0.0,1,0,0,0,0,,1.0,4,2,0,0,0,0,,0,0,0,1,,,,,,,,,,,,9.0,0.0,1.0,18.0,0.0,0.5,2.0,0.667,1.0,1.04,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,,0.25,0.0,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.1,0.0,24 - 24,0.25,,,,,,,0.96,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,0.0,,184.0,0.0,182.0,145.0,230.0,150,347,0,,,,,,,,,,,,,,,,,,0,,,
1011124,1924,Oscar Roettger,NYY,24,0,0,0.0,0.0,1,0,0,0,0,,0.0,3,1,0,0,0,2,,0,0,0,0,,,,,,,,,,,,0.0,18.0,0.0,9.0,0.0,1.0,3.0,1.0,1.0,9.04,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,220,,0.0,0.667,,,-9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24 - 24,-0.667,,,,,,,11.96,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,362.0,,343.0,153,0,783,,,,,,,,,,,,,,,,,,0,,,
1011379,1924,Freddy Sale,PIT,22,0,0,0.0,0.0,1,0,0,0,0,,1.0,4,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,18.0,0.0,0.5,2.0,0.5,1.0,3.04,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,,0.0,0.0,,,-3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.1,0.0,22 - 22,0.0,,,,,,,3.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,184.0,0.0,182.0,145.0,173.0,150,0,0,,,,,,,,,,,,,,,,,,0,,,
1001489,1924,Frank Brower,CLE,31,0,0,0.0,0.93,4,0,0,0,0,,9.2,39,7,2,1,0,4,,1,0,0,0,,,,,,,,,,,,0.0,3.72,0.0,6.52,0.0,0.206,1.14,0.206,0.833,4.59,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,109,,0.0,0.10300000000000001,,,-3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.1,0.4,31 - 31,-0.10300000000000001,,,,,,,5.19,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,0.0,65.0,0.0,74.0,76.0,71.0,127,0,120,,,,,,,,,,,,,,,,,,0,,,
1000651,1924,Joe Batchelder,BSN,25,0,0,0.0,3.86,3,0,0,0,0,,4.2,19,4,2,2,0,2,,0,0,0,2,,,,,,,,,,,,3.86,3.86,1.0,7.71,0.0,0.235,1.29,0.267,0.667,3.47,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,,0.105,0.105,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25 - 25,0.0,,,,,,,3.96,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,147.0,95.0,79.0,0.0,86.0,93.0,92.0,100,146,154,,,,,,,,,,,,,,,,,,0,,,
1005007,1924,Nelson Greene,BRO,24,0,1,0.0,4.0,4,1,0,0,0,,9.0,42,14,6,4,1,2,,0,0,0,3,,,,,,,,,,,,3.0,2.0,1.5,14.0,1.0,0.35,1.78,0.361,0.685,4.48,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,,0.071,0.048,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,24 - 24,0.024,,,,,,,3.67,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,76.0,142.0,143.0,245.0,127.0,129.0,125.0,102,99,70,,,,,,,,,,,,,,,,,,0,,,
1004118,1924,Paul Fitzke,CLE,23,0,0,0.0,4.5,1,0,0,0,0,,4.0,19,5,2,2,0,3,,0,0,0,1,,,,,,,,,,,,2.25,6.75,0.33,11.25,0.0,0.313,2.0,0.333,0.75,4.79,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,114,,0.053,0.158,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.0,23 - 23,-0.105,,,,,,,5.22,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,198.0,43.0,112.0,0.0,113.0,134.0,114.0,114,79,186,,,,,,,,,,,,,,,,,,0,,,
