IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006815,1999,Roberto Kelly,TEX,34,87,290,319,87,61,17,1,8,41,37,21,0,57,5,2,0,5,6,1,0.3,,,,,,,,,,,0.066,0.179,0.37,0.355,0.448,0.804,0.148,0.348,,,,,,,,,0.354,3.5,45,1.2,-13.0,10.3,-1.7,-1.4,-0.2,,4.8,103.0,-0.34,-5.99,5.65,-2.15,-0.22,0.98,1.72,9,0.21,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.8,,34 - 34,1.9,1.1,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,70.0,114.0,102.0,102.0,90.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
579,1999,Daryle Ward,HOU,24,64,150,161,41,27,6,0,8,11,30,9,0,31,0,2,0,3,0,0,0.273,,,,,,,,,,,0.055999999999999994,0.193,0.29,0.311,0.473,0.784,0.2,0.292,,,,,,,,,0.336,-0.7,20,-0.4,-5.0,5.2,-1.6,-1.7,-0.2,,0.1,98.0,-0.16,-3.34,3.17,-4.44,-0.45,1.1,1.46,26,-0.02,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.0,,24 - 24,-0.4,0.2,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,57.0,120.0,88.0,107.0,119.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008091,1999,Kirt Manwaring,COL,33,48,137,155,41,31,7,1,2,17,14,12,1,23,5,1,0,4,0,0,0.299,,,,,,,,,,,0.077,0.14800000000000002,0.52,0.374,0.409,0.783,0.109,0.345,,,,,,,,,0.35,1.2,21,-3.9,-5.0,5.0,2.3,-1.5,-0.2,,2.6,81.0,-0.53,-2.61,2.07,-4.04,-0.31,0.8,1.26,4,-0.65,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,,33 - 33,-3.9,0.2,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,79.0,93.0,107.0,92.0,65.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1067,1999,Bret Boone,ATL,30,152,608,671,153,94,38,1,20,102,63,47,0,112,5,2,8,11,14,9,0.252,,,,,,,,,,,0.07,0.16699999999999998,0.42,0.31,0.416,0.726,0.164,0.278,,,,,,,,,0.318,-13.0,74,-15.7,-9.0,21.6,1.8,-1.9,-0.2,,4.7,83.0,-0.05,-12.31,12.26,2.14,0.31,1.0,2.54,4,0.6,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-1.3,,30 - 30,-16.9,0.7,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,71.0,104.0,88.0,94.0,98.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006249,1999,Tim Hyers,FLA,27,58,81,96,18,11,4,1,2,8,12,14,0,11,0,1,0,1,0,0,0.222,,,,,,,,,,,0.146,0.115,1.27,0.333,0.37,0.704,0.148,0.232,,,,,,,,,0.318,-1.9,11,-1.9,-2.0,3.1,-0.9,-1.7,-0.2,,2.5,85.0,0.06,-1.91,1.97,-0.84,-0.05,1.16,1.36,32,0.2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.0,,27 - 27,-1.9,0.1,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,148.0,72.0,95.0,83.0,88.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
155,1999,Ryan McGuire,MON,27,88,140,171,31,20,7,2,2,17,18,27,0,33,0,0,3,9,1,1,0.221,,,,,,,,,,,0.158,0.193,0.82,0.347,0.343,0.69,0.121,0.276,,,,,,,,,0.319,-3.1,19,-4.1,-1.0,5.5,-2.2,-2.0,-0.2,,4.4,82.0,0.11,-2.88,2.99,-5.55,-0.57,0.97,0.89,18,-0.44,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.2,,27 - 27,-4.4,0.2,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,161.0,121.0,99.0,77.0,72.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
387,1999,Ricky Gutierrez,HOU,29,85,268,311,70,57,7,5,1,33,25,37,4,45,2,1,3,9,2,5,0.261,,,,,,,,,,,0.11900000000000001,0.145,0.82,0.354,0.336,0.69,0.075,0.309,,,,,,,,,0.313,-7.3,33,-6.8,-7.0,10.0,4.2,-1.1,-0.2,,4.7,84.0,-0.74,-5.61,4.87,-6.77,-0.64,1.07,1.32,5,-0.73,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.9,,29 - 29,-8.6,0.3,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,121.0,91.0,101.0,76.0,44.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1114,1999,Tom Goodwin,TEX,30,109,405,455,105,84,12,6,3,63,33,40,0,61,0,3,7,7,39,11,0.259,,,,,,,,,,,0.08800000000000001,0.134,0.66,0.324,0.341,0.664,0.081,0.297,,,,,,,,,0.301,-15.6,44,-18.9,-4.0,14.6,1.6,-2.4,-0.2,,8.0,69.0,-1.41,-7.87,6.46,-19.14,-1.72,0.9,0.33,2,-1.4,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,2.8,,30 - 30,-16.1,1.5,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,85.0,93.0,77.0,49.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006151,1999,Bobby Hughes,MIL,28,48,101,106,26,21,2,0,3,10,8,5,0,28,0,0,0,3,0,0,0.257,,,,,,,,,,,0.047,0.264,0.18,0.292,0.366,0.659,0.109,0.329,,,,,,,,,0.292,-4.5,9,-5.0,-2.0,3.4,1.4,-2.1,-0.2,,1.1,65.0,-0.86,-2.0,1.14,-6.08,-0.58,0.93,1.0,7,-0.59,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,28 - 28,-5.0,0.1,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,48.0,165.0,83.0,83.0,65.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
991,1999,Chad Hermansen,PIT,21,19,60,69,14,10,3,0,1,5,1,7,1,19,1,0,1,0,2,2,0.233,,,,,,,,,,,0.10099999999999999,0.275,0.37,0.324,0.333,0.657,0.1,0.325,,,,,,,,,0.296,-2.7,6,-3.1,-1.0,2.2,-0.2,-2.6,-0.2,,2.8,67.0,-0.49,-1.45,0.97,-4.8,-0.46,1.14,2.05,2,-0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.5,,21 - 21,-3.6,0.1,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,103.0,172.0,92.0,75.0,59.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009660,1999,Jon Nunnally,BOS,27,10,14,14,4,3,1,0,0,4,1,0,0,6,0,0,0,0,0,0,0.286,,,,,,,,,,,0.0,0.429,0.0,0.286,0.357,0.643,0.071,0.5,,,,,,,,,0.282,-0.7,1,-0.8,-1.0,0.5,-0.4,-1.6,-0.2,,2.6,59.0,-0.04,-0.26,0.23,0.0,0.01,1.12,1.41,4,-0.01,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,,27 - 27,-0.8,0.0,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.0,273.0,82.0,81.0,43.0,165.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
661,1999,Chad Kreuter,KCR,34,107,324,368,73,53,15,0,5,31,35,34,1,65,6,2,2,16,0,0,0.225,,,,,,,,,,,0.092,0.177,0.52,0.309,0.318,0.627,0.093,0.266,,,,,,,,,0.287,-17.1,31,-20.4,0.0,11.8,5.2,-2.2,-0.2,,1.1,58.0,-2.61,-7.59,4.99,-23.95,-2.15,0.99,1.84,7,-2.01,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.0,,34 - 34,-20.4,1.3,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,98.0,112.0,89.0,72.0,56.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
847,1999,Alfonso Soriano,NYY,23,9,8,8,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0.125,,,,,,,,,,,0.0,0.375,0.0,0.125,0.5,0.625,0.375,0.0,,,,,,,,,0.245,-0.7,0,-0.7,-1.0,0.3,-0.6,-2.4,-0.2,,0.0,38.0,0.15,-0.24,0.39,-1.21,-0.1,1.09,,0,-0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.5,,23 - 23,-1.1,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,239.0,36.0,114.0,227.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
695,1999,Luis Lopez,NYM,28,68,104,121,22,16,4,0,2,11,13,12,0,33,3,1,1,1,1,1,0.212,,,,,,,,,,,0.099,0.273,0.36,0.308,0.308,0.616,0.096,0.286,,,,,,,,,0.286,-5.8,10,-5.8,-1.0,3.9,0.9,-2.2,-0.2,,2.4,64.0,-0.52,-2.24,1.72,-4.14,-0.46,1.04,1.08,30,-0.29,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,,28 - 28,-6.1,0.1,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,101.0,171.0,88.0,69.0,57.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000900,1999,Geronimo Berroa,TOR,34,22,62,73,12,8,3,0,1,11,6,9,0,15,2,0,0,5,0,0,0.194,,,,,,,,,,,0.12300000000000001,0.205,0.6,0.315,0.29,0.605,0.097,0.239,,,,,,,,,0.287,-3.4,6,-3.8,1.0,2.3,-1.9,-2.1,-0.2,,2.6,61.0,-0.71,-1.45,0.73,-6.38,-0.59,0.91,2.26,3,-0.5,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,34 - 34,-3.8,0.2,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,131.0,131.0,91.0,66.0,59.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008460,1999,Jason McDonald,OAK,27,100,187,220,39,33,2,1,3,26,8,25,0,48,3,1,4,2,6,3,0.209,,,,,,,,,,,0.114,0.218,0.52,0.31,0.278,0.588,0.07,0.263,,,,,,,,,0.278,-11.9,17,-12.0,3.0,7.1,-0.6,-2.0,-0.2,,5.2,59.0,-1.27,-3.66,2.39,-9.77,-0.88,0.88,0.74,11,-1.16,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.2,,27 - 27,-12.2,0.7,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,121.0,139.0,89.0,63.0,42.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1169,1999,Mike Matheny,TOR,28,57,163,179,35,26,6,0,3,16,17,12,0,37,1,1,2,3,0,0,0.215,,,,,,,,,,,0.067,0.207,0.32,0.271,0.307,0.578,0.092,0.258,,,,,,,,,0.261,-12.3,11,-13.2,2.0,5.8,3.1,-1.8,-0.2,,1.4,45.0,-1.0,-3.3,2.3,-11.39,-1.03,0.95,,0,-1.03,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,28 - 28,-13.2,0.6,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,71.0,132.0,78.0,70.0,56.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006075,1999,David Howard,STL,32,52,82,92,17,12,4,0,1,3,6,7,3,27,2,0,1,0,0,2,0.207,,,,,,,,,,,0.076,0.293,0.26,0.286,0.293,0.578,0.085,0.296,,,,,,,,,0.252,-7.1,5,-7.5,3.0,3.0,0.2,-2.2,-0.2,,1.2,40.0,-0.88,-2.12,1.24,-6.14,-0.61,1.08,0.94,14,-0.66,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.9,,32 - 32,-8.4,0.1,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,184.0,81.0,66.0,51.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013886,1999,Mark Whiten,CLE,32,8,25,28,4,2,1,0,1,2,4,3,0,4,0,0,0,1,0,0,0.16,,,,,,,,,,,0.107,0.14300000000000002,0.75,0.25,0.32,0.57,0.16,0.15,,,,,,,,,0.256,-2.0,2,-2.2,-1.0,0.9,-0.2,-2.4,-0.2,,0.6,41.0,-0.21,-0.61,0.4,-1.77,-0.15,1.09,5.05,1,-0.17,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,,32 - 32,-2.2,0.1,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,114.0,91.0,72.0,73.0,97.0,50.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
750,1999,Rick Reed,NYM,33,27,45,54,11,9,2,0,0,2,5,1,0,14,0,0,8,0,0,0,0.244,,,,,,,,,,,0.019,0.259,0.07,0.261,0.289,0.55,0.044,0.355,,,,,,,,,0.246,-4.4,3,-4.4,0.0,1.7,0.0,-2.6,-0.2,,0.6,39.0,-0.6,-1.01,0.41,-8.62,-0.85,0.92,,0,-0.63,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,-4.4,0.1,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,19.0,162.0,74.0,65.0,26.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003998,1999,Jose Fernandez,MON,24,8,24,25,5,3,2,0,0,0,1,1,0,7,0,0,0,1,0,0,0.208,,,,,,,,,,,0.04,0.28,0.14,0.24,0.292,0.532,0.083,0.294,,,,,,,,,0.237,-2.2,1,-2.4,-1.0,0.8,0.0,-2.5,-0.2,,0.1,30.0,-0.6,-0.8,0.2,-3.97,-0.39,1.31,2.0,2,-0.3,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,24 - 24,-2.4,0.0,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,41.0,175.0,68.0,66.0,50.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002,1999,Aramis Ramirez,PIT,21,18,56,64,10,7,2,1,0,2,7,6,0,9,0,1,1,0,0,0,0.179,,,,,,,,,,,0.094,0.141,0.67,0.254,0.25,0.504,0.071,0.208,,,,,,,,,0.233,-5.9,2,-6.3,2.0,2.1,0.1,-2.1,-0.2,,2.5,27.0,-0.64,-1.39,0.74,-3.28,-0.29,1.16,0.5,1,-0.53,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,21 - 21,-6.3,0.1,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,95.0,88.0,72.0,56.0,42.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
428,1999,Bobby Estalella,PHI,24,9,18,22,3,3,0,0,0,2,1,4,0,7,0,0,0,0,0,1,0.167,,,,,,,,,,,0.182,0.318,0.57,0.318,0.167,0.485,0.0,0.273,,,,,,,,,0.254,-1.6,1,-1.8,-1.0,0.7,0.3,-2.2,-0.2,,2.5,40.0,0.04,-0.34,0.38,-1.85,-0.17,0.92,0.7,2,-0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,,24 - 24,-2.3,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,185.0,199.0,91.0,38.0,0.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
