IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009239,1913,Earl Moseley,BOS,25,24,37,42,3,3,0,0,0,1,1,4,,20,0,,1,,0,,0.081,,,,,,,,,,,0.095,0.47600000000000003,0.2,0.171,0.081,0.252,0.0,0.176,,,,,,,,,0.142,-5.4,-1,-5.5,0.0,1.2,2.3,-2.1,-0.2,,0.4,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,,25 - 25,-5.7,0.1,,,,,,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,111,527,51,23,0,61.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002602,1913,Wilbur Cooper,PIT,21,30,26,30,2,2,0,0,0,2,1,3,,9,0,,1,,0,,0.077,,,,,,,,,,,0.1,0.3,0.33,0.172,0.077,0.249,0.0,0.118,,,,,,,,,0.142,-3.9,-1,-4.0,0.0,0.9,1.6,-1.5,-0.2,,2.0,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,,21 - 21,-4.1,0.1,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,127,346,52,21,0,40.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004259,1913,Rube Foster,BOS,25,20,21,22,2,2,0,0,0,0,3,1,,7,0,,0,,0,,0.095,,,,,,,,,,,0.045,0.318,0.14,0.136,0.095,0.232,0.0,0.143,,,,,,,,,0.121,-3.2,-1,-3.2,0.0,0.6,1.2,-1.4,-0.2,,0.1,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,,25 - 25,-3.3,0.1,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,53,352,41,27,0,49.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002280,1913,Fred Clarke,PIT,40,9,13,14,1,0,1,0,0,0,0,0,,0,0,,1,,0,,0.077,,,,,,,,,,,0.0,0.0,0.0,0.077,0.154,0.231,0.077,0.077,,,,,,,,,0.106,-2.2,-1,-2.2,0.0,0.4,-0.1,-1.9,-0.2,,0.1,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,40 - 40,-2.2,0.1,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0,23,42,79,26.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001695,1913,Sandy Burk,STL,26,19,22,23,2,2,0,0,0,1,0,1,,9,0,,0,,0,,0.091,,,,,,,,,,,0.043,0.391,0.11,0.13,0.091,0.221,0.0,0.154,,,,,,,,,0.115,-3.4,-1,-3.6,0.0,0.7,1.3,-1.7,-0.2,,1.6,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.1,,26 - 26,-3.7,0.1,,,,,,,,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,55,451,39,25,0,53.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004460,1913,Bert Gallia,WAS,21,31,23,24,2,2,0,0,0,1,0,1,,8,0,,0,,0,,0.087,,,,,,,,,,,0.042,0.33299999999999996,0.13,0.125,0.087,0.212,0.0,0.133,,,,,,,,,0.11,-3.6,-1,-3.7,0.0,0.7,1.3,-1.8,-0.2,,1.6,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.1,,21 - 21,-3.8,0.1,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,369,37,25,0,46.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012449,1913,Bill Steele,STL,27,12,18,21,1,1,0,0,0,1,1,2,,4,0,,1,,0,,0.056,,,,,,,,,,,0.095,0.19,0.5,0.15,0.056,0.206,0.0,0.071,,,,,,,,,0.122,-3.0,-1,-3.2,0.0,0.6,1.2,-1.4,-0.2,,1.6,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,,27 - 27,-3.3,0.1,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,121,219,45,15,0,24.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011247,1913,Edd Roush,CHW,20,9,10,12,1,1,0,0,0,2,0,0,,2,0,,2,,0,,0.1,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.1,0.1,0.2,0.0,0.125,,,,,,,,,0.096,-1.9,-1,-2.0,0.0,0.3,0.0,-1.7,-0.2,,2.6,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,20 - 20,-2.0,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,184,30,29,0,43.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004650,1913,Rube Geyer,STL,29,30,22,23,2,2,0,0,0,1,1,0,,3,0,,1,,0,,0.091,,,,,,,,,,,0.0,0.13,0.0,0.091,0.091,0.182,0.0,0.105,,,,,,,,,0.087,-3.9,-1,-4.1,0.0,0.7,1.3,-2.1,-0.2,,2.6,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.1,,29 - 29,-4.1,0.1,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,150,27,25,0,36.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001833,1913,Bill Calhoun,BSN,23,6,13,13,1,1,0,0,0,0,0,0,,3,0,,0,,0,,0.077,,,,,,,,,,,0.0,0.231,0.0,0.077,0.077,0.154,0.0,0.1,,,,,,,,,0.074,-2.3,-1,-2.5,0.0,0.4,-0.1,-2.2,-0.2,,0.1,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,23 - 23,-2.5,0.1,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,266,23,21,0,34.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008563,1913,Marty McHale,NYY,26,7,15,17,0,0,0,0,0,1,1,1,,4,1,,0,,0,,0.0,,,,,,,,,,,0.059000000000000004,0.235,0.25,0.118,0.0,0.118,0.0,0.0,,,,,,,,,0.089,-2.8,-1,-2.9,0.0,0.5,0.9,-1.5,-0.2,,2.6,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,,26 - 26,-3.0,0.0,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,260,35,0,0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000226,1913,Fred Anderson,BOS,27,10,20,20,1,1,0,0,0,0,1,0,,7,0,,0,,0,,0.05,,,,,,,,,,,0.0,0.35,0.0,0.05,0.05,0.1,0.0,0.077,,,,,,,,,0.048,-3.9,-2,-4.0,0.0,0.6,1.1,-2.3,-0.2,,0.1,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,27 - 27,-4.0,0.0,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,387,15,14,0,26.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000169,1913,Mack Allison,SLB,26,11,14,14,0,0,0,0,0,0,0,0,,9,0,,0,,0,,0.0,,,,,,,,,,,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-3.2,-2,-3.2,0.0,0.4,0.8,-2.0,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,26 - 26,-3.2,0.0,,,,,,,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,712,0,0,0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001447,1913,Gil Britton,PIT,21,3,12,12,0,0,0,0,0,0,0,0,,2,0,,0,,0,,0.0,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.7,-1,-2.8,0.0,0.3,0.2,-2.2,-0.2,,0.1,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,21 - 21,-2.8,0.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,192,0,0,0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006988,1913,Al Klawitter,DET,24,8,11,11,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.5,-1,-2.6,0.0,0.3,0.6,-1.7,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,24 - 24,-2.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007824,1913,Wild Bill Luhrsen,PIT,29,5,10,11,0,0,0,0,0,0,0,0,,4,0,,1,,0,,0.0,,,,,,,,,,,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.5,-1,-2.6,0.0,0.3,0.6,-1.6,-0.2,,0.1,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,29 - 29,-2.6,0.1,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,419,0,0,0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009581,1913,Bert Niehoff,CIN,29,2,8,8,0,0,0,0,0,0,0,0,,2,0,,0,,0,,0.0,,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.9,0.0,0.2,0.1,-1.6,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,29 - 29,-1.9,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,288,0,0,0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010787,1913,Wally Rehg,BOS,24,30,101,106,28,23,3,2,0,13,9,2,,7,0,,3,,4,,0.277,,,,,,,,,,,0.019,0.066,0.29,0.291,0.347,0.638,0.069,0.298,,,,,,,,,0.303,-1.7,10,-2.0,-3.0,3.0,-1.2,-2.8,-0.3,,7.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.1,,24 - 24,-1.8,0.2,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,22,73,87,100,84,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013981,1913,Cy Williams,CHC,25,49,156,167,35,25,3,3,4,17,32,5,,26,3,,3,,5,,0.224,,,,,,,,,,,0.03,0.156,0.19,0.262,0.359,0.621,0.135,0.246,,,,,,,,,0.297,-3.4,15,-4.9,-2.0,4.8,-2.0,-3.1,-0.3,,6.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.1,,25 - 25,-4.7,0.8,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,38,179,78,98,138,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001855,1913,Jack Calvo,WAS,19,17,33,37,8,7,0,0,1,5,2,1,,4,0,,3,,0,,0.242,,,,,,,,,,,0.027000000000000003,0.10800000000000001,0.25,0.265,0.333,0.598,0.091,0.25,,,,,,,,,0.287,-1.0,3,-1.2,-2.0,1.1,-0.6,-2.8,-0.3,,2.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.2,,19 - 19,-1.4,0.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,32,120,79,96,110,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007091,1913,Fred Kommers,PIT,27,40,155,168,36,27,5,4,0,14,22,10,,29,0,,3,,1,,0.232,,,,,,,,,,,0.06,0.17300000000000001,0.34,0.279,0.316,0.595,0.084,0.286,,,,,,,,,0.286,-4.6,14,-5.4,-1.0,4.8,-1.0,-2.6,-0.3,,5.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.8,,27 - 27,-6.2,0.8,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,199,83,86,86,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006902,1913,Bill Killefer,PHI,25,120,360,375,88,71,14,3,0,25,24,4,,17,1,,10,,2,,0.244,,,,,,,,,,,0.011000000000000001,0.045,0.24,0.255,0.3,0.555,0.056,0.257,,,,,,,,,0.264,-16.2,25,-21.4,5.0,10.8,3.6,-1.9,-0.3,,3.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-1.6,,25 - 25,-23.1,1.8,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,14,52,76,82,57,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008819,1913,Benny Meyer,BRO,28,38,87,102,17,15,0,1,1,12,10,10,,14,0,,5,,8,,0.195,,,,,,,,,,,0.098,0.13699999999999998,0.71,0.278,0.253,0.531,0.057,0.222,,,,,,,,,0.266,-4.2,7,-5.4,-1.0,2.9,-0.8,-2.9,-0.3,,7.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.9,,28 - 28,-4.5,0.5,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,124,158,83,69,59,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012649,1913,Bill Stumpf,NYY,21,12,29,32,6,5,1,0,0,5,1,3,,3,0,,0,,0,,0.207,,,,,,,,,,,0.094,0.094,1.0,0.281,0.241,0.523,0.034,0.231,,,,,,,,,0.262,-1.4,2,-1.6,-2.0,0.9,0.3,-2.5,-0.3,,2.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.2,,21 - 21,-1.8,0.1,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,110,104,84,70,42,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011530,1913,Al Scheer,BRO,24,6,22,24,5,5,0,0,0,3,0,2,,4,0,,0,,1,,0.227,,,,,,,,,,,0.083,0.16699999999999998,0.5,0.292,0.227,0.519,0.0,0.278,,,,,,,,,0.261,-1.1,2,-1.4,-2.0,0.7,-0.3,-2.8,-0.3,,4.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.0,,24 - 24,-1.4,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,106,192,87,62,0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1000497,1913,Neal Ball,BOS,32,23,58,70,10,8,2,0,0,9,4,9,,13,1,,2,,3,,0.172,,,,,,,,,,,0.129,0.18600000000000003,0.69,0.294,0.207,0.501,0.034,0.222,,,,,,,,,0.262,-3.1,5,-3.3,-2.0,2.0,0.5,-2.5,-0.3,,5.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.1,,32 - 32,-3.2,0.2,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,150,206,88,60,42,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
