IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12037,2020,Jon Berti,MIA,30,39,120,149,31,24,5,0,2,21,14,23,0,37,3,1,2,1,9,2,0.258,44,22,17,2,585,242,343,4,3,1,0.154,0.248,0.62,0.388,0.35,0.738,0.092,0.354,0.02,0.205,0.53,0.265,0.091,0.091,0.091,0.33299999999999996,0.337,2.2,21,2.4,-1.5,4.9,0.2,7.4,0.7,$5.8,5.2,113.0,0.57,-2.21,2.78,5.63,0.54,0.97,0.96,2,0.51,0.08,0.561,92.9,0.188,85.0,0.06,86.2,0.113,78.1,0.07,84.0,0.009000000000000001,86.0,,,,,3.5,-0.9,1.0,0.7,-0.4,-0.2,,1.07,-0.78,2.82,1.01,-0.86,-3.32,,0.20800000000000002,0.5379999999999999,0.349,0.6709999999999999,0.91,0.828,0.426,0.638,0.06,2.3,0.41,,0.077,0.019,,0.147,0.171,0.092,0.022000000000000002,,0.062,,,,93.2,,86.5,85.6,,92.0,84.7,77.4,81.5,,83.7,,,-0.6,,0.0,-6.6,,-4.7,1.3,1.1,3.3,,2.5,,,9.7,,4.9,2.3,,5.4,0.7,-5.5,-4.0,,5.0,,,5.8,,0.8,-0.5,,-2.5,0.1,0.3,-0.3,,0.0,,,2.42,,1.71,-4.93,,-2.86,0.07,0.5,-2.48,,-0.05,,,0.16899999999999998,0.525,0.349,0.5920000000000001,0.903,0.828,0.504,22.0,-1.3,0.8,1.2,30 - 30,4.7,-0.9,0.3,0.36,0.384,0.256,0.18600000000000003,0.581,0.233,0.41600000000000004,0.065,,0.106,0.42700000000000005,0.07400000000000001,0.015,,,0.132,0.18100000000000002,,83.9,,78.3,93.3,86.4,86.3,,,92.2,84.6,,1.8,,0.9,-0.5,0.1,-6.0,,,-4.9,2.1,,3.5,,-7.2,8.4,3.6,0.5,,,3.7,-0.8,,-0.2,,0.7,6.0,0.9,-0.3,,,-2.7,-0.8,,-0.58,,1.2,2.4,2.01,-3.75,,,-3.44,-0.77,,0.17600000000000002,0.517,0.349,0.608,0.902,0.828,0.506,22.0,,105.0,166.0,107.0,119.0,83.0,52.0,121.0,0.94,124.0,75.0,60.0,89.0,110.0,105.0,115.0,117.0,68.0,86.6,7.2,3.0,0.035,109.9,29.0,0.337,86,0.23600000000000002,0.29600000000000004,0.241,0.316,0.323,0.8
9777,2020,Nolan Arenado,COL,29,48,182,201,46,29,9,0,8,23,26,15,3,20,0,4,0,7,0,0,0.253,62,78,26,11,684,243,441,1,0,0,0.075,0.1,0.75,0.303,0.434,0.738,0.181,0.241,0.0079,0.157,0.373,0.47,0.141,0.10300000000000001,0.016,0.0,0.308,-2.0,23,-6.1,5.4,6.5,0.7,6.9,0.7,$5.3,1.3,76.0,-1.61,-4.78,3.17,-13.9,-1.27,1.14,,0,-1.09,-0.33,0.507,93.8,0.243,85.9,0.07200000000000001,89.2,0.07200000000000001,81.0,0.095,84.0,0.012,84.9,,,0.018000000000000002,,0.5,2.2,-1.7,-3.0,-3.7,1.6,,0.15,1.3,-3.44,-6.22,-5.64,19.98,,0.35100000000000003,0.67,0.48200000000000004,0.718,0.9359999999999999,0.8420000000000001,0.408,0.5920000000000001,0.076,-0.5,0.385,,0.086,0.009000000000000001,,0.114,0.22699999999999998,0.067,0.012,,0.099,,,,93.8,,89.0,85.6,,94.0,86.0,80.3,83.1,,84.3,,,-1.8,,0.7,-7.0,,-4.9,1.7,0.1,-0.7,,-0.4,,,8.7,,4.7,1.5,,5.5,1.5,-3.4,-4.1,,4.0,,,1.0,,-1.1,0.6,,-0.8,-0.9,-0.2,-0.6,,-2.4,,,0.39,,-1.83,9.51,,-0.96,-0.61,-0.48,-7.03,,-3.48,,,0.32,0.655,0.48100000000000004,0.667,0.93,0.8390000000000001,0.48,24.4,6.1,-0.1,0.3,29 - 29,-6.7,0.9,-0.7,0.42200000000000004,0.355,0.223,0.217,0.44,0.34299999999999997,0.214,0.094,,0.078,0.382,0.068,0.012,,,0.115,0.235,,84.1,,80.9,93.8,89.2,84.9,,,94.1,86.1,,-0.7,,0.6,-1.1,1.0,-5.0,,,-6.3,2.1,,2.3,,-4.9,7.8,3.8,0.6,,,4.5,0.4,,-3.7,,-0.7,1.0,-2.1,1.6,,,-0.9,0.1,,-5.69,,-1.25,0.4,-4.37,19.98,,,-1.18,0.06,,0.317,0.6579999999999999,0.48200000000000004,0.67,0.9259999999999999,0.8390000000000001,0.483,24.4,,103.0,80.0,43.0,93.0,103.0,104.0,82.0,0.72,87.0,133.0,68.0,104.0,102.0,91.0,134.0,88.0,101.0,87.8,19.1,9.0,0.054000000000000006,108.9,56.0,0.337,166,0.16399999999999998,0.24,0.235,0.392,0.288,1.0
15117,2020,Hunter Dozier,KCR,28,44,158,186,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,0.228,40,44,26,4,725,298,427,1,0,0,0.145,0.258,0.56,0.344,0.392,0.736,0.165,0.288,0.0091,0.23600000000000002,0.364,0.4,0.091,0.136,0.025,0.0,0.326,1.1,24,0.7,-1.1,6.1,-2.6,6.7,0.7,$5.2,7.1,103.0,-0.63,-3.14,2.52,-4.99,-0.5,0.89,,0,-0.26,-0.45,0.47200000000000003,93.8,0.26899999999999996,84.1,0.048,88.6,0.098,79.4,0.10300000000000001,84.1,0.01,80.9,,,,,3.6,-0.6,-0.3,0.3,-2.7,0.6,,1.05,-0.3,-0.75,0.43,-3.63,9.06,,0.27399999999999997,0.659,0.419,0.49200000000000005,0.856,0.7070000000000001,0.377,0.565,0.12300000000000001,1.5,0.308,,0.043,0.017,,0.16399999999999998,0.27699999999999997,0.08,0.015,,0.09699999999999999,,,,94.1,,88.2,82.8,,93.0,84.1,79.1,80.1,,83.9,,,-2.1,,1.6,-3.0,,-7.1,2.1,3.3,2.1,,-1.2,,,9.6,,4.3,1.1,,5.3,0.7,-5.6,-6.5,,4.9,,,3.7,,-1.4,0.2,,-0.2,0.2,1.2,-0.5,,-2.3,,,1.66,,-4.37,1.38,,-0.16,0.09,2.13,-4.16,,-3.22,,,0.23600000000000002,0.652,0.419,0.385,0.856,0.7070000000000001,0.44,24.7,-3.7,0.6,0.8,28 - 28,2.3,2.1,0.1,0.364,0.355,0.282,0.218,0.48200000000000004,0.3,0.435,0.09699999999999999,,0.086,0.31,0.052000000000000005,0.015,,,0.161,0.27899999999999997,,84.2,,79.3,94.4,88.2,83.4,,,93.3,84.1,,-1.1,,3.3,-1.9,1.9,-2.8,,,-6.8,2.7,,3.5,,-8.0,8.5,2.7,-0.3,,,4.1,-0.8,,-2.3,,1.0,4.0,-1.6,0.1,,,-0.5,0.0,,-3.22,,1.54,1.79,-4.17,1.16,,,-0.4,0.01,,0.233,0.652,0.419,0.37200000000000005,0.857,0.7070000000000001,0.444,24.7,,94.0,160.0,109.0,108.0,95.0,96.0,99.0,1.1,85.0,111.0,93.0,88.0,103.0,116.0,130.0,95.0,92.0,86.4,17.0,9.0,0.08199999999999999,110.3,34.0,0.309,110,0.17,0.292,0.235,0.385,0.331,0.8
13185,2020,Orlando Arcia,MIL,25,59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.26,65,44,32,3,703,263,440,0,1,0,0.07400000000000001,0.16899999999999998,0.44,0.317,0.416,0.734,0.156,0.292,0.0148,0.22699999999999998,0.461,0.312,0.068,0.114,0.0,0.0,0.317,-0.4,23,-0.8,-0.1,6.2,2.3,6.8,0.7,$5.3,4.6,97.0,-0.92,-3.82,2.9,-10.57,-1.01,0.97,3.02,2,-0.68,-0.27,0.516,92.7,0.239,83.8,0.07,86.2,0.10400000000000001,77.7,0.068,83.5,0.003,85.0,,,,,-4.3,-0.1,-0.6,1.6,-1.3,0.0,,-1.17,-0.04,-1.19,2.13,-2.78,-0.94,,0.28600000000000003,0.71,0.465,0.698,0.853,0.7979999999999999,0.42200000000000004,0.598,0.094,-2.9,0.307,,0.078,0.001,,0.203,0.212,0.09,0.033,,0.07400000000000001,,,,92.9,,86.2,88.9,,92.5,83.8,77.6,80.5,,83.5,,,-1.9,,1.1,-7.5,,-5.6,2.8,1.9,2.7,,2.8,,,9.1,,2.1,4.6,,5.7,0.3,-5.6,-1.9,,5.2,,,-1.7,,-1.1,-0.1,,-3.3,0.9,1.5,-0.7,,-0.9,,,-0.78,,-2.0,-5.65,,-2.31,0.58,2.32,-3.09,,-1.66,,,0.25,0.696,0.465,0.626,0.8640000000000001,0.7979999999999999,0.48200000000000004,21.6,2.2,0.3,-0.3,25 - 25,-3.7,2.2,-2.9,0.373,0.415,0.21100000000000002,0.162,0.47200000000000003,0.366,0.27,0.07,0.001,0.11,0.324,0.064,0.001,,,0.191,0.239,,83.7,66.6,78.6,92.9,86.5,89.1,,,92.7,83.9,,3.1,-8.9,2.6,-1.9,1.1,-7.2,,,-5.5,3.0,,3.6,-10.8,-7.4,8.0,1.5,3.1,,,4.3,-0.8,,-1.4,0.0,1.3,-2.5,-1.1,-0.1,,,-2.1,0.5,,-2.8,2.4,1.64,-1.09,-2.46,-5.65,,,-1.59,0.27,,0.255,0.6920000000000001,0.465,0.634,0.863,0.7979999999999999,0.48100000000000004,21.6,,106.0,80.0,73.0,98.0,99.0,89.0,100.0,1.04,108.0,88.0,76.0,92.0,119.0,86.0,100.0,95.0,108.0,89.0,9.6,8.0,0.055999999999999994,108.7,55.0,0.387,142,0.158,0.252,0.281,0.428,0.338,0.7
9368,2020,Evan Longoria,SFG,34,53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,0.254,78,50,29,2,794,279,515,3,0,0,0.053,0.187,0.28,0.297,0.425,0.722,0.171,0.28,0.015600000000000001,0.185,0.49700000000000005,0.318,0.04,0.14,0.038,0.0,0.308,-2.1,24,-2.0,3.3,6.8,0.7,7.7,0.7,$6.0,3.2,93.0,-1.13,-4.38,3.25,-12.77,-1.26,0.98,2.8,1,-0.34,-0.82,0.467,93.6,0.261,85.3,0.067,88.8,0.12300000000000001,80.3,0.071,84.9,0.011000000000000001,85.6,,,,,0.0,-4.2,-3.9,1.6,0.0,-0.5,,0.0,-2.02,-7.4,1.61,-0.03,-5.75,,0.297,0.65,0.45,0.627,0.9059999999999999,0.8009999999999999,0.43200000000000005,0.584,0.08900000000000001,-2.1,0.348,,0.09300000000000001,0.004,,0.115,0.22,0.107,0.031,,0.08199999999999999,,,,93.8,,88.0,84.8,,93.1,85.7,79.0,83.8,,85.1,,,-1.5,,1.2,-5.8,,-5.1,1.6,1.8,2.6,,-0.1,,,9.3,,4.2,6.9,,5.5,1.6,-3.9,-4.6,,3.3,,,5.2,,-3.1,-0.2,,-5.2,-4.0,0.5,0.0,,-0.4,,,1.88,,-4.22,-7.76,,-5.76,-2.31,0.55,0.0,,-0.57,,,0.293,0.6,0.45,0.614,0.893,0.804,0.51,22.2,4.0,-0.6,0.3,34 - 34,-4.1,0.9,-1.8,0.452,0.331,0.217,0.115,0.503,0.382,0.273,0.07400000000000001,,0.127,0.358,0.07200000000000001,0.006,,,0.115,0.248,,85.0,,80.2,93.6,87.8,85.1,,,93.3,85.4,,0.3,,2.4,-1.4,0.9,-3.0,,,-4.4,2.3,,1.9,,-5.8,8.2,3.6,4.0,,,4.2,-0.1,,-0.1,,2.2,4.3,-3.1,-0.5,,,-4.4,-5.7,,-0.13,,2.16,1.52,-5.49,-10.63,,,-4.88,-2.89,,0.301,0.593,0.45,0.624,0.892,0.804,0.51,22.2,,103.0,57.0,81.0,91.0,101.0,98.0,96.0,0.85,116.0,90.0,93.0,111.0,95.0,89.0,71.0,101.0,113.0,91.7,10.7,18.0,0.115,111.5,71.0,0.452,157,0.19899999999999998,0.28800000000000003,0.282,0.524,0.364,0.8
2396,2020,Carlos Santana,CLE,34,60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,0.199,70,65,29,7,1123,509,614,1,0,0,0.184,0.16899999999999998,1.09,0.349,0.35,0.699,0.15,0.212,0.0108,0.177,0.42700000000000005,0.396,0.10800000000000001,0.12300000000000001,0.013999999999999999,0.0,0.316,-0.8,31,-0.2,1.5,8.3,-4.6,7.0,0.7,$5.5,1.5,99.0,0.44,-4.71,5.16,-1.74,-0.15,1.02,,0,-0.31,0.75,0.467,93.3,0.183,83.5,0.047,87.8,0.126,78.0,0.16399999999999998,84.0,0.013000000000000001,86.2,,,0.004,,3.7,-3.2,-3.3,-0.5,1.9,-0.2,,0.7,-1.58,-6.23,-0.33,1.04,-1.39,,0.18899999999999997,0.626,0.36200000000000004,0.688,0.867,0.81,0.395,0.522,0.069,-0.9,0.297,,0.05,0.019,,0.16699999999999998,0.184,0.1,0.02,,0.159,,,,93.6,,87.7,86.1,,92.7,83.5,77.7,79.3,,84.0,,,-2.2,,1.2,-6.6,,-4.5,1.5,1.6,3.0,,-3.3,,,9.1,,4.9,1.3,,5.8,0.5,-6.7,-6.4,,4.0,,,1.6,,-4.0,-0.8,,1.9,-3.0,-0.4,-0.4,,2.5,,,0.48,,-7.07,-3.59,,1.01,-1.45,-0.34,-1.86,,1.38,,,0.152,0.591,0.36200000000000004,0.629,0.861,0.81,0.47700000000000004,24.0,-3.0,-0.2,-0.5,34 - 34,-1.2,2.9,-0.2,0.46299999999999997,0.317,0.22,0.201,0.457,0.341,0.384,0.154,0.001,0.11900000000000001,0.319,0.045,0.017,,,0.152,0.191,,84.1,73.3,78.0,93.8,88.1,86.0,,,92.3,83.6,,-2.9,9.2,1.7,-2.2,1.3,-6.0,,,-4.5,1.8,,2.6,-6.2,-8.4,8.1,3.9,-0.7,,,4.2,-0.9,,2.5,0.0,-0.4,0.2,-3.5,-0.6,,,3.0,-3.4,,1.47,3.68,-0.29,0.06,-6.94,-3.15,,,1.74,-1.57,,0.155,0.584,0.36200000000000004,0.644,0.858,0.81,0.48200000000000004,24.0,,82.0,204.0,71.0,110.0,84.0,88.0,73.0,0.82,100.0,110.0,84.0,112.0,92.0,90.0,120.0,90.0,105.0,88.0,12.2,11.0,0.067,111.5,60.0,0.366,164,0.183,0.252,0.251,0.448,0.372,0.5
10200,2020,Tucker Barnhart,CIN,29,38,98,110,20,12,3,0,5,10,13,12,0,28,0,0,0,2,0,0,0.204,22,29,16,3,436,169,267,0,3,0,0.109,0.255,0.43,0.291,0.388,0.679,0.184,0.231,0.0076,0.239,0.32799999999999996,0.433,0.10300000000000001,0.172,0.0,0.0,0.296,-2.2,12,-3.3,3.7,3.6,2.3,7.3,0.7,$5.7,0.7,76.0,-0.45,-1.88,1.43,-4.42,-0.4,0.9,2.55,2,-0.45,-0.06,0.53,92.4,0.156,82.4,0.06,86.3,0.14,79.2,0.11199999999999999,84.1,0.002,81.0,,,,,-0.6,-0.7,-1.3,-1.7,1.1,0.0,,-0.27,-1.07,-5.14,-2.71,2.35,0.0,,0.259,0.6779999999999999,0.429,0.612,0.85,0.765,0.406,0.564,0.10099999999999999,-0.2,0.307,,0.062,0.006999999999999999,,0.222,0.128,0.135,0.027999999999999997,,0.10800000000000001,,,,93.0,,86.1,86.0,,91.4,83.8,78.5,79.7,,83.8,,,-2.7,,0.9,-6.4,,-4.4,1.9,3.7,2.0,,-7.9,,,8.8,,1.9,3.0,,5.3,0.5,-4.0,-2.5,,4.1,,,3.4,,-1.8,0.1,,-4.0,-1.2,-0.5,-0.4,,1.0,,,2.51,,-6.53,1.95,,-4.15,-2.11,-0.8,-3.01,,2.21,,,0.24100000000000002,0.627,0.429,0.556,0.85,0.765,0.486,23.0,5.9,-0.1,-0.4,29 - 29,-3.5,1.3,0.3,0.44299999999999995,0.314,0.243,0.2,0.529,0.271,0.409,0.11,0.005,0.131,0.344,0.06,0.005,,,0.183,0.163,,84.1,70.8,79.3,93.0,87.0,84.3,,,91.7,82.7,,-7.6,6.6,3.3,-2.6,1.4,-5.6,,,-4.3,2.5,,2.8,-9.8,-6.5,7.6,1.4,-0.1,,,3.8,-0.7,,1.1,-0.2,-1.6,2.2,-0.5,0.0,,,-2.5,-1.8,,2.21,-12.21,-2.73,1.46,-1.9,1.88,,,-3.18,-2.47,,0.24100000000000002,0.62,0.429,0.5660000000000001,0.843,0.765,0.495,23.0,1.6,83.0,118.0,110.0,89.0,92.0,105.0,79.0,1.1,77.0,122.0,115.0,109.0,90.0,99.0,124.0,106.0,80.0,85.4,19.7,5.0,0.071,104.9,13.0,0.18600000000000003,70,0.177,0.278,0.226,0.408,0.315,0.7
18316,2020,Edwin Rios,LAD,26,32,76,83,19,5,6,0,8,13,17,4,0,18,2,1,0,2,0,0,0.25,20,28,11,0,293,97,196,0,0,0,0.048,0.217,0.22,0.301,0.645,0.946,0.395,0.216,0.0070999999999999995,0.18600000000000003,0.33899999999999997,0.475,0.0,0.28600000000000003,0.0,0.0,0.385,4.5,15,4.6,-0.2,2.7,-0.2,6.6,0.6,$5.1,1.6,143.0,0.42,-1.41,1.83,2.55,0.29,0.87,1.29,6,0.49,-0.01,0.502,93.9,0.184,84.7,0.068,89.0,0.092,81.2,0.147,84.8,0.006999999999999999,88.0,,,,,3.3,0.5,-0.4,0.5,0.4,0.0,,2.24,0.91,-2.01,1.7,0.98,0.21,,0.36,0.7020000000000001,0.502,0.419,0.812,0.6459999999999999,0.413,0.627,0.177,-0.6,0.317,,0.078,0.024,,0.177,0.157,0.096,0.013999999999999999,,0.13,,,,94.1,,89.7,84.5,,93.2,85.8,80.3,82.8,,84.9,,,-1.7,,-0.5,-8.8,,-5.0,0.4,0.1,3.2,,-7.1,,,8.7,,7.8,4.2,,6.0,1.1,-3.6,-4.0,,4.1,,,1.1,,0.9,-0.3,,0.8,0.9,0.8,-0.2,,0.8,,,1.15,,4.07,-4.9,,1.57,1.89,2.76,-6.06,,2.02,,,0.3,0.6859999999999999,0.502,0.28600000000000003,0.79,0.6459999999999999,0.522,23.1,-0.4,0.0,-0.5,26 - 26,4.0,0.4,-0.1,0.45799999999999996,0.28800000000000003,0.254,0.102,0.39,0.508,0.361,0.147,,0.109,0.365,0.057999999999999996,0.006999999999999999,,,0.154,0.16,,84.7,,80.2,94.0,87.6,87.8,,,93.2,85.5,,-6.9,,0.1,-1.3,-1.3,-6.9,,,-5.1,0.6,,2.8,,-4.9,7.7,4.7,2.7,,,4.8,-0.6,,0.4,,0.3,1.4,0.2,0.0,,,1.7,0.6,,0.98,,0.85,1.32,0.95,0.21,,,3.75,1.32,,0.305,0.684,0.502,0.27899999999999997,0.7979999999999999,0.6459999999999999,0.519,23.1,,101.0,52.0,94.0,93.0,153.0,226.0,74.0,0.86,79.0,134.0,190.0,113.0,83.0,104.0,63.0,78.0,150.0,91.5,14.5,8.0,0.136,110.8,27.0,0.45799999999999996,59,0.16699999999999998,0.345,0.282,0.631,0.397,0.5
9929,2020,Darin Ruf,SFG,33,40,87,100,24,13,6,0,5,11,18,13,0,23,0,0,0,1,1,0,0.276,25,21,18,1,420,158,262,1,0,0,0.13,0.23,0.57,0.37,0.517,0.887,0.241,0.322,0.011899999999999999,0.281,0.391,0.32799999999999996,0.048,0.23800000000000002,0.04,0.0,0.379,5.0,18,5.1,-1.5,3.3,-1.6,6.5,0.6,$5.1,2.7,140.0,0.83,-1.24,2.08,7.28,0.76,0.9,1.38,14,0.58,0.34,0.521,92.9,0.179,85.9,0.036000000000000004,87.9,0.131,79.8,0.11199999999999999,84.9,0.021,84.4,,,,,-1.3,3.1,0.7,2.7,0.6,-0.3,,-0.59,4.11,4.43,4.95,1.35,-3.14,,0.25,0.609,0.414,0.632,0.7859999999999999,0.736,0.457,0.59,0.11,0.9,0.366,,0.057,0.005,,0.153,0.172,0.087,0.031,,0.13,,,,93.0,,86.8,88.0,,92.4,85.9,77.5,83.9,,84.7,,,1.4,,0.0,-0.4,,3.0,-0.1,-2.2,1.2,,6.9,,,9.2,,2.9,3.1,,4.2,1.5,-4.8,-3.0,,3.8,,,-0.6,,1.9,0.0,,-0.8,2.4,1.8,0.4,,0.4,,,-0.38,,7.89,0.0,,-1.2,3.34,4.87,2.85,,0.71,,,0.209,0.579,0.413,0.5,0.807,0.737,0.55,21.0,-3.2,0.1,0.3,33 - 33,6.0,0.4,0.5,0.42200000000000004,0.344,0.23399999999999999,0.188,0.516,0.297,0.41,0.125,,0.099,0.387,0.045,0.009000000000000001,,,0.132,0.203,,84.7,,79.0,92.8,86.8,86.3,,,92.8,85.4,,6.6,,-1.4,1.6,-0.9,3.4,,,2.0,0.0,,2.4,,-6.1,7.9,2.3,3.1,,,2.9,-0.3,,0.7,,2.7,-0.2,1.6,-0.3,,,-1.2,2.2,,1.33,,6.41,-0.09,8.6,-7.9,,,-2.16,2.53,,0.212,0.574,0.413,0.475,0.815,0.737,0.5539999999999999,21.0,,112.0,140.0,100.0,114.0,123.0,138.0,110.0,1.29,91.0,93.0,158.0,104.0,99.0,96.0,116.0,103.0,87.0,89.4,12.5,6.0,0.094,111.7,28.0,0.43799999999999994,64,0.21,0.319,0.253,0.458,0.353,0.7
16909,2020,Colin Moran,PIT,27,52,178,200,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,0.247,71,36,19,4,809,286,523,3,1,1,0.095,0.26,0.37,0.325,0.472,0.797,0.225,0.291,0.0197,0.151,0.563,0.28600000000000003,0.111,0.278,0.042,1.0,0.34,3.5,29,3.1,0.9,6.5,-4.2,5.7,0.6,$4.4,1.6,112.0,-0.27,-4.06,3.79,4.04,0.4,1.08,1.82,1,0.6,-0.85,0.528,92.7,0.145,83.3,0.07,87.6,0.124,78.8,0.129,85.9,0.005,84.8,,,,,0.5,1.5,1.3,-2.4,0.5,0.4,,0.12,1.25,2.22,-2.38,0.53,9.26,,0.387,0.685,0.49700000000000005,0.636,0.858,0.7490000000000001,0.368,0.55,0.125,-2.9,0.358,,0.07,0.013999999999999999,,0.168,0.151,0.085,0.032,,0.121,,,,92.8,,87.7,85.4,,92.2,83.3,77.7,80.6,,86.0,,,-1.8,,0.9,-6.7,,-2.1,0.0,4.3,4.6,,-6.6,,,8.9,,4.2,2.4,,5.1,0.2,-7.6,-7.7,,4.0,,,-0.2,,1.3,0.1,,-0.5,1.4,0.4,-2.7,,0.8,,,-0.06,,2.22,1.29,,-0.4,1.14,0.63,-10.54,,0.78,,,0.349,0.6709999999999999,0.49700000000000005,0.575,0.851,0.746,0.45899999999999996,25.8,-3.2,-0.1,-1.4,27 - 27,0.1,2.3,-1.4,0.441,0.315,0.244,0.094,0.504,0.402,0.405,0.121,,0.11900000000000001,0.363,0.073,0.012,,,0.163,0.14800000000000002,,86.2,,78.9,93.1,88.0,85.1,,,92.3,83.4,,-6.3,,4.8,-1.8,0.9,-6.2,,,-2.3,0.0,,2.6,,-9.3,7.9,3.3,0.7,,,3.7,-1.2,,0.8,,-2.3,0.3,2.6,0.1,,,-1.0,0.1,,0.78,,-2.43,0.09,4.32,1.18,,,-0.72,0.12,,0.345,0.682,0.49700000000000005,0.575,0.851,0.746,0.451,25.8,,100.0,102.0,113.0,100.0,112.0,129.0,99.0,0.69,132.0,81.0,185.0,108.0,90.0,100.0,58.0,101.0,118.0,91.9,8.3,17.0,0.134,112.0,60.0,0.47200000000000003,127,0.147,0.272,0.254,0.479,0.35,0.4
