IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003592,1980,Leon Durham,STL,22,96,303,330,82,55,15,4,8,42,42,18,1,55,1,5,3,3,8,5,0.271,,,,,,,,,,,0.055,0.16699999999999998,0.33,0.309,0.426,0.735,0.155,0.302,,,,,,,,,0.325,1.2,38,0.7,8.0,9.5,-3.2,15.2,1.6,,6.1,102.0,-0.13,-5.49,5.36,4.41,0.46,1.0,1.56,18,-0.44,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.4,,22 - 22,0.3,0.6,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,65.0,138.0,94.0,110.0,129.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001497,1980,Bobby Brown,NYY,26,137,412,446,107,76,12,5,14,65,47,29,4,82,0,3,2,8,27,8,0.26,,,,,,,,,,,0.065,0.184,0.35,0.306,0.415,0.721,0.155,0.292,,,,,,,,,0.319,-0.3,50,-1.4,1.0,12.9,-1.5,15.0,1.6,,7.7,97.0,-1.23,-8.67,7.44,-9.75,-1.03,0.98,1.48,6,-0.07,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.2,,26 - 26,0.8,1.8,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,78.0,155.0,92.0,104.0,119.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009893,1980,Amos Otis,KCR,33,107,394,448,99,70,16,3,10,56,53,39,0,70,3,10,2,9,16,1,0.251,,,,,,,,,,,0.087,0.156,0.56,0.316,0.383,0.699,0.132,0.275,,,,,,,,,0.315,-1.7,48,-4.7,3.0,13.0,0.0,15.7,1.6,,6.4,91.0,1.31,-7.32,8.62,-8.16,-0.79,0.96,0.54,2,-0.05,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.7,,33 - 33,-2.0,1.8,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,105.0,131.0,95.0,96.0,102.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006120,1980,Glenn Hubbard,ATL,22,117,431,487,107,74,21,3,9,55,43,49,2,69,0,5,2,7,7,5,0.248,,,,,,,,,,,0.10099999999999999,0.142,0.71,0.322,0.374,0.695,0.125,0.274,,,,,,,,,0.315,-2.1,52,-5.5,3.0,14.1,3.5,15.3,1.6,,4.4,90.0,0.79,-8.28,9.06,1.56,0.21,0.99,,0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.6,,22 - 22,-6.2,0.9,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,120.0,117.0,98.0,96.0,104.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1014049,1980,Bump Wills,TEX,27,146,578,656,152,111,31,5,5,102,58,51,1,71,3,8,15,8,34,9,0.263,,,,,,,,,,,0.078,0.10800000000000001,0.72,0.322,0.36,0.682,0.097,0.288,,,,,,,,,0.309,-5.4,68,-6.6,-8.0,19.0,4.4,14.4,1.6,,7.2,91.0,-0.98,-11.85,10.87,-3.67,-0.41,1.03,,0,-0.49,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,3.2,,27 - 27,-3.5,2.6,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,94.0,91.0,97.0,90.0,75.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005120,1980,Pedro Guerrero,LAD,24,75,183,199,59,42,9,1,7,27,31,12,3,31,0,3,1,2,2,1,0.322,,,,,,,,,,,0.06,0.156,0.39,0.359,0.497,0.856,0.175,0.351,,,,,,,,,0.374,8.2,30,8.9,-1.0,5.8,-0.1,13.8,1.5,,4.0,140.0,1.1,-3.67,4.77,13.32,1.53,1.22,1.92,21,0.86,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,,24 - 24,8.8,0.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,72.0,129.0,109.0,128.0,145.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011378,1980,Luis Salazar,SDP,24,44,169,183,57,45,4,7,1,28,25,9,1,25,1,1,3,4,11,2,0.337,,,,,,,,,,,0.049,0.13699999999999998,0.36,0.372,0.462,0.834,0.124,0.389,,,,,,,,,0.37,7.0,27,8.2,-1.0,5.3,0.2,14.4,1.5,,8.2,140.0,1.19,-3.03,4.22,17.2,1.98,1.03,,0,1.13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.4,,24 - 24,9.6,0.4,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,59.0,113.0,113.0,119.0,103.0,135.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009051,1980,Rick Monday,LAD,34,96,194,223,52,34,7,1,10,35,25,28,3,49,1,0,0,1,2,2,0.268,,,,,,,,,,,0.126,0.22,0.57,0.363,0.469,0.832,0.201,0.311,,,,,,,,,0.37,8.6,34,9.4,-1.0,6.4,-0.9,13.9,1.5,,3.9,137.0,1.27,-3.73,5.0,7.21,0.79,1.02,1.34,45,1.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.4,,34 - 34,8.9,0.4,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,150.0,181.0,110.0,121.0,167.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006463,1980,Jay Johnstone,LAD,34,109,251,279,77,58,15,2,2,31,20,24,1,29,2,0,2,3,3,2,0.307,,,,,,,,,,,0.086,0.10400000000000001,0.83,0.372,0.406,0.778,0.1,0.341,,,,,,,,,0.354,7.2,38,8.1,0.0,8.1,-2.3,14.1,1.5,,4.0,126.0,1.6,-4.52,6.13,7.74,0.91,1.06,1.95,47,0.89,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.2,,34 - 34,7.8,0.5,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,103.0,86.0,113.0,105.0,83.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011040,1980,Leon Roberts,SEA,29,119,374,427,94,63,18,3,10,48,33,43,1,59,1,6,3,12,8,4,0.251,,,,,,,,,,,0.10099999999999999,0.138,0.73,0.325,0.396,0.721,0.144,0.27,,,,,,,,,0.325,1.6,49,-2.6,7.0,12.3,-4.2,14.2,1.5,,4.7,95.0,-1.55,-8.25,6.7,-12.37,-1.28,1.07,1.44,13,-0.97,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,,29 - 29,-2.7,1.7,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,122.0,116.0,98.0,99.0,111.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009099,1980,Charlie Moore,MIL,27,111,320,356,93,76,13,2,2,42,30,24,2,28,0,4,8,7,10,5,0.291,,,,,,,,,,,0.067,0.079,0.86,0.336,0.363,0.699,0.072,0.31,,,,,,,,,0.315,-1.3,39,-2.4,0.0,10.3,5.0,14.3,1.5,,5.0,94.0,-0.6,-5.77,5.17,-3.55,-0.42,0.93,1.3,28,-0.21,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,27 - 27,-2.5,1.4,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,81.0,66.0,101.0,91.0,55.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009167,1980,Omar Moreno,PIT,27,162,676,745,168,133,20,13,2,87,36,57,11,101,2,7,3,9,96,33,0.249,,,,,,,,,,,0.077,0.136,0.56,0.306,0.325,0.631,0.077,0.286,,,,,,,,,0.283,-21.5,62,-24.9,11.0,21.5,0.0,15.2,1.5,,8.4,70.0,-2.04,-14.76,12.72,-21.84,-2.46,1.03,,0,-1.8,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.1,,27 - 27,-18.8,1.4,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.0,112.0,93.0,84.0,64.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1002829,1980,Terry Crowley,BAL,33,92,233,266,67,47,8,0,12,33,50,29,2,21,0,2,2,8,0,0,0.288,,,,,,,,,,,0.109,0.079,1.38,0.364,0.476,0.84,0.189,0.272,,,,,,,,,0.374,10.9,41,10.4,1.0,7.7,-7.2,13.0,1.4,,1.1,133.0,2.0,-4.4,6.39,16.86,1.71,1.11,1.98,20,0.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.0,,33 - 33,10.4,1.0,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,132.0,66.0,110.0,119.0,145.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009517,1980,Graig Nettles,NYY,35,89,324,369,79,49,14,0,16,52,45,42,5,42,1,2,0,8,0,0,0.244,,,,,,,,,,,0.114,0.114,1.0,0.331,0.435,0.766,0.191,0.235,,,,,,,,,0.34,5.7,47,4.8,-4.0,10.7,0.5,13.4,1.4,,1.7,111.0,0.75,-5.85,6.6,6.51,0.64,0.95,0.87,3,0.25,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.1,,35 - 35,4.8,1.5,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,137.0,96.0,100.0,109.0,147.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006481,1980,Lamar Johnson,CHW,29,147,541,596,150,108,26,3,13,51,81,47,5,53,0,7,1,15,2,3,0.277,,,,,,,,,,,0.079,0.08900000000000001,0.89,0.331,0.409,0.74,0.131,0.284,,,,,,,,,0.33,4.3,71,1.2,5.0,17.2,-11.4,13.4,1.4,,2.4,102.0,0.35,-11.16,11.51,16.51,1.89,1.09,3.13,4,0.38,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.9,,29 - 29,0.3,2.3,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,95.0,75.0,100.0,102.0,101.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1012316,1980,Chris Speier,MON,30,128,388,447,103,84,14,4,1,35,32,52,18,38,0,1,6,10,0,3,0.265,,,,,,,,,,,0.11599999999999999,0.085,1.37,0.351,0.33,0.681,0.064,0.291,,,,,,,,,0.301,-6.6,43,-6.3,1.0,12.9,6.5,13.7,1.4,,2.8,87.0,-0.85,-6.94,6.09,-5.36,-0.67,0.9,,0,-0.97,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-1.3,,30 - 30,-7.6,0.9,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,139.0,70.0,107.0,85.0,54.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004498,1980,Damaso Garcia,TOR,25,140,543,565,151,110,30,7,4,50,46,12,2,55,3,3,4,14,13,13,0.278,,,,,,,,,,,0.021,0.09699999999999999,0.22,0.296,0.381,0.677,0.103,0.302,,,,,,,,,0.301,-8.3,55,-14.2,8.0,16.3,4.0,13.8,1.4,,5.0,79.0,-2.33,-11.39,9.07,-25.98,-2.68,1.05,4.22,2,-2.14,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-2.6,,25 - 25,-16.8,2.2,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,26.0,82.0,89.0,96.0,79.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013872,1980,Frank White,KCR,29,154,560,594,148,114,23,4,7,70,60,19,0,69,2,4,9,11,19,6,0.264,,,,,,,,,,,0.032,0.11599999999999999,0.28,0.289,0.357,0.646,0.093,0.289,,,,,,,,,0.291,-13.5,53,-17.5,6.0,17.2,4.4,13.7,1.4,,6.1,75.0,-1.32,-10.56,9.24,-16.8,-1.69,0.91,2.2,3,-1.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.4,,29 - 29,-16.2,2.3,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,39.0,98.0,87.0,89.0,71.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003835,1980,Jim Essian,OAK,29,87,285,321,66,50,11,0,5,19,29,30,0,18,0,3,3,13,1,3,0.232,,,,,,,,,,,0.09300000000000001,0.055999999999999994,1.67,0.302,0.323,0.625,0.091,0.23,,,,,,,,,0.288,-7.9,28,-8.1,9.0,9.3,2.9,13.3,1.4,,1.1,79.0,-1.08,-6.22,5.15,-14.1,-1.33,1.05,1.92,8,-0.94,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-1.0,,29 - 29,-9.1,1.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,113.0,47.0,91.0,81.0,70.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004202,1980,Tim Foli,PIT,29,127,495,540,131,106,22,0,3,61,38,19,1,23,6,7,13,5,11,7,0.265,,,,,,,,,,,0.035,0.043,0.83,0.296,0.327,0.623,0.063,0.269,,,,,,,,,0.282,-15.7,45,-18.2,9.0,15.6,6.6,13.5,1.4,,4.0,70.0,-3.38,-10.71,7.33,-18.51,-2.01,1.01,1.67,2,-1.55,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,-0.6,,29 - 29,-18.8,1.0,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,42.0,35.0,90.0,85.0,52.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014455,1980,Richie Zisk,TEX,31,135,448,492,130,93,17,1,19,48,77,39,5,72,0,4,1,18,0,2,0.29,,,,,,,,,,,0.079,0.146,0.54,0.344,0.46,0.804,0.17,0.307,,,,,,,,,0.356,13.5,69,12.6,-5.0,14.2,-10.7,12.2,1.3,,1.5,122.0,-0.31,-10.8,10.49,1.56,0.11,1.14,1.83,13,0.14,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-0.9,,31 - 31,11.8,1.9,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,96.0,123.0,104.0,115.0,130.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006267,1980,Dane Iorg,STL,30,105,251,275,76,49,23,1,3,33,36,20,2,34,0,4,0,5,1,1,0.303,,,,,,,,,,,0.073,0.124,0.59,0.349,0.438,0.787,0.135,0.335,,,,,,,,,0.349,6.1,37,5.6,1.0,7.9,-2.7,12.2,1.3,,3.0,118.0,-0.72,-5.26,4.54,4.99,0.42,1.01,1.84,41,0.21,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.2,,30 - 30,5.4,0.5,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,87.0,102.0,106.0,113.0,112.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008742,1980,Sam Mejias,CIN,28,71,108,117,30,23,5,1,1,16,10,6,0,13,1,0,2,1,4,2,0.278,,,,,,,,,,,0.051,0.111,0.46,0.322,0.37,0.692,0.093,0.309,,,,,,,,,0.315,-0.5,13,-0.6,10.0,3.4,-0.4,12.6,1.3,,6.3,95.0,-0.59,-2.27,1.68,1.05,0.16,0.99,0.85,6,0.21,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.0,,28 - 28,-0.6,0.2,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,61.0,92.0,98.0,96.0,77.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003150,1980,Ivan DeJesus,CHC,27,157,618,692,160,128,26,3,3,78,33,60,2,81,4,2,8,4,44,16,0.259,,,,,,,,,,,0.087,0.11699999999999999,0.74,0.327,0.325,0.653,0.066,0.293,,,,,,,,,0.301,-10.0,67,-15.9,-4.0,20.0,8.5,12.3,1.3,,5.8,79.0,-0.72,-13.56,12.85,-0.55,-0.09,1.1,,0,-0.78,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.4,,27 - 27,-13.5,1.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,103.0,97.0,100.0,84.0,55.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
