IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
130,1998,Chris Brock,SFG,27,13,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.225,-0.4,0,-0.3,0.0,0.1,0.4,0.2,0.0,,0.1,31,0.03,0.0,0.03,-0.45,-0.04,0.37,,0,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,27 - 27,-0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0,0,74.0,59.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
467,1998,Seth Greisinger,DET,22,21,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.4,0.2,0.0,,0.1,26,-0.03,-0.03,0.0,0.26,0.03,0.31,,0,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,22 - 22,-0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0,0,73.0,58.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
855,1998,David Wells,NYY,35,30,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.4,0.2,0.0,,0.1,29,-0.05,-0.06,0.01,-0.7,-0.07,0.7,,0,-0.04,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,35 - 35,-0.4,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0,153,73.0,58.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
900,1998,Jorge Velandia,OAK,23,8,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.1,-0.1,0.0,,0.1,28,-0.06,-0.09,0.03,-0.45,-0.04,0.98,,0,-0.04,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,23 - 23,-0.4,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0,153,73.0,58.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1111,1998,Jason Christiansen,PIT,28,60,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.4,0.2,0.0,,0.1,27,0.0,-0.01,0.0,0.46,0.05,0.06,,0,-0.01,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,28 - 28,-0.4,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0,152,74.0,59.0,0.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1255,1998,Hideki Irabu,NYY,29,29,4,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,,,,,,,,,,,0.0,0.6,0.0,0.25,0.25,0.5,0.0,1.0,,,,,,,,,0.225,-0.4,0,-0.5,0.0,0.2,0.5,0.2,0.0,,0.1,29,-0.01,-0.07,0.06,-0.13,-0.01,0.99,,0,-0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,29 - 29,-0.5,0.0,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0,368,73.0,58.0,0.0,331.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1282,1998,Anthony Telford,MON,32,77,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.4,0.2,0.0,,0.1,27,-0.01,-0.01,0.0,0.09,0.0,0.08,,0,-0.01,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,32 - 32,-0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0,0,74.0,59.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000495,1998,Jeff Ball,SFG,29,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.225,-0.4,0,-0.3,0.0,0.1,0.0,-0.3,0.0,,0.1,31,-0.04,-0.07,0.03,-0.53,-0.05,1.03,0.87,1,-0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,29 - 29,-0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0,0,74.0,59.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004034,1998,Mike Figga,NYY,27,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.1,-0.2,0.0,,2.6,29,0.0,-0.04,0.03,-0.35,-0.03,0.58,,0,-0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,27 - 27,-0.4,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0,153,73.0,58.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012508,1998,Dave Stevens,CHC,28,31,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.4,0.2,0.0,,0.1,27,0.0,-0.01,0.01,0.01,0.0,0.13,,0,-0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,28 - 28,-0.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0,303,74.0,59.0,0.0,166.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010141,1998,Angel Pena,LAD,23,6,13,13,3,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.231,,,,,,,,,,,0.0,0.462,0.0,0.231,0.231,0.462,0.0,0.429,,,,,,,,,0.207,-1.3,0,-1.3,1.0,0.4,0.2,0.3,0.0,,1.6,22,-0.09,-0.38,0.28,-0.62,-0.09,1.56,1.81,3,-0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,23 - 23,-1.3,0.0,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0,280,68.0,54.0,0.0,142.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1185,1998,Garrett Stephenson,PHI,26,6,6,8,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.167,,,,,,,,,,,0.0,0.125,0.0,0.286,0.167,0.452,0.0,0.2,,,,,,,,,0.234,-0.6,0,-0.7,0.0,0.2,0.8,0.4,0.0,,0.1,33,-0.02,-0.17,0.15,0.29,0.03,1.17,,0,-0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,26 - 26,-0.7,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0,76,84.0,39.0,0.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014184,1998,Bob Wolcott,ARI,24,6,9,9,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.222,,,,,,,,,,,0.0,0.111,0.0,0.222,0.222,0.444,0.0,0.25,,,,,,,,,0.2,-1.0,0,-1.0,0.0,0.3,0.9,0.2,0.0,,2.6,9,-0.1,-0.16,0.07,-1.21,-0.13,0.87,,0,-0.1,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,24 - 24,-1.0,0.0,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0,67,65.0,52.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1309,1998,Brian Lesher,OAK,27,7,7,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.143,,,,,,,,,,,0.0,0.429,0.0,0.143,0.286,0.429,0.143,0.25,,,,,,,,,0.18,-0.9,0,-0.9,1.0,0.2,-0.1,0.2,0.0,,0.1,-1,-0.17,-0.28,0.11,-1.92,-0.19,1.59,3.58,1,-0.12,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,27 - 27,-0.9,0.0,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0,263,42.0,66.0,89.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1711,1998,Geremi Gonzalez,CHC,23,21,32,40,6,5,1,0,0,0,2,0,0,11,0,0,8,0,0,0,0.188,,,,,,,,,,,0.0,0.275,0.0,0.188,0.219,0.406,0.031,0.286,,,,,,,,,0.18,-5.1,0,-5.2,0.0,1.2,4.1,0.2,0.0,,0.1,-3,-0.53,-0.73,0.2,-7.17,-0.69,0.89,,0,-0.48,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.0,,23 - 23,-5.2,0.0,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0,167,55.0,52.0,20.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
58,1998,Rick Helling,TEX,27,33,5,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.2,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.18,-0.8,0,-0.8,0.0,0.2,0.6,0.0,0.0,,0.1,-6,-0.17,-0.2,0.03,-2.02,-0.18,1.01,,0,-0.15,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,27 - 27,-0.8,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0,204,59.0,46.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
92,1998,Chris Hammond,FLA,32,3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.18,-0.6,0,-0.6,0.0,0.2,0.5,0.1,0.0,,0.1,2,-0.07,-0.08,0.01,-0.89,-0.09,0.76,,0,-0.07,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,32 - 32,-0.6,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0,243,59.0,47.0,0.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
677,1998,Ronnie Belliard,MIL,23,8,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.18,-0.6,0,-0.6,0.0,0.2,0.0,-0.5,0.0,,2.6,-2,-0.12,-0.14,0.01,-0.97,-0.11,1.34,1.34,5,-0.08,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-0.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0,0,59.0,47.0,0.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005,1998,Al Reyes,MIL,28,50,5,5,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.8,0.0,0.2,0.2,0.4,0.0,1.0,,,,,,,,,0.18,-0.6,0,-0.6,0.0,0.2,0.5,0.0,0.0,,2.6,-2,-0.04,-0.05,0.01,-0.22,-0.03,0.43,,0,-0.08,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,28 - 28,-0.6,0.0,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0,485,59.0,47.0,0.0,332.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000789,1998,Tim Belcher,KCR,36,34,5,6,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.2,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.18,-0.8,0,-0.8,0.0,0.2,0.6,0.0,0.0,,2.6,-4,-0.08,-0.09,0.01,-1.05,-0.11,0.73,,0,-0.09,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,36 - 36,-0.8,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0,204,59.0,46.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004696,1998,Shawn Gilbert,- - -,33,7,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.18,-0.6,0,-0.6,0.0,0.2,0.0,-0.3,0.0,,7.5,11,-0.07,-0.09,0.02,-0.39,-0.04,0.74,0.59,4,-0.11,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,33 - 33,-0.4,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0,243,59.0,47.0,0.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008477,1998,Chuck McElroy,COL,30,78,5,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,,,,,,,,,,,0.0,0.5,0.0,0.2,0.2,0.4,0.0,0.5,,,,,,,,,0.18,-0.8,0,-1.0,0.0,0.2,0.6,-0.1,0.0,,0.1,-25,0.05,-0.07,0.12,-0.69,-0.07,1.14,,0,-0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,30 - 30,-1.0,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0,303,59.0,47.0,0.0,166.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
72,1998,Armando Reynoso,NYM,32,11,30,31,5,3,2,0,0,2,0,0,0,15,0,0,1,0,0,0,0.167,,,,,,,,,,,0.0,0.484,0.0,0.167,0.233,0.4,0.067,0.333,,,,,,,,,0.174,-4.1,0,-4.0,0.0,1.0,3.2,0.2,0.0,,2.0,-2,-0.4,-0.55,0.15,-4.76,-0.47,0.8,,0,-0.34,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,,32 - 32,-4.0,0.0,,,,,,,,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0,294,49.0,55.0,43.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002717,1998,Rickey Cradle,SEA,25,5,7,8,1,1,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0.143,,,,,,,,,,,0.125,0.625,0.2,0.25,0.143,0.393,0.0,0.5,,,,,,,,,0.201,-0.9,0,-0.9,0.0,0.2,0.0,-0.5,0.0,,5.0,11,0.04,-0.03,0.07,0.07,0.01,0.25,0.43,2,-0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,25 - 25,-0.7,0.0,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,142,383,73.0,33.0,0.0,165.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
