IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011811,1891,Jack Sharrott,NYG,21,10,30,31,10,7,2,0,1,5,7,1,,2,0,,,,3,,0.333,,,,,,,,,,,0.032,0.065,0.5,0.355,0.5,0.855,0.167,0.333,,,,,,,,,0.398,1.7,6,1.7,0.0,1.1,0.0,3.2,0.3,,5.3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,,21 - 21,2.0,0.1,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,36,87,106,142,179,121.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005845,1891,Paul Hines,WAS,36,54,206,237,58,46,7,5,0,25,31,21,,16,10,,,,6,,0.282,,,,,,,,,,,0.08900000000000001,0.068,1.31,0.376,0.364,0.74,0.083,0.305,,,,,,,,,0.367,6.7,41,4.2,-6.0,8.4,-2.3,4.9,0.3,,6.1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-1.4,,36 - 36,2.7,2.1,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,89,81,109,103,90,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1006904,1891,Frank Killen,MIL,20,11,35,43,8,5,3,0,0,8,5,8,,7,0,,,,0,,0.229,,,,,,,,,,,0.18600000000000003,0.163,1.14,0.372,0.314,0.686,0.086,0.286,,,,,,,,,0.352,0.7,7,-0.4,0.0,1.5,2.0,3.1,0.3,,2.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.4,,20 - 20,-0.8,0.4,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,188,196,108,89,94,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1013845,1891,Lew Whistler,NYG,23,72,265,292,65,47,8,7,3,39,38,24,,45,3,,,,4,,0.245,,,,,,,,,,,0.08199999999999999,0.154,0.53,0.315,0.362,0.677,0.117,0.286,,,,,,,,,0.327,-1.0,42,-1.0,-5.0,10.3,1.0,4.7,0.3,,6.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.7,,23 - 23,-2.7,1.1,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,91,208,94,103,125,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005345,1891,Lou Hardie,BAL,26,15,56,64,13,10,0,3,0,7,1,8,,8,0,,,,3,,0.232,,,,,,,,,,,0.125,0.125,1.0,0.328,0.339,0.667,0.107,0.271,,,,,,,,,0.328,-0.2,9,-1.0,2.0,2.3,-0.9,2.9,0.3,,6.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,26 - 26,-1.0,0.6,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,126,151,95,96,117,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1003708,1891,Red Ehret,LOU,22,26,91,96,22,19,2,1,0,9,9,5,,15,0,,,,3,,0.242,,,,,,,,,,,0.052000000000000005,0.156,0.33,0.281,0.286,0.567,0.044,0.289,,,,,,,,,0.278,-4.1,10,-4.5,0.0,3.4,4.6,4.1,0.3,,5.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.2,,22 - 22,-4.7,0.9,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,53,188,81,81,48,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010800,1891,Charlie Reilly,PIT,24,114,415,448,91,75,8,5,3,43,44,29,,58,4,,,,20,,0.219,,,,,,,,,,,0.065,0.129,0.5,0.277,0.284,0.561,0.065,0.249,,,,,,,,,0.277,-19.5,46,-19.9,2.0,15.8,3.5,3.4,0.3,,6.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.3,,24 - 24,-19.6,1.7,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,175,83,81,70,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1009687,1891,Darby O'Brien,BSR,24,41,128,137,30,29,1,0,0,19,10,8,,17,1,,,,3,,0.234,,,,,,,,,,,0.057999999999999996,0.124,0.47,0.285,0.242,0.527,0.008,0.27,,,,,,,,,0.267,-7.1,13,-8.5,0.0,4.8,6.5,3.4,0.3,,4.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.7,,24 - 24,-9.2,1.2,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,59,150,82,69,9,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1002274,1891,Dad Clarkson,NYG,24,5,9,11,4,4,0,0,0,0,0,2,,2,0,,,,0,,0.444,,,,,,,,,,,0.182,0.182,1.0,0.545,0.444,0.99,0.0,0.571,,,,,,,,,0.495,1.4,3,1.4,0.0,0.4,0.5,2.2,0.2,,0.1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,,24 - 24,1.2,0.0,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,202,246,163,126,0,207.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012192,1891,Phenomenal Smith,PHI,26,3,8,10,3,3,0,0,0,0,2,2,,0,0,,,,1,,0.375,,,,,,,,,,,0.2,0.0,2.0,0.5,0.375,0.875,0.0,0.375,,,,,,,,,0.447,0.9,2,0.9,0.0,0.4,0.5,1.8,0.2,,3.0,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,26 - 26,0.9,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,222,0,150,106,0,136.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005051,1891,Sandy Griffin,WAS,32,20,69,83,19,13,4,2,0,15,10,10,,3,4,,,,2,,0.275,,,,,,,,,,,0.12,0.036000000000000004,3.33,0.398,0.391,0.789,0.116,0.288,,,,,,,,,0.39,3.9,16,3.0,-2.0,2.9,-1.0,3.2,0.2,,7.2,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.5,,32 - 32,2.5,0.7,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,122,44,115,111,127,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013622,1891,Piggy Ward,PIT,24,6,18,22,6,6,0,0,0,3,2,3,,3,1,,,,3,,0.333,,,,,,,,,,,0.136,0.136,1.0,0.455,0.333,0.788,0.0,0.4,,,,,,,,,0.408,1.3,5,1.3,0.0,0.8,-0.3,2.1,0.2,,4.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,,24 - 24,1.6,0.1,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,151,184,136,94,0,145.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1001682,1891,Jesse Burkett,CLE,22,40,167,190,45,34,7,4,0,29,13,23,,19,0,,,,1,,0.269,,,,,,,,,,,0.121,0.1,1.21,0.358,0.359,0.717,0.09,0.304,,,,,,,,,0.353,3.3,31,1.9,-2.0,6.7,-2.4,3.1,0.2,,5.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.8,,22 - 22,0.1,0.7,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,134,135,107,102,96,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007942,1891,Kid Madden,- - -,24,39,110,122,31,26,2,2,1,18,16,9,,10,3,,,,2,,0.282,,,,,,,,,,,0.07400000000000001,0.08199999999999999,0.9,0.352,0.364,0.716,0.082,0.303,,,,,,,,,0.351,1.9,20,0.4,-2.0,4.3,-0.3,2.6,0.2,,6.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.9,,24 - 24,-0.5,1.1,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,99,102,103,90,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1003031,1891,George Davies,MIL,23,12,37,44,9,7,2,0,0,5,4,7,,6,0,,,,0,,0.243,,,,,,,,,,,0.159,0.136,1.17,0.364,0.297,0.661,0.054,0.29,,,,,,,,,0.339,0.3,7,-0.8,0.0,1.6,2.1,2.8,0.2,,1.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.5,,23 - 23,-1.3,0.4,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,160,164,105,84,59,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005185,1891,George Haddock,BSR,24,58,185,207,45,37,4,1,3,30,23,21,,46,1,,,,3,,0.243,,,,,,,,,,,0.10099999999999999,0.222,0.46,0.324,0.324,0.648,0.081,0.309,,,,,,,,,0.321,-1.8,28,-3.8,-1.0,7.3,-0.5,2.4,0.2,,4.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.4,,24 - 24,-5.3,1.9,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,268,94,92,89,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1006265,1891,Bert Inks,BRO,20,13,35,37,10,9,1,0,0,3,0,2,,5,0,,,,0,,0.286,,,,,,,,,,,0.054000000000000006,0.135,0.4,0.324,0.314,0.639,0.029,0.333,,,,,,,,,0.315,-0.5,5,-0.4,0.0,1.3,1.8,2.4,0.2,,1.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.4,,20 - 20,-0.8,0.1,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,60,183,97,89,31,121.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014195,1891,Jimmy Wolf,LOU,29,138,537,587,136,110,17,8,1,67,82,42,,36,8,,,,13,,0.253,,,,,,,,,,,0.07200000000000001,0.061,1.17,0.317,0.32,0.637,0.067,0.27,,,,,,,,,0.314,-8.1,78,-10.8,-2.0,20.7,-8.1,2.2,0.2,,5.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-2.9,,29 - 29,-13.7,5.3,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72,74,92,91,73,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1008724,1891,Jouett Meekin,LOU,24,33,97,112,21,17,0,3,1,14,10,15,,19,0,,,,4,,0.216,,,,,,,,,,,0.134,0.17,0.79,0.321,0.309,0.631,0.093,0.26,,,,,,,,,0.315,-1.5,15,-2.0,0.0,4.0,-0.2,2.5,0.2,,6.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,,24 - 24,-2.3,1.0,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,135,204,93,88,102,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1006749,1891,Jim Keenan,CIN,33,75,252,288,51,35,7,5,4,30,33,33,,39,3,,,,2,,0.202,,,,,,,,,,,0.115,0.135,0.85,0.302,0.317,0.62,0.115,0.225,,,,,,,,,0.306,-5.8,36,-6.9,-1.0,10.2,1.1,2.3,0.2,,5.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-2.0,,33 - 33,-9.0,1.1,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,127,183,91,90,123,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1011903,1891,Tim Shinnick,LOU,23,128,443,503,98,76,10,11,1,79,54,54,,47,6,,,,36,,0.221,,,,,,,,,,,0.107,0.09300000000000001,1.15,0.314,0.3,0.614,0.079,0.246,,,,,,,,,0.308,-9.6,64,-11.9,-11.0,17.8,2.5,4.5,0.2,,8.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,2.5,,23 - 23,-9.3,4.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,108,113,91,85,87,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1010607,1891,Joe Quinn,BSN,26,124,508,542,122,101,8,10,3,70,63,28,,28,6,,,,24,,0.24,,,,,,,,,,,0.052000000000000005,0.052000000000000005,1.0,0.288,0.313,0.601,0.073,0.249,,,,,,,,,0.293,-16.9,62,-22.0,1.0,19.1,2.3,2.6,0.2,,7.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,,26 - 26,-21.9,2.0,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,57,70,86,89,78,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005038,1891,Clark Griffith,- - -,21,37,100,117,16,11,2,1,2,17,11,14,,20,3,,,,3,,0.16,,,,,,,,,,,0.12,0.171,0.7,0.282,0.26,0.542,0.1,0.179,,,,,,,,,0.278,-5.0,12,-7.0,0.0,4.1,4.0,1.8,0.2,,6.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,,21 - 21,-7.3,1.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,121,206,82,74,110,63.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1003827,1891,Duke Esper,PHI,22,39,123,130,27,22,4,1,0,18,9,7,,19,0,,,,1,,0.22,,,,,,,,,,,0.054000000000000006,0.146,0.37,0.262,0.268,0.53,0.049,0.26,,,,,,,,,0.261,-7.4,12,-8.0,0.0,4.6,6.2,2.4,0.2,,5.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.8,,22 - 22,-8.8,0.5,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,60,198,78,76,52,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1000440,1891,Jersey Bakely,- - -,27,21,66,77,12,10,2,0,0,4,5,10,,18,1,,,,0,,0.182,,,,,,,,,,,0.13,0.23399999999999999,0.56,0.299,0.212,0.511,0.03,0.25,,,,,,,,,0.273,-3.6,8,-4.5,0.0,2.7,3.7,1.9,0.2,,0.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.7,,27 - 27,-5.2,0.7,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,131,282,86,60,33,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1009573,1891,George Nicol,CHI,20,3,6,6,2,1,0,1,0,0,3,0,,1,0,,,,0,,0.333,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.333,0.667,1.0,0.333,0.4,,,,,,,,,0.443,0.5,1,0.5,0.0,0.2,0.0,0.7,0.1,,2.6,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,20 - 20,0.5,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,225,100,189,357,145.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
