IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009291,1886,Tony Mullane,CIN,27,91,324,350,73,56,12,5,0,59,39,25,,,1.0,,,,20,,0.225,,,,,,,,,,,0.071,,,0.283,0.293,0.576,0.068,,,,,,,,,,0.278,-6.8,44,-8.7,-2.0,12.6,-1.2,2.9,0.2,,7.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,1.3,,27 - 27,-7.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,,91,89,82,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1010631,1886,Charley Radbourn,BSN,31,66,253,270,60,52,5,1,2,30,22,17,,36.0,,,,,5,,0.237,,,,,,,,,,,0.063,0.133,0.47,0.285,0.289,0.574,0.051,0.27,,,,,,,,,0.277,-5.4,34,-6.2,-1.0,9.7,-0.4,2.3,0.2,,4.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.3,,31 - 31,-7.5,1.5,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,124.0,93,82,54,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1002933,1886,Ed Daily,PHI,23,79,309,316,70,48,17,1,4,40,50,7,,34.0,,,,,23,,0.227,,,,,,,,,,,0.022000000000000002,0.10800000000000001,0.21,0.244,0.327,0.571,0.1,0.244,,,,,,,,,0.265,-9.4,37,-10.3,0.0,11.4,-3.2,2.4,0.2,,6.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,2.8,,23 - 23,-7.5,1.8,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,34,100.0,80,93,106,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1008553,1886,Deacon McGuire,PHI,22,50,167,186,33,23,7,1,2,25,18,19,,25.0,,,,,2,,0.198,,,,,,,,,,,0.102,0.134,0.76,0.28,0.287,0.567,0.09,0.221,,,,,,,,,0.276,-3.8,23,-4.4,-1.0,6.7,1.5,2.8,0.2,,4.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.0,,22 - 22,-5.4,1.0,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,155,125.0,91,82,95,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007059,1886,Jimmy Knowles,WAS,29,115,443,458,94,64,16,11,3,43,35,15,,73.0,,,,,20,,0.212,,,,,,,,,,,0.033,0.159,0.21,0.238,0.318,0.556,0.106,0.248,,,,,,,,,0.258,-15.9,51,-16.5,-4.0,16.5,2.8,2.7,0.2,,7.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.4,,29 - 29,-15.1,2.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,50,149.0,78,91,112,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1011689,1886,Milt Scott,BAL,25,137,484,515,92,75,11,4,2,48,52,22,,,9.0,,,,11,,0.19,,,,,,,,,,,0.043,,,0.239,0.242,0.481,0.052,,,,,,,,,,0.234,-27.6,48,-27.8,10.0,18.5,0.0,0.7,0.2,,5.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.3,,25 - 25,-29.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,56,,77,73,62,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012490,1886,Clarence Stephens,CIN,22,1,5,5,3,3,0,0,0,0,0,0,,,0.0,,,,0,,0.6,,,,,,,,,,,0.0,,,0.6,0.6,1.2,0.0,,,,,,,,,,0.57,1.0,2,1.0,0.0,0.2,0.2,1.3,0.1,,0.1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,,22 - 22,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,0,,193,181,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002048,1886,Ed Caskin,NYG,34,1,4,4,2,2,0,0,0,1,1,0,,1.0,,,,,0,,0.5,,,,,,,,,,,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.667,,,,,,,,,0.475,0.5,1,0.5,0.0,0.1,0.1,0.7,0.1,,2.6,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,,34 - 34,0.5,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,0,233.0,164,142,0,235.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010028,1886,Charlie Parsons,BSN,22,2,8,8,3,2,1,0,0,0,0,0,,0.0,,,,,0,,0.375,,,,,,,,,,,0.0,0.0,0.0,0.375,0.5,0.875,0.125,0.375,,,,,,,,,0.404,0.6,2,0.6,0.0,0.3,0.3,1.2,0.1,,0.1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,22 - 22,0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,0,0.0,123,142,132,132.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000948,1886,Dan Bickham,CIN,21,1,3,4,1,1,0,0,0,2,0,1,,,0.0,,,,0,,0.333,,,,,,,,,,,0.25,,,0.5,0.333,0.833,0.0,,,,,,,,,,0.425,0.4,1,0.4,0.0,0.1,0.1,0.6,0.1,,2.6,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,,21 - 21,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,330,,161,101,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004717,1886,Tom Gillen,DET,24,2,10,10,4,4,0,0,0,2,4,0,,1.0,,,,,0,,0.4,,,,,,,,,,,0.0,0.1,0.0,0.4,0.4,0.8,0.0,0.444,,,,,,,,,0.38,0.6,2,0.5,0.0,0.4,0.1,0.9,0.1,,2.6,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,,24 - 24,0.4,0.1,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,0,93.0,131,114,0,157.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005674,1886,John Henry,WAS,22,4,14,14,5,5,0,0,0,3,0,0,,3.0,,,,,0,,0.357,,,,,,,,,,,0.0,0.214,0.0,0.357,0.357,0.714,0.0,0.455,,,,,,,,,0.339,0.4,2,0.4,0.0,0.5,0.0,0.8,0.1,,2.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,,22 - 22,0.2,0.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,200.0,117,102,0,160.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011916,1886,George Shoch,WAS,27,26,95,97,28,24,2,1,1,11,18,2,,13.0,,,,,2,,0.295,,,,,,,,,,,0.021,0.134,0.15,0.309,0.368,0.678,0.074,0.333,,,,,,,,,0.317,1.1,15,1.0,-2.0,3.5,-1.5,1.1,0.1,,5.1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.5,,27 - 27,0.5,0.5,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,31,125.0,101,105,78,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1013908,1886,Jim Whitney,KCC,28,67,247,276,59,41,13,3,2,25,23,29,,39.0,,,,,5,,0.239,,,,,,,,,,,0.105,0.141,0.74,0.319,0.34,0.659,0.101,0.277,,,,,,,,,0.316,3.0,43,-1.7,-5.0,9.9,-1.2,2.3,0.1,,4.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.3,,28 - 28,-3.0,1.5,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,159,132.0,104,97,107,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008681,1886,Mox McQuery,KCC,25,122,449,485,111,76,27,4,4,62,38,36,,44.0,,,,,4,,0.247,,,,,,,,,,,0.07400000000000001,0.091,0.82,0.303,0.352,0.655,0.105,0.267,,,,,,,,,0.31,2.9,74,-5.3,-9.0,17.4,0.0,2.9,0.1,,4.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-2.9,,25 - 25,-8.2,2.7,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,85.0,99,100,110,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005364,1886,John Harkins,BRO,27,41,142,159,32,25,4,2,1,18,15,17,,,0.0,,,,2,,0.225,,,,,,,,,,,0.107,,,0.308,0.303,0.611,0.077,,,,,,,,,,0.298,-0.6,23,-1.3,-2.0,5.7,-0.5,1.4,0.1,,5.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.0,,27 - 27,-2.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,141,,99,92,93,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006139,1886,Nat Hudson,STL,27,43,150,161,35,30,4,1,0,16,17,11,,,0.0,,,,2,,0.233,,,,,,,,,,,0.068,,,0.286,0.273,0.559,0.04,,,,,,,,,,0.272,-3.8,20,-5.1,1.0,5.8,-0.7,0.4,0.1,,4.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0,,27 - 27,-6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,90,,92,83,48,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011900,1886,Billy Shindle,DET,25,7,26,26,7,7,0,0,0,4,4,0,,5.0,,,,,2,,0.269,,,,,,,,,,,0.0,0.192,0.0,0.269,0.269,0.538,0.0,0.333,,,,,,,,,0.256,-0.9,3,-1.1,1.0,0.9,0.4,1.6,0.1,,5.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,,25 - 25,-1.0,0.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0,179.0,88,77,0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1013153,1886,Bill Traffley,BAL,26,25,85,95,18,17,0,1,0,15,7,10,,,0.0,,,,8,,0.212,,,,,,,,,,,0.105,,,0.295,0.235,0.53,0.024,,,,,,,,,,0.267,-2.7,11,-2.7,-1.0,3.4,0.8,1.5,0.1,,7.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.7,,26 - 26,-2.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,139,,95,71,28,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009204,1886,Ed Morris,PIT,23,64,227,237,38,26,8,3,1,26,24,10,,,0.0,,,,6,,0.167,,,,,,,,,,,0.042,,,0.203,0.242,0.445,0.075,,,,,,,,,,0.211,-16.9,18,-15.7,0.0,8.5,8.2,1.7,0.1,,7.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.0,,23 - 23,-15.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,,65,73,90,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008129,1886,Lefty Marr,CIN,23,8,29,31,8,6,1,1,0,2,2,1,,,1.0,,,,1,,0.276,,,,,,,,,,,0.032,,,0.323,0.379,0.702,0.103,,,,,,,,,,0.331,0.7,5,0.5,-1.0,1.1,-0.4,0.2,0.0,,5.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.1,,23 - 23,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,43,,104,115,124,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004280,1886,John Fox,WAS,27,1,3,3,1,1,0,0,0,0,0,0,,0.0,,,,,0,,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.317,0.0,0,0.0,0.0,0.1,0.1,0.2,0.0,,0.1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,27 - 27,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,0,0.0,109,95,0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010640,1886,Paul Radford,KCC,24,122,493,551,113,91,17,5,0,78,20,58,,48.0,,,,,39,,0.229,,,,,,,,,,,0.105,0.087,1.21,0.31,0.284,0.594,0.055,0.254,,,,,,,,,0.292,-4.4,76,-13.7,-7.0,19.8,-3.8,1.3,0.0,,7.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,2.9,,24 - 24,-10.8,3.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,159,81.0,102,81,58,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008736,1886,John Meister,NYM,23,45,186,190,44,32,7,3,2,35,21,4,,,0.0,,,,1,,0.237,,,,,,,,,,,0.021,,,0.253,0.339,0.591,0.102,,,,,,,,,,0.274,-4.3,23,-4.3,-2.0,6.8,0.8,0.8,0.0,,5.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.0,,23 - 23,-5.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,28,,81,102,123,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004814,1886,Walt Goldsby,WAS,24,6,18,20,4,3,1,0,0,0,1,2,,3.0,,,,,0,,0.222,,,,,,,,,,,0.1,0.15,0.67,0.3,0.278,0.578,0.056,0.267,,,,,,,,,0.284,-0.3,3,-0.3,0.0,0.7,-0.3,0.0,0.0,,0.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,,24 - 24,-0.5,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,151,140.0,98,79,59,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008379,1886,Tommy McCarthy,PHI,22,8,27,29,5,2,2,1,0,6,3,2,,3.0,,,,,1,,0.185,,,,,,,,,,,0.069,0.10300000000000001,0.67,0.241,0.333,0.575,0.148,0.208,,,,,,,,,0.267,-0.8,3,-0.9,0.0,1.0,-0.4,-0.1,0.0,,8.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.1,,22 - 22,-0.8,0.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,104,96.0,79,95,156,73.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012774,1886,Charlie Sweeney,STL,23,17,64,67,16,14,2,0,0,4,7,3,,10.0,,,,,0,,0.25,,,,,,,,,,,0.045,0.149,0.3,0.284,0.281,0.565,0.031,0.296,,,,,,,,,0.272,-1.6,8,-1.8,0.0,2.4,-0.1,0.4,0.0,,0.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,,23 - 23,-2.3,0.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,68,139.0,93,80,33,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
