IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003053,1911,Harry Davis,PHA,37,57,183,214,36,25,9,1,1,27,22,24,,,2,,5,,2,,0.197,,,,,,,,,,,0.11199999999999999,,,0.297,0.273,0.57,0.077,,,,,,,,,,0.286,-7.9,18,-8.7,1.0,6.5,-1.6,-2.8,-0.3,,4.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.0,,37 - 37,-9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,142.0,,85.0,74.0,86.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009294,1911,Charlie Mullen,CHW,22,20,59,67,12,9,2,1,0,7,5,5,,,0,,3,,1,,0.203,,,,,,,,,,,0.075,,,0.266,0.271,0.537,0.068,,,,,,,,,,0.264,-3.6,4,-3.9,-1.0,2.0,-0.6,-3.3,-0.3,,5.9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.2,,22 - 22,-4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,95.0,,76.0,73.0,76.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007740,1911,Tom Long,WAS,21,14,48,51,11,8,3,0,0,1,5,1,,,0,,2,,4,,0.229,,,,,,,,,,,0.02,,,0.245,0.292,0.537,0.063,,,,,,,,,,0.256,-3.1,3,-3.4,-1.0,1.6,-0.6,-2.7,-0.3,,3.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.6,,21 - 21,-2.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,25.0,,70.0,79.0,70.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1014133,1911,Ivey Wingo,STL,20,25,57,60,12,10,2,0,0,4,3,3,,7.0,0,,0,,0,,0.211,,,,,,,,,,,0.05,0.11699999999999999,0.43,0.25,0.246,0.496,0.035,0.24,,,,,,,,,0.243,-4.2,3,-4.5,-1.0,1.8,0.6,-3.4,-0.3,,1.2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,,20 - 20,-4.9,0.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,53.0,131.0,72.0,66.0,35.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006181,1911,Al Humphrey,BRO,25,8,27,32,5,5,0,0,0,4,0,3,,7.0,0,,2,,0,,0.185,,,,,,,,,,,0.094,0.21899999999999997,0.43,0.267,0.185,0.452,0.0,0.25,,,,,,,,,0.235,-2.4,1,-2.5,-1.0,1.0,-0.2,-2.9,-0.3,,2.6,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.2,,25 - 25,-2.7,0.1,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,99.0,245.0,77.0,50.0,0.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002894,1911,Jim Curry,NYH,25,4,11,13,2,2,0,0,0,3,0,1,,,0,,1,,0,,0.182,,,,,,,,,,,0.077,,,0.25,0.182,0.432,0.0,,,,,,,,,,0.223,-1.1,0,-1.3,-2.0,0.4,0.0,-2.9,-0.3,,2.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.1,,25 - 25,-1.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,97.0,,72.0,49.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007507,1911,Larry LeJeune,BRO,25,6,19,21,3,3,0,0,0,2,2,2,,8.0,0,,0,,2,,0.158,,,,,,,,,,,0.095,0.381,0.25,0.238,0.158,0.396,0.0,0.273,,,,,,,,,0.209,-2.0,1,-2.1,-2.0,0.6,-0.1,-3.3,-0.3,,5.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.3,,25 - 25,-1.8,0.1,,,,,,,,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,101.0,426.0,69.0,43.0,0.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011385,1911,Slim Sallee,STL,26,36,89,96,15,14,0,1,0,5,9,3,,28.0,0,,4,,0,,0.169,,,,,,,,,,,0.031,0.292,0.11,0.196,0.191,0.387,0.022,0.246,,,,,,,,,0.19,-10.5,1,-11.1,0.0,2.9,5.5,-2.9,-0.3,,3.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.5,,26 - 26,-11.5,0.2,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,33.0,326.0,57.0,52.0,22.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002416,1911,King Cole,CHC,25,32,79,85,12,10,1,1,0,7,0,1,,23.0,2,,3,,1,,0.152,,,,,,,,,,,0.012,0.271,0.04,0.183,0.19,0.373,0.038,0.214,,,,,,,,,0.183,-9.7,0,-10.1,0.0,2.6,4.8,-2.6,-0.3,,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.1,,25 - 25,-10.2,0.2,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,12.0,303.0,53.0,51.0,37.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012272,1911,Jock Somerlott,WAS,28,13,40,43,7,7,0,0,0,2,2,0,,,1,,2,,2,,0.175,,,,,,,,,,,0.0,,,0.195,0.175,0.37,0.0,,,,,,,,,,0.183,-4.9,0,-5.2,1.0,1.3,-0.4,-2.9,-0.3,,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,,28 - 28,-5.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,,56.0,47.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013628,1911,Jack Warhop,NYH,26,33,77,82,12,11,0,1,0,6,4,3,,,0,,2,,0,,0.156,,,,,,,,,,,0.037000000000000005,,,0.188,0.182,0.369,0.026,,,,,,,,,,0.182,-9.4,0,-10.5,0.0,2.5,4.7,-3.3,-0.3,,3.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.4,,26 - 26,-10.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,46.0,,54.0,49.0,29.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004560,1911,Harry Gaspar,CIN,28,44,85,89,13,11,2,0,0,7,6,3,,27.0,0,,1,,0,,0.153,,,,,,,,,,,0.034,0.303,0.11,0.182,0.176,0.358,0.024,0.224,,,,,,,,,0.177,-10.6,0,-11.0,0.0,2.7,5.1,-3.3,-0.3,,2.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.4,,28 - 28,-11.3,0.2,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,36.0,339.0,53.0,48.0,23.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004095,1911,Ray Fisher,NYH,23,29,59,64,7,4,2,0,1,5,1,2,,,0,,3,,0,,0.119,,,,,,,,,,,0.031,,,0.148,0.203,0.351,0.085,,,,,,,,,,0.169,-8.0,0,-8.8,0.0,1.9,3.6,-3.1,-0.3,,2.6,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.2,,23 - 23,-9.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,40.0,,42.0,55.0,95.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010136,1911,Barney Pelty,SLB,30,29,65,69,9,7,1,1,0,5,4,2,,,0,,2,,0,,0.138,,,,,,,,,,,0.028999999999999998,,,0.164,0.185,0.349,0.046,,,,,,,,,,0.169,-8.6,0,-8.9,0.0,2.1,3.9,-2.8,-0.3,,4.1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.2,,30 - 30,-9.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,37.0,,47.0,50.0,52.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1014258,1911,Ralph Works,DET,23,30,61,63,9,8,1,0,0,2,3,2,,,0,,0,,0,,0.148,,,,,,,,,,,0.032,,,0.175,0.164,0.339,0.016,,,,,,,,,,0.168,-7.9,0,-8.7,0.0,1.9,3.6,-3.1,-0.3,,0.7,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.3,,23 - 23,-9.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,40.0,,50.0,44.0,18.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006739,1911,Bobby Keefe,CIN,29,39,70,84,6,4,1,1,0,6,6,9,,29.0,0,,5,,0,,0.086,,,,,,,,,,,0.107,0.345,0.31,0.19,0.129,0.318,0.043,0.146,,,,,,,,,0.173,-10.2,0,-10.5,0.0,2.6,4.8,-3.4,-0.3,,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.3,,29 - 29,-10.9,0.2,,,,,,,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,113.0,386.0,55.0,35.0,42.0,50.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007488,1911,Clarence Lehr,PHI,25,23,27,27,4,4,0,0,0,2,2,0,,7.0,0,,0,,0,,0.148,,,,,,,,,,,0.0,0.259,0.0,0.148,0.148,0.296,0.0,0.2,,,,,,,,,0.142,-3.9,-1,-4.2,0.0,0.8,0.0,-3.4,-0.3,,2.6,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,,25 - 25,-4.3,0.1,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,290.0,43.0,40.0,0.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004621,1911,Lefty George,SLB,24,27,44,48,5,5,0,0,0,1,0,2,,,0,,2,,0,,0.114,,,,,,,,,,,0.042,,,0.152,0.114,0.266,0.0,,,,,,,,,,0.137,-7.1,-1,-7.3,0.0,1.5,2.7,-3.1,-0.3,,0.4,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.2,,24 - 24,-7.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,53.0,,44.0,31.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011490,1911,Doc Scanlan,BRO,30,22,33,35,4,4,0,0,0,0,1,0,,7.0,0,,2,,0,,0.121,,,,,,,,,,,0.0,0.2,0.0,0.121,0.121,0.242,0.0,0.154,,,,,,,,,0.116,-5.7,-2,-5.8,0.0,1.1,2.0,-2.8,-0.3,,0.1,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,,30 - 30,-6.0,0.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,224.0,35.0,33.0,0.0,53.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001708,1911,George Burns,NYG,21,6,17,19,1,1,0,0,0,2,0,1,,0.0,0,,1,,0,,0.059,,,,,,,,,,,0.053,0.0,1.0,0.111,0.059,0.17,0.0,0.059,,,,,,,,,0.095,-3.4,-1,-3.5,0.0,0.6,-0.2,-3.1,-0.3,,2.6,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,,21 - 21,-3.5,0.0,,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,56.0,0.0,32.0,16.0,0.0,20.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005151,1911,Ernie Gust,SLB,23,3,12,12,0,0,0,0,0,0,0,0,,,0,,0,,0,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,-3.0,-2,-3.1,0.0,0.4,-0.1,-2.7,-0.3,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,23 - 23,-3.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013534,1911,Tilly Walker,WAS,23,95,356,386,99,87,6,4,2,44,39,15,,,2,,13,,12,,0.278,,,,,,,,,,,0.039,,,0.311,0.334,0.645,0.056,,,,,,,,,,0.311,-7.3,39,-10.2,-2.0,11.7,-4.6,-3.6,-0.4,,5.7,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.4,,23 - 23,-10.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,49.0,,89.0,90.0,63.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1002673,1911,Bob Coulson,BRO,24,146,521,587,122,92,23,7,0,52,50,42,,78.0,8,,16,,32,,0.234,,,,,,,,,,,0.07200000000000001,0.133,0.54,0.301,0.305,0.606,0.071,0.275,,,,,,,,,0.297,-17.1,53,-19.2,1.0,17.8,-7.2,-3.5,-0.4,,6.5,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,2.6,,24 - 24,-16.6,1.4,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,76.0,149.0,87.0,83.0,70.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1007938,1911,Bunny Madden,- - -,28,32,91,93,24,22,1,1,0,6,6,2,,13.0,0,,0,,0,,0.264,,,,,,,,,,,0.022000000000000002,0.171,0.0,0.28,0.297,0.576,0.033,0.333,,,,,,,,,0.277,-4.1,7,-5.1,-2.0,2.8,0.8,-3.9,-0.4,,2.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.6,,28 - 28,-5.7,0.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,27.0,191.0,81.0,80.0,32.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1001656,1911,Al Burch,BRO,27,54,167,185,38,33,2,3,0,18,7,15,,22.0,0,,3,,3,,0.228,,,,,,,,,,,0.081,0.11900000000000001,0.68,0.291,0.275,0.567,0.048,0.262,,,,,,,,,0.28,-7.8,14,-8.5,0.0,5.6,-1.2,-4.3,-0.4,,5.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.7,,27 - 27,-9.2,0.4,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,133.0,84.0,75.0,47.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1013754,1911,Harry Welchonce,PHI,27,26,66,74,14,10,4,0,0,9,6,7,,8.0,0,,1,,0,,0.212,,,,,,,,,,,0.095,0.10800000000000001,0.88,0.288,0.273,0.56,0.061,0.241,,,,,,,,,0.279,-3.2,6,-4.0,-1.0,2.2,-0.7,-3.8,-0.4,,2.2,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.5,,27 - 27,-4.5,0.2,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,100.0,121.0,83.0,74.0,60.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
