IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008818,1922,Irish Meusel,NYG,29,154,617,676,204,143,28,17,16,100,132,35,,33,2,,22,,12,10,0.331,,,,,,,,,,,0.052000000000000005,0.049,1.06,0.369,0.509,0.877,0.178,0.331,,,,,,,,,0.396,26.3,111,22.3,1.0,21.2,-6.7,41.2,4.0,,6.1,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.5,,29 - 29,21.9,3.8,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,69.0,84.0,103.0,122.0,151.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1008871,1922,Bing Miller,PHA,27,143,535,582,179,117,29,12,21,90,90,24,,42,7,,16,,10,10,0.335,,,,,,,,,,,0.040999999999999995,0.07200000000000001,0.57,0.371,0.551,0.922,0.217,0.335,,,,,,,,,0.414,30.8,104,25.4,1.0,18.2,-4.4,39.8,3.8,,6.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.1,,27 - 27,24.2,0.7,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,50.0,116.0,104.0,134.0,183.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1008637,1922,Marty McManus,SLB,22,154,606,665,189,133,34,11,11,88,109,38,,41,6,,15,,9,6,0.312,,,,,,,,,,,0.057,0.062,0.93,0.358,0.459,0.817,0.147,0.321,,,,,,,,,0.374,13.6,97,4.5,8.0,20.8,4.7,39.6,3.8,,5.6,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.7,,22 - 22,5.2,0.8,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,70.0,99.0,100.0,112.0,124.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1011850,1922,Earl Sheely,CHW,29,149,526,620,167,120,37,4,6,72,80,60,,27,5,,29,,4,6,0.317,,,,,,,,,,,0.09699999999999999,0.044000000000000004,2.22,0.393,0.437,0.83,0.12,0.327,,,,,,,,,0.386,19.1,97,15.7,7.0,19.4,-6.4,36.2,3.5,,3.4,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3,,29 - 29,15.4,0.8,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,118.0,70.0,110.0,106.0,101.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1006002,1922,Harry Hooper,CHW,34,152,602,685,183,129,35,8,11,111,80,68,,33,5,,10,,16,12,0.304,,,,,,,,,,,0.099,0.048,2.06,0.379,0.444,0.823,0.14,0.308,,,,,,,,,0.381,18.1,104,14.2,6.0,21.5,-6.4,35.8,3.5,,5.8,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,34 - 34,13.9,0.9,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,121.0,77.0,106.0,108.0,118.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1002451,1922,Eddie Collins,CHW,35,154,598,701,194,161,20,12,1,92,69,73,,16,3,,27,,20,12,0.324,,,,,,,,,,,0.10400000000000001,0.023,4.56,0.401,0.403,0.804,0.079,0.332,,,,,,,,,0.379,17.4,105,13.5,-5.0,22.0,4.8,36.8,3.5,,6.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.7,,35 - 35,14.2,0.9,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,127.0,37.0,112.0,98.0,66.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1013534,1922,Tilly Walker,PHA,34,153,565,645,160,88,31,4,37,111,99,61,,67,4,,15,,4,3,0.283,,,,,,,,,,,0.095,0.10400000000000001,0.91,0.357,0.549,0.906,0.265,0.267,,,,,,,,,0.405,29.4,110,23.4,-4.0,20.2,-6.2,35.0,3.4,,4.4,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,0.8,,34 - 34,24.2,0.8,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,115.0,166.0,100.0,133.0,224.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013981,1922,Cy Williams,PHI,34,151,584,676,180,118,30,6,26,98,92,74,,49,6,,12,,11,14,0.308,,,,,,,,,,,0.109,0.07200000000000001,1.51,0.392,0.514,0.905,0.205,0.303,,,,,,,,,0.412,34.7,119,18.3,-2.0,21.2,-3.7,35.3,3.4,,4.3,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-2.3,,34 - 34,16.1,3.8,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,146.0,124.0,109.0,123.0,175.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006316,1922,Baby Doll Jacobson,SLB,31,145,555,629,176,129,22,16,9,88,102,46,,36,9,,19,,19,6,0.317,,,,,,,,,,,0.073,0.057,1.28,0.379,0.463,0.842,0.146,0.327,,,,,,,,,0.387,19.5,98,10.9,5.0,19.7,-3.9,35.2,3.4,,7.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.7,,31 - 31,13.6,0.8,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,89.0,92.0,106.0,113.0,123.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1012481,1922,Casey Stengel,NYG,31,84,250,283,92,67,8,10,7,48,48,21,,17,9,,3,,4,2,0.368,,,,,,,,,,,0.07400000000000001,0.06,1.24,0.436,0.564,1.0,0.196,0.376,,,,,,,,,0.453,24.0,59,22.3,3.0,8.9,-1.9,34.5,3.3,,6.1,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.7,,31 - 31,23.0,1.6,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,99.0,103.0,121.0,135.0,167.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1008817,1922,Bob Meusel,NYY,25,121,473,527,151,98,26,11,16,61,84,40,,58,3,,11,,13,8,0.319,,,,,,,,,,,0.076,0.11,0.69,0.376,0.522,0.898,0.203,0.338,,,,,,,,,0.405,24.4,90,20.7,1.0,16.5,-5.2,34.0,3.3,,5.8,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.3,,25 - 25,21.0,0.7,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,93.0,176.0,105.0,127.0,171.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001093,1922,Lu Blue,DET,25,145,584,681,175,129,31,9,6,131,45,82,,48,7,,8,,8,5,0.3,,,,,,,,,,,0.12,0.07,1.71,0.392,0.414,0.807,0.115,0.319,,,,,,,,,0.379,17.0,102,12.4,4.0,21.3,-6.2,33.6,3.3,,6.1,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.2,,25 - 25,13.6,0.9,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,147.0,113.0,110.0,101.0,97.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1008899,1922,Hack Miller,CHC,28,122,466,500,164,119,28,5,12,61,78,26,,39,2,,6,,3,3,0.352,,,,,,,,,,,0.052000000000000005,0.078,0.67,0.389,0.511,0.899,0.159,0.366,,,,,,,,,0.409,24.6,87,19.1,0.0,15.7,-5.1,33.1,3.2,,3.6,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.5,,28 - 28,19.7,2.8,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,69.0,134.0,108.0,122.0,135.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1003555,1922,Pat Duncan,CIN,28,151,607,670,199,135,44,12,8,94,94,40,,31,1,,22,,12,28,0.328,,,,,,,,,,,0.06,0.046,1.29,0.37,0.479,0.85,0.152,0.336,,,,,,,,,0.387,21.0,105,18.5,5.0,21.0,-6.5,33.3,3.2,,5.7,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-8.4,,28 - 28,10.1,3.8,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,80.0,79.0,103.0,114.0,129.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1009255,1922,Johnny Mostil,CHW,26,132,458,523,139,90,28,14,7,74,70,38,,39,14,,13,,14,10,0.303,,,,,,,,,,,0.073,0.075,0.97,0.375,0.472,0.846,0.168,0.32,,,,,,,,,0.387,16.6,82,13.6,6.0,16.4,-3.4,32.9,3.2,,6.6,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,,26 - 26,13.2,0.7,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,89.0,119.0,105.0,115.0,142.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1009820,1922,Steve O'Neill,CLE,30,133,392,477,122,89,27,4,2,33,65,73,,25,3,,9,,2,2,0.311,,,,,,,,,,,0.153,0.052000000000000005,2.92,0.423,0.416,0.839,0.105,0.329,,,,,,,,,0.398,19.1,79,15.4,-3.0,14.9,4.0,32.9,3.2,,2.7,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,30 - 30,16.3,0.6,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,187.0,84.0,118.0,101.0,88.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1004205,1922,Lew Fonseca,CIN,23,81,291,318,105,78,20,3,4,55,45,14,,18,0,,13,,7,8,0.361,,,,,,,,,,,0.044000000000000004,0.057,0.78,0.39,0.491,0.882,0.131,0.375,,,,,,,,,0.403,14.0,54,12.8,6.0,10.0,2.2,31.4,3.1,,5.4,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-1.3,,23 - 23,11.5,1.8,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,59.0,97.0,109.0,117.0,111.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1011521,1922,Wally Schang,NYY,32,124,408,490,130,101,21,7,1,46,53,53,,36,6,,23,,12,6,0.319,,,,,,,,,,,0.10800000000000001,0.073,1.47,0.405,0.412,0.816,0.093,0.348,,,,,,,,,0.385,14.5,76,11.2,0.0,15.4,3.7,31.9,3.1,,5.2,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.1,,32 - 32,12.3,0.6,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,132.0,118.0,113.0,100.0,79.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1005378,1922,George Harper,CIN,30,128,430,482,146,114,22,8,2,67,68,35,,22,6,,11,,11,10,0.34,,,,,,,,,,,0.073,0.046,1.59,0.397,0.442,0.839,0.102,0.355,,,,,,,,,0.39,16.1,77,14.3,4.0,15.1,-4.6,30.6,3.0,,5.8,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.9,,30 - 30,13.4,2.7,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,97.0,78.0,111.0,105.0,87.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1011321,1922,Reb Russell,PIT,33,60,220,250,81,47,14,8,12,51,75,14,,18,7,,9,,4,2,0.368,,,,,,,,,,,0.055999999999999994,0.07200000000000001,0.78,0.423,0.668,1.091,0.3,0.363,,,,,,,,,0.482,27.1,58,24.7,-2.0,7.8,-2.6,29.8,2.9,,6.9,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.5,,33 - 33,25.1,1.4,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,75.0,123.0,118.0,160.0,255.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1013061,1922,Cotton Tierney,PIT,28,122,441,488,152,105,26,14,7,58,86,22,,40,2,,23,,7,8,0.345,,,,,,,,,,,0.045,0.08199999999999999,0.55,0.378,0.515,0.893,0.17,0.368,,,,,,,,,0.404,21.9,83,17.1,-7.0,15.3,3.2,30.4,2.9,,5.3,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.0,,28 - 28,16.1,2.7,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,60.0,140.0,105.0,123.0,144.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1005653,1922,Butch Henline,PHI,27,125,430,481,136,98,20,4,14,57,64,36,,33,8,,7,,2,2,0.316,,,,,,,,,,,0.075,0.069,1.09,0.38,0.479,0.859,0.163,0.319,,,,,,,,,0.394,17.7,78,6.0,2.0,15.1,3.7,30.2,2.9,,3.2,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.7,,27 - 27,6.7,2.7,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,100.0,118.0,106.0,114.0,138.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1011517,1922,Ray Schalk,CHW,29,142,442,534,124,95,22,3,4,57,60,67,,36,3,,22,,12,4,0.281,,,,,,,,,,,0.125,0.067,1.86,0.379,0.371,0.75,0.09,0.299,,,,,,,,,0.358,4.1,71,1.1,5.0,16.7,4.4,30.0,2.9,,4.6,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,2.0,,29 - 29,3.2,0.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,153.0,108.0,106.0,90.0,76.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1005359,1922,Bubbles Hargrave,CIN,29,98,320,358,101,62,22,10,7,49,57,26,,18,2,,10,,7,4,0.316,,,,,,,,,,,0.073,0.05,1.44,0.371,0.513,0.883,0.197,0.319,,,,,,,,,0.399,14.6,59,13.2,0.0,11.2,2.7,29.5,2.8,,6.2,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,,29 - 29,13.6,2.0,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,97.0,86.0,103.0,122.0,167.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012245,1922,Frank Snyder,NYG,28,104,318,354,109,78,21,5,5,34,51,23,,25,0,,13,,1,5,0.343,,,,,,,,,,,0.065,0.071,0.92,0.387,0.487,0.875,0.145,0.361,,,,,,,,,0.399,14.7,59,12.6,1.0,11.1,3.0,28.5,2.8,,3.7,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.1,,28 - 28,11.4,2.0,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,87.0,121.0,108.0,116.0,123.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
