IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014259,1987,Todd Worrell,STL,27,75,10,11,1,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0.1,,,,,,,,,,,0.0,0.545,0.0,0.1,0.1,0.2,0.0,0.25,,,,,,,,,0.089,-2.2,-1,-2.2,0.0,0.3,0.0,-1.8,-0.2,,0.1,-57.0,-0.06,-0.07,0.01,-2.45,-0.25,0.28,,0,-0.24,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,-2.2,0.0,,,,,,,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,376.0,30.0,24.0,0.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008269,1987,Len Matuszek,LAD,32,16,15,16,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.067,,,,,,,,,,,0.063,0.25,0.25,0.125,0.067,0.192,0.0,0.091,,,,,,,,,0.1,-3.0,-1,-2.9,0.0,0.5,0.0,-2.4,-0.2,,0.1,-46.0,-0.33,-0.55,0.21,-2.89,-0.34,1.52,1.67,14,-0.13,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,32 - 32,-2.9,0.1,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,68.0,172.0,37.0,16.0,0.0,31.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1680,1987,David Cone,NYM,24,21,31,35,2,1,1,0,0,0,0,0,0,14,1,0,3,0,0,0,0.065,,,,,,,,,,,0.0,0.4,0.0,0.094,0.097,0.191,0.032,0.118,,,,,,,,,0.09,-6.8,-3,-6.7,0.0,1.1,3.8,-1.8,-0.2,,0.1,-52.0,-0.55,-0.62,0.07,-6.34,-0.63,0.78,,0,-0.67,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,24 - 24,-6.7,0.1,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,275.0,28.0,23.0,21.0,40.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007427,1987,Terry Leach,NYM,33,44,33,39,2,2,0,0,0,1,0,2,0,14,0,0,4,0,0,0,0.061,,,,,,,,,,,0.051,0.359,0.14,0.114,0.061,0.175,0.0,0.105,,,,,,,,,0.092,-7.6,-3,-7.5,0.0,1.2,4.2,-1.9,-0.2,,1.1,-52.0,-0.63,-0.71,0.07,-8.04,-0.83,0.8,,0,-0.62,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,,33 - 33,-7.5,0.1,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,56.0,247.0,34.0,14.0,0.0,36.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004830,1987,Denny Gonzalez,PIT,23,5,7,8,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,,0.125,0.25,0.5,0.125,0.0,0.125,0.0,0.0,,,,,,,,,0.088,-1.6,-1,-1.6,-1.0,0.2,0.1,-2.3,-0.2,,2.6,-59.0,-0.15,-0.17,0.02,-1.16,-0.11,0.83,0.8,4,-0.14,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,23 - 23,-1.6,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,136.0,172.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000951,1987,Mike Bielecki,PIT,27,8,16,18,1,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0.063,,,,,,,,,,,0.0,0.444,0.0,0.063,0.063,0.125,0.0,0.125,,,,,,,,,0.056,-4.0,-2,-4.1,0.0,0.6,1.9,-1.5,-0.2,,0.1,-80.0,-0.37,-0.37,0.0,-4.17,-0.41,0.9,,0,-0.4,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,27 - 27,-4.1,0.1,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,306.0,18.0,15.0,0.0,42.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001692,1987,Tim Burke,MON,28,55,10,12,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0.0,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-3.2,-2,-3.3,0.0,0.4,1.3,-1.6,-0.2,,0.1,-100.0,-0.11,-0.11,0.0,-3.95,-0.39,0.33,,0,-0.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,28 - 28,-3.3,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,344.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002543,1987,Tim Conroy,STL,27,10,15,17,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0.0,,,,,,,,,,,0.0,0.47100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-4.6,-3,-4.6,0.0,0.5,1.8,-2.2,-0.2,,0.1,-100.0,-0.26,-0.37,0.12,-3.55,-0.4,0.89,,0,-0.35,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,27 - 27,-4.6,0.1,,,,,,,,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,324.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009260,1987,Darryl Motley,ATL,27,6,8,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.2,-1,-2.2,0.0,0.2,0.0,-2.0,-0.2,,0.1,-100.0,-0.16,-0.16,0.0,-2.0,-0.18,0.83,0.93,4,-0.21,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,-2.2,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,86.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009453,1987,Jerry Narron,SEA,31,4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.2,-1,-2.2,0.0,0.2,0.1,-1.8,-0.2,,0.1,-100.0,-0.4,-0.4,0.0,-2.46,-0.23,1.73,4.95,1,-0.23,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,31 - 31,-2.2,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,163.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009620,1987,Dickie Noles,CHC,30,41,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,,,,,,,,,,,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-3.0,-2,-3.1,0.0,0.3,1.2,-1.5,-0.2,,0.1,-100.0,-0.22,-0.22,0.0,-3.47,-0.35,0.81,,0,-0.25,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,30 - 30,-3.1,0.0,,,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,313.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009634,1987,Nelson Norman,MON,29,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.1,-1,-1.1,-1.0,0.1,0.0,-1.9,-0.2,,0.1,-100.0,-0.07,-0.07,0.0,-1.21,-0.12,0.74,,0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,29 - 29,-1.1,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,172.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007347,1987,Gene Larkin,MIN,24,85,233,262,62,45,11,2,4,23,28,25,3,31,2,2,0,4,1,4,0.266,,,,,,,,,,,0.095,0.11800000000000001,0.81,0.34,0.382,0.722,0.116,0.29,,,,,,,,,0.318,-1.7,30,-4.1,-1.0,8.1,-5.5,-3.3,-0.3,,3.0,88.0,0.1,-4.66,4.76,-4.05,-0.4,0.98,1.79,18,-0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.6,,24 - 24,-5.7,0.8,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.0,77.0,102.0,90.0,72.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011173,1987,Kevin Romine,BOS,26,9,24,26,7,5,2,0,0,5,2,2,0,6,0,0,0,0,0,0,0.292,,,,,,,,,,,0.077,0.231,0.33,0.346,0.375,0.721,0.083,0.389,,,,,,,,,0.323,-0.1,3,-0.2,-3.0,0.8,-0.3,-2.7,-0.3,,2.6,92.0,-0.22,-0.52,0.31,-0.79,-0.07,0.99,0.83,1,-0.05,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.0,,26 - 26,-0.3,0.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,86.0,150.0,104.0,88.0,52.0,135.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010964,1987,Ernest Riles,MIL,26,83,276,316,72,56,11,1,4,38,38,30,1,47,1,6,3,6,3,4,0.261,,,,,,,,,,,0.095,0.149,0.64,0.329,0.351,0.681,0.091,0.294,,,,,,,,,0.304,-5.8,33,-7.8,-6.0,9.8,1.4,-2.9,-0.3,,3.5,81.0,0.05,-5.66,5.71,-4.57,-0.41,1.04,2.23,5,-0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.2,,26 - 26,-9.0,1.0,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,106.0,97.0,99.0,83.0,56.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1014139,1987,Herm Winningham,MON,25,137,347,386,83,56,20,3,4,34,41,34,7,68,0,4,1,10,29,10,0.239,,,,,,,,,,,0.08800000000000001,0.17600000000000002,0.5,0.304,0.349,0.653,0.11,0.283,,,,,,,,,0.283,-13.6,34,-15.2,-2.0,11.9,0.0,-2.5,-0.3,,6.4,69.0,-0.56,-7.0,6.44,-7.91,-0.81,0.97,1.0,22,-1.37,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.4,,25 - 25,-13.8,1.4,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,96.0,121.0,90.0,83.0,73.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006387,1987,Steve Jeltz,PHI,28,114,293,337,68,53,9,6,0,37,12,39,4,54,1,0,4,13,1,2,0.232,,,,,,,,,,,0.11599999999999999,0.16,0.72,0.324,0.304,0.628,0.072,0.285,,,,,,,,,0.285,-11.5,30,-13.9,-5.0,10.4,5.2,-2.9,-0.3,,4.7,67.0,-1.17,-5.86,4.68,-18.86,-1.88,0.94,1.09,1,-1.01,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.8,,28 - 28,-14.7,1.2,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,126.0,110.0,96.0,72.0,48.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1088,1987,Mark McLemore,CAL,22,138,433,499,102,83,13,3,3,61,41,48,0,72,0,3,15,7,25,8,0.236,,,,,,,,,,,0.096,0.14400000000000002,0.67,0.31,0.3,0.61,0.065,0.274,,,,,,,,,0.28,-19.1,42,-19.9,-5.0,15.4,3.7,-2.9,-0.3,,6.4,69.0,0.14,-8.89,9.04,-14.85,-1.45,1.05,0.32,1,-2.08,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,1.4,,22 - 22,-18.5,1.6,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,108.0,94.0,93.0,71.0,40.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009853,1987,Jorge Orta,KCR,36,21,50,53,9,3,4,0,2,3,4,3,1,8,0,0,0,0,0,0,0.18,,,,,,,,,,,0.057,0.151,0.38,0.226,0.38,0.606,0.2,0.175,,,,,,,,,0.253,-3.2,3,-3.4,,1.6,-1.3,-2.9,-0.3,,0.1,49.0,-0.61,-1.17,0.56,-4.27,-0.41,1.05,2.14,9,-0.37,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,,36 - 36,-3.4,0.2,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.0,98.0,68.0,89.0,125.0,61.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009539,1987,Al Newman,MIN,27,110,307,349,68,48,15,5,0,44,29,34,0,27,0,1,7,5,15,11,0.221,,,,,,,,,,,0.09699999999999999,0.077,1.26,0.298,0.303,0.601,0.081,0.242,,,,,,,,,0.274,-15.0,28,-18.1,2.0,10.8,2.6,-3.4,-0.3,,6.9,59.0,-0.37,-6.06,5.69,-8.5,-0.75,0.96,0.84,7,-1.03,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.8,,27 - 27,-19.9,1.1,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,109.0,50.0,89.0,71.0,51.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004541,1987,Phil Garner,- - -,38,113,238,275,49,35,9,0,5,29,23,28,8,44,0,4,5,5,6,1,0.206,,,,,,,,,,,0.102,0.16,0.64,0.285,0.307,0.592,0.101,0.228,,,,,,,,,0.255,-16.2,18,-15.7,2.0,8.5,0.6,-3.0,-0.3,,4.3,55.0,-0.53,-4.69,4.16,-10.05,-1.14,1.04,1.76,32,-1.09,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.7,,38 - 38,-15.0,1.0,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,110.0,110.0,84.0,73.0,67.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003010,1987,Darren Daulton,PHI,25,53,129,150,25,16,6,0,3,10,13,16,1,37,0,1,4,0,0,0,0.194,,,,,,,,,,,0.107,0.247,0.43,0.281,0.31,0.591,0.116,0.244,,,,,,,,,0.265,-7.5,11,-8.6,-2.0,4.6,2.0,-3.5,-0.3,,0.7,55.0,-0.67,-3.05,2.38,-9.07,-0.9,1.14,1.73,13,-0.72,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,-8.6,0.5,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,116.0,170.0,83.0,74.0,77.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003203,1987,Rick Dempsey,CLE,37,60,141,170,25,14,10,0,1,16,9,23,0,29,1,1,4,4,0,0,0.177,,,,,,,,,,,0.135,0.171,0.79,0.295,0.27,0.565,0.092,0.214,,,,,,,,,0.266,-8.5,12,-9.4,-2.0,5.3,2.9,-2.7,-0.3,,1.5,57.0,-1.63,-3.53,1.9,-14.02,-1.26,1.02,2.22,2,-1.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,,37 - 37,-9.4,0.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,151.0,111.0,89.0,63.0,57.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
